YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,4,19,0,318,15.1 18.2,4.8,10,7.5,316,1013.8,10.9,11.2,999,31.6
1995,4,19,1,320,13.7 17.6,5.4,11.1,7.9,306,1013.9,11,11,999,30.6
1995,4,19,2,316,13.5 17.0,5.5,11.1,8,308,1013.3,10.9,11,999,30.8
1995,4,19,3,322,13.5 16.9,4.9,10,7.6,312,1013.2,10.6,11,999,31.2
1995,4,19,4,322,14.1 18.5,5.3,11.1,7.8,306,1014.2,10.5,11,999,30.6
1995,4,19,5,320,14.1 17.4,4.9,11.1,7.4,315,1015.1,10.5,11,999,31.5
1995,4,19,6,324,12.8 17.1,5,11.1,7.8,308,1015.5,10.5,11,999,30.8
1995,4,19,7,323,13.7 17.6,5.5,11.1,7.9,313,1015,10.4,11,999,31.3
1995,4,19,8,323,13.4 16.6,5.7,11.1,8,311,1014.8,10.3,10.9,999,31.1
1995,4,19,9,325,13.3 16.1,5.5,11.1,7.9,310,1014.6,10.2,10.6,999,31
1995,4,19,10,323,13.9 18.9,5.1,10,7.6,315,1014.4,10.3,10.6,999,31.5
1995,4,19,11,329,12.2 16.3,4.7,10,7.4,307,1014.8,10.2,10.5,999,30.7
1995,4,19,12,333,11.3 14.0,5.1,10,7.9,311,1014.9,10.2,10.5,999,31.1
1995,4,19,13,329,11.9 15.4,4.7,11.1,7.8,309,1015.3,10.2,10.5,999,30.9
1995,4,19,14,326,11.8 14.8,5.1,10,7.7,307,1015.7,10.2,10.5,999,30.7
1995,4,19,15,320,11.5 14.2,4.1,10,6.9,299,1016.3,10.2,10.5,999,29.9
1995,4,19,16,332,11.1 13.5,4.5,10,7.6,310,1016.9,10.2,10.5,999,31
1995,4,19,17,330,10.2 12.4,3.9,9.1,7.1,314,1017.8,10.2,10.5,999,31.4
1995,4,19,18,329,11.3 14.3,3.9,16.7,7.8,304,1018.3,10.3,10.5,999,30.4
1995,4,19,19,323,11.0 13.2,3.8,10,7.6,309,1018.5,10.5,10.6,999,30.9
1995,4,19,20,326,10.2 12.6,3.4,9.1,7.1,310,1018.8,10.6,10.6,999,31
1995,4,19,21,319,09.1 10.7,3.3,8.3,7.1,303,1018.8,10.6,10.5,999,30.3
1995,4,19,22,323,07.7 09.6,3.6,16.7,7.6,288,1018.3,10.8,10.5,999,28.8
1995,4,19,23,308,08.8 10.3,3,9.1,6.8,308,1018.3,11,10.5,999,30.8
1995,4,20,0,310,07.9 10.1,3,16.7,7.3,287,1018.1,11,10.5,999,28.7
1995,4,20,1,310,07.1 09.3,2.9,16.7,7,282,1018.7,11.2,10.5,999,28.2
1995,4,20,2,309,07.0 08.2,2.8,16.7,7.1,273,1018.4,11.2,10.6,999,27.3
1995,4,20,3,309,06.2 07.5,2.9,16.7,7.7,288,1018.8,11,10.5,999,28.8
1995,4,20,4,315,05.1 06.2,2.8,16.7,7.6,293,1018.9,11,10.6,999,29.3
1995,4,20,5,308,03.6 04.8,2.6,14.3,7.9,295,1019.4,11,10.6,999,29.5
1995,4,20,6,267,01.3 02.3,2.3,14.3,7.3,297,1018.5,11,10.6,999,29.7
1995,4,20,7,236,01.5 02.4,2.4,14.3,7.8,290,1018.7,11,10.8,999,29
1995,4,20,8,149,01.6 02.7,2.7,14.3,8.7,296,1018.3,11.1,10.7,999,29.6
1995,4,20,9,145,04.0 05.5,2.3,14.3,8.4,291,1017.4,10.8,10.9,999,29.1
1995,4,20,10,149,06.6 08.6,2.6,14.3,9.2,300,1016.2,9.8,10.9,999,30
1995,4,20,11,202,06.5 08.2,2.3,14.3,8.2,302,1015,11.3,10.9,999,30.2
1995,4,20,12,309,05.9 07.2,2.2,14.3,7.4,304,1015,11,11,999,30.4
1995,4,20,13,291,06.0 07.3,2.7,14.3,8.2,308,1015.3,11.7,11,999,30.8
1995,4,20,14,317,07.3 09.4,2.5,14.3,7.3,305,1015.9,11,11,999,30.5
1995,4,20,15,308,08.4 11.6,2.8,14.3,8.1,301,1016.5,11.3,11,999,30.1
1995,4,20,16,326,09.4 11.8,2.9,14.3,7.3,296,1017.3,11,11.3,999,29.6
1995,4,20,17,329,09.3 11.7,2.6,14.3,6.7,293,1017.9,11.3,11.3,999,29.3
1995,4,20,18,327,08.8 12.2,2.6,14.3,6.4,293,1018.6,11.2,11.3,999,29.3
1995,4,20,19,322,10.6 12.9,2.7,14.3,6.5,287,1018.7,11,11.3,999,28.7
1995,4,20,20,323,09.7 11.5,2.8,14.3,6.4,295,1018.8,11,11.4,999,29.5
1995,4,20,21,321,10.1 12.3,2.8,14.3,6.3,298,1018.9,11,11.4,999,29.8
1995,4,20,22,320,10.6 13.1,3,14.3,6.5,270,1018.9,11,11.4,999,27
1995,4,20,23,318,10.9 13.3,3,14.3,6.5,288,1018.8,11,11.4,999,28.8
1995,4,21,0,316,09.8 12.2,2.9,8.3,6.3,309,1018.8,11,11.4,999,30.9
1995,4,21,1,321,11.6 14.2,2.9,9.1,6.3,304,1018.8,11.1,11.4,999,30.4
1995,4,21,2,316,12.0 15.0,3.1,7.7,6.4,307,1018.8,11,11.4,999,30.7
1995,4,21,3,322,10.7 13.1,3.4,8.3,6.6,298,1019.1,11,11.3,999,29.8
1995,4,21,4,325,10.9 13.7,3.1,9.1,6.7,309,1019.4,10.7,11.4,999,30.9
1995,4,21,5,332,10.9 13.4,3.7,9.1,7,306,1020.2,10.6,11.4,999,30.6
1995,4,21,6,332,11.2 13.6,3.8,9.1,7.1,300,1020,10.6,11.3,999,30
1995,4,21,7,331,11.3 13.6,3.9,10,7,307,1019.6,10.5,11.3,999,30.7
1995,4,21,8,325,12.1 15.1,3.9,10,7.1,304,1019.2,10.4,11.3,999,30.4
1995,4,21,9,327,11.0 13.3,4.1,11.1,7.2,309,1018.9,10.4,11.3,999,30.9
1995,4,21,10,331,10.9 12.9,3.8,10,7.2,305,1018.7,10.3,11,999,30.5
1995,4,21,11,332,10.3 12.1,4,11.1,7.2,306,1018.5,10,11,999,30.6
1995,4,21,12,337,08.6 10.8,4.2,11.1,7.8,312,1018.7,9.7,11,999,31.2
1995,4,21,13,336,08.4 10.1,3.7,11.1,7.4,307,1018.9,9.8,11,999,30.7
1995,4,21,14,342,08.0 09.9,4.1,12.5,7.9,309,1019.4,9.7,11,999,30.9
1995,4,21,15,335,08.0 09.9,3.8,11.1,7.7,308,1019.8,9.8,10.9,999,30.8
1995,4,21,16,337,08.5 10.1,3.6,11.1,7.8,304,1019.7,10.2,10.9,999,30.4
1995,4,21,17,331,07.7 09.7,3.5,11.1,7.8,308,1020.3,10.4,10.6,999,30.8
1995,4,21,18,318,08.8 10.9,3.6,11.1,7.9,302,1020,10.9,10.5,999,30.2
1995,4,21,19,318,08.3 10.0,3.3,12.5,7.5,305,1020.4,11,10.9,999,30.5
1995,4,21,20,315,08.4 10.2,3.3,11.1,7.3,308,1020.2,11,10.5,999,30.8
1995,4,21,21,322,08.9 11.2,3.4,14.3,7.5,292,1019.8,11.3,10.6,999,29.2
1995,4,21,22,318,08.7 10.8,2.9,12.5,7,305,1019.9,11.7,10.6,999,30.5
1995,4,21,23,310,08.8 11.3,3,12.5,7.3,309,1019.3,11.8,11,999,30.9
1995,4,22,0,318,07.8 10.0,3.2,12.5,7.6,314,1019,12,11.3,999,31.4
1995,4,22,1,324,08.8 11.1,2.9,11.1,7.1,308,1019.2,11.8,11.3,999,30.8
1995,4,22,2,331,09.2 11.2,3.2,12.5,7.6,309,1019,11.7,11.3,999,30.9
1995,4,22,3,337,08.8 11.2,3.1,12.5,7.4,311,1019.1,11.4,11.4,999,31.1
1995,4,22,4,332,08.1 10.2,2.9,12.5,7,310,1019.5,11.3,11.4,999,31
1995,4,22,5,333,07.3 09.3,2.9,11.1,7.3,307,1019.6,11.3,11.4,999,30.7
1995,4,22,6,327,06.4 07.6,3,11.1,7.8,309,1019.9,11.4,11.4,999,30.9
1995,4,22,7,328,05.4 07.1,2.8,14.3,8.2,304,1020.3,11.4,11.3,999,30.4
1995,4,22,8,355,04.1 04.8,2.4,11.1,7.7,311,1020.9,11.3,11.4,999,31.1
1995,4,22,9,349,03.9 05.3,2.8,14.3,8.8,300,1020.9,10.9,11.3,999,30
1995,4,22,10,2,03.0 03.6,2.6,14.3,8.7,301,1020.6,10.6,11.3,999,30.1
1995,4,22,11,350,02.1 03.4,2.6,12.5,8.8,301,1020.4,10.5,11.3,999,30.1
1995,4,22,12,341,02.2 03.0,2.7,12.5,8.6,302,1020.5,10.5,11.1,999,30.2
1995,4,22,13,345,01.3 02.1,2.5,12.5,8.5,306,1020.5,10.5,11,999,30.6
1995,4,22,14,29,01.8 02.8,2.7,12.5,8.7,301,1020.8,10.4,11.4,999,30.1
1995,4,22,15,50,02.7 03.6,2.6,12.5,9,302,1021,11.3,11.4,999,30.2
1995,4,22,16,48,03.2 03.9,2.5,14.3,9.2,294,1021.3,11,11.4,999,29.4
1995,4,22,17,34,02.4 03.2,2.2,11.1,8.5,301,1021.6,10.8,11.7,999,30.1
1995,4,22,18,13,02.6 03.1,2.4,12.5,8.8,298,1021.9,10.9,11.8,999,29.8
1995,4,22,19,348,02.3 02.9,2.3,12.5,8.6,303,1021.4,11.3,12.1,999,30.3
1995,4,22,20,306,02.7 03.7,2.1,12.5,8.4,298,1021.2,12.1,12.5,999,29.8
1995,4,22,21,291,03.6 04.6,2.1,11.1,8.7,303,1020.9,12.9,12.7,999,30.3
1995,4,22,22,297,04.6 05.6,2.2,12.5,8.8,302,1020.3,12.9,12.9,999,30.2
1995,4,22,23,307,05.2 06.2,1.9,11.1,8.7,311,1019.6,12.8,12.8,999,31.1
1995,4,23,0,315,04.0 05.3,2,14.3,8.5,303,1019.4,13.2,12.9,999,30.3
1995,4,23,1,322,06.7 08.0,2,11.1,6.9,305,1018.9,12.8,12.6,999,30.5
1995,4,23,2,326,07.2 08.7,2.1,11.1,6.8,309,1018.8,12.6,12.2,999,30.9
1995,4,23,3,333,07.7 09.2,2.1,10,6.4,314,1018.7,12.6,12.1,999,31.4
1995,4,23,4,336,07.9 09.3,2,11.1,6.3,309,1018.8,12.8,11.7,999,30.9
1995,4,23,5,329,06.8 08.4,1.9,11.1,6.8,300,1019.5,12.2,11.7,999,30
1995,4,23,6,330,06.7 08.0,1.9,9.1,7,303,1019.5,12.1,11.7,999,30.3
1995,4,23,7,324,05.7 07.0,1.8,10,7.2,306,1019.6,11.8,11.7,999,30.6
1995,4,23,8,309,04.7 05.6,1.7,12.5,7.4,294,1019.5,11.8,11.7,999,29.4
1995,4,23,9,304,04.6 05.9,1.6,12.5,7.5,294,1019.4,11.7,11.7,999,29.4
1995,4,23,10,309,04.4 05.5,1.6,16.7,8.2,297,1019,11.7,11.7,999,29.7
1995,4,23,11,332,03.9 04.8,1.5,16.7,8.7,291,1018.9,11.3,11.7,999,29.1
1995,4,23,12,338,04.2 05.2,1.4,16.7,7.8,292,1018.4,11.3,11.7,999,29.2
1995,4,23,13,338,04.8 05.8,1.4,16.7,8.1,293,1018,11.1,11.7,999,29.3
1995,4,23,14,332,04.9 06.2,1.5,14.3,8,290,1018.6,11,11.7,999,29
1995,4,23,15,337,04.9 05.7,1.2,12.5,6.9,293,1018.7,10.9,11.7,999,29.3
1995,4,23,16,335,04.5 05.9,1.3,14.3,6.8,290,1019.1,10.2,11.7,999,29
1995,4,23,17,322,05.4 06.3,1.5,14.3,7.5,295,1018.9,9.8,11.8,999,29.5
1995,4,23,18,323,05.5 06.5,1.5,14.3,7.7,295,1018.9,9.7,11.8,999,29.5
1995,4,23,19,325,05.5 06.5,1.4,14.3,7,290,1018.9,10.2,12.1,999,29
1995,4,23,20,324,06.2 07.3,1.5,14.3,7.9,296,1017.7,10.2,12.1,999,29.6
1995,4,23,21,318,06.0 07.3,1.3,14.3,6.8,305,1017.7,9.8,12.2,999,30.5
1995,4,23,22,325,06.3 07.6,1.5,14.3,7.4,286,1017.4,10.2,12.1,999,28.6
1995,4,23,23,316,06.7 08.0,1.2,14.3,6.4,282,1017.1,10.3,12.1,999,28.2
1995,4,24,0,306,06.9 09.0,1.4,14.3,6.5,297,1016.7,10.2,12,999,29.7
1995,4,24,1,316,07.2 08.7,1.4,14.3,6.4,283,1016.5,10.2,12,999,28.3
1995,4,24,2,314,06.8 08.4,1.4,14.3,6.2,297,1016.5,10.2,11.8,999,29.7
1995,4,24,3,316,07.4 09.2,1.4,14.3,5.6,294,1016.4,9.8,11.8,999,29.4
1995,4,24,4,313,07.2 08.7,1.3,12.5,5.6,296,1016.4,9.7,11.8,999,29.6
1995,4,24,5,323,05.4 06.7,1.4,12.5,5.5,283,1017.3,9.6,11.8,999,28.3
1995,4,24,6,323,06.7 08.1,1.4,12.5,5.2,296,1017.4,9.4,11.8,999,29.6
1995,4,24,7,329,06.0 07.8,1.6,12.5,5.7,292,1017.3,9.4,11.8,999,29.2
1995,4,24,8,333,06.3 07.8,1.6,12.5,5.6,292,1017.2,9,11.8,999,29.2
1995,4,24,9,345,06.3 07.8,1.6,12.5,5.4,290,1016.6,9.1,11.8,999,29
1995,4,24,10,323,05.7 07.5,1.5,12.5,5.5,299,1016.6,8.8,11.8,999,29.9
1995,4,24,11,337,05.7 06.9,1.4,12.5,6,297,1016.3,8.8,11.8,999,29.7
1995,4,24,12,344,05.1 06.7,1.4,12.5,6.1,283,1016.2,8.7,11.8,999,28.3
1995,4,24,13,336,05.3 07.0,1.4,12.5,6.3,300,1015.6,8.8,11.8,999,30
1995,4,24,14,321,05.1 06.2,1.3,12.5,5.9,295,1016.2,8.7,11.8,999,29.5
1995,4,24,15,330,05.9 07.4,1.3,12.5,6.1,282,1016.7,8.4,11.8,999,28.2
1995,4,24,16,329,06.4 07.8,1.4,12.5,6.3,294,1017.2,8.9,11.8,999,29.4
1995,4,24,17,338,06.3 07.6,1.3,12.5,5.6,304,1016.6,9.2,11.8,999,30.4
1995,4,24,18,329,05.9 07.2,1.2,12.5,5.3,299,1016.8,9.4,11.8,999,29.9
1995,4,24,19,325,06.8 08.4,1.4,12.5,5.8,306,1017.1,9.7,11.8,999,30.6
1995,4,24,20,323,07.2 08.8,1.3,12.5,5.4,301,1016.8,10.2,11.8,999,30.1
1995,4,24,21,313,07.7 09.3,1.3,12.5,5.5,295,1016.4,10.2,12,999,29.5
1995,4,24,22,312,08.0 09.7,1.4,12.5,5.3,285,1015.9,10.5,12.1,999,28.5
1995,4,24,23,318,08.4 10.0,1.4,12.5,5,295,1015.5,10.6,12.1,999,29.5
1995,4,25,0,312,09.2 11.1,1.5,12.5,5.3,286,1014.9,10.7,12.1,999,28.6
1995,4,25,1,314,09.0 10.9,1.5,12.5,5.1,293,1014.9,10.6,12.1,999,29.3
1995,4,25,2,310,10.1 11.9,1.5,12.5,5.1,315,1014.8,10.5,12.1,999,31.5
1995,4,25,3,316,09.5 11.5,1.5,4.8,4.9,317,1014.9,10.6,11.8,999,31.7
1995,4,25,4,317,08.4 10.7,1.6,12.5,5.1,289,1015,10.5,11.8,999,28.9
1995,4,25,5,333,07.8 09.7,1.6,11.1,5.1,295,1015.7,10.3,11.8,999,29.5
1995,4,25,6,321,07.8 10.0,1.6,11.1,5.2,293,1015.8,10.2,11.8,999,29.3
1995,4,25,7,337,07.1 08.6,1.5,11.1,5.2,304,1016,10.2,11.8,999,30.4
1995,4,25,8,322,06.7 08.6,1.4,11.1,5.5,293,1016.1,10.2,11.8,999,29.3
1995,4,25,9,321,06.9 08.3,1.4,11.1,5.3,305,1015.8,9.9,11.8,999,30.5
1995,4,25,10,320,07.3 09.5,1.4,11.1,5.2,302,1016,10.3,11.8,999,30.2
1995,4,25,11,334,08.0 09.8,1.4,11.1,5.2,288,1015.7,10.4,11.8,999,28.8
1995,4,25,12,333,07.8 09.4,1.5,11.1,5.2,293,1015.2,10.3,11.8,999,29.3
1995,4,25,13,337,06.7 09.3,1.4,11.1,5.2,300,1015.7,10.5,11.7,999,30
1995,4,25,14,341,07.2 09.2,1.6,11.1,5.5,292,1015.8,10.3,11.7,999,29.2
1995,4,25,15,329,07.1 09.3,1.6,11.1,5.6,284,1016.4,10.3,11.7,999,28.4
1995,4,25,16,328,06.8 08.9,1.4,12.5,5.3,288,1016.5,10.2,11.7,999,28.8
1995,4,25,17,326,06.4 08.1,1.4,11.1,5.2,298,1016.6,10.2,11.7,999,29.8
1995,4,25,18,320,06.4 07.9,1.5,11.1,5.3,292,1017.2,10.5,11.8,999,29.2
1995,4,25,19,327,07.7 09.7,1.5,11.1,5.4,300,1017.3,10.6,11.8,999,30
1995,4,25,20,316,08.0 10.2,1.6,11.1,5.3,299,1017.1,10.9,11.8,999,29.9
1995,4,25,21,316,09.1 11.1,1.6,11.1,5.1,287,1016.1,11,12,999,28.7
1995,4,25,22,318,08.6 10.0,1.5,11.1,4.9,295,1016.4,11,12,999,29.5
1995,4,25,23,318,09.2 10.9,1.5,11.1,4.9,294,1015.8,11.3,12,999,29.4
1995,4,26,0,325,08.9 10.8,1.5,4.5,4.8,322,1014.9,11.3,11.8,999,32.2
1995,4,26,1,322,09.1 10.9,1.5,14.3,4.9,203,1014.8,11.3,11.8,999,20.3
1995,4,26,2,321,08.9 10.5,1.5,11.1,4.9,286,1014.4,11.3,11.8,999,28.6
1995,4,26,3,322,09.1 10.9,1.5,4.5,4.9,329,1014.1,11,11.8,999,32.9
1995,4,26,4,322,08.4 10.4,1.5,14.3,5.1,235,1014.5,11,11.8,999,23.5
1995,4,26,5,331,07.5 09.0,1.5,14.3,5.2,230,1014.8,10.9,11.7,999,23
1995,4,26,6,325,07.2 09.0,1.6,14.3,5.4,201,1014.9,11,11.4,999,20.1
1995,4,26,7,322,06.9 08.8,1.4,16.7,5.3,240,1015.2,11,11.4,999,24
1995,4,26,8,320,07.6 09.4,1.4,10,5.2,298,1015.1,11,11.4,999,29.8
1995,4,26,9,317,07.7 09.6,1.5,10,5.7,299,1015.2,11,11.4,999,29.9
1995,4,26,10,322,07.9 10.0,1.5,10,5.3,306,1015,11.2,11.4,999,30.6
1995,4,26,11,320,07.6 09.5,1.6,16.7,5.7,260,1015.1,11,11.4,999,26
1995,4,26,12,330,07.6 09.3,1.4,14.3,5.2,229,1015.1,11,11.3,999,22.9
1995,4,26,13,329,07.3 09.0,1.4,16.7,5.3,206,1015.1,11,11.4,999,20.6
1995,4,26,14,335,06.3 07.3,1.4,10,5.3,302,1015.6,11,11.4,999,30.2
1995,4,26,15,339,06.3 08.0,1.4,16.7,5.5,298,1015.7,11,11.4,999,29.8
1995,4,26,16,327,05.4 06.6,1.4,16.7,5.9,282,1015.8,11,11.4,999,28.2
1995,4,26,17,330,05.0 06.2,99,99,99,999,1015.8,11,11.4,999,99
1995,4,26,18,331,04.0 04.9,1.5,16.7,6.2,293,1015.6,11,11.4,999,29.3
1995,4,26,19,323,03.2 03.9,1.3,16.7,5.9,288,1015.3,11,11.5,999,28.8
1995,4,26,20,296,04.9 05.7,1.4,16.7,6.4,277,1014.8,11.3,11.7,999,27.7
1995,4,26,21,301,05.4 06.5,1.3,16.7,6.4,285,1014.2,11.4,11.8,999,28.5
1995,4,26,22,290,05.1 05.9,1.3,16.7,6.8,283,1014,11.7,11.8,999,28.3
1995,4,26,23,288,05.9 06.9,1.4,16.7,7,284,1013.5,11.8,11.8,999,28.4
1995,4,27,0,286,05.7 06.6,1.3,16.7,6.5,312,1013.4,12.1,11.8,999,31.2
1995,4,27,1,289,05.4 06.3,1.4,16.7,7.1,289,1013.3,12.1,12,999,28.9
1995,4,27,2,280,05.2 06.0,1.4,16.7,7.1,297,1012.7,12.1,12,999,29.7
1995,4,27,3,276,03.2 04.1,1.4,16.7,7.4,268,1012.5,12.1,11.8,999,26.8
1995,4,27,4,254,02.2 02.7,1.5,16.7,8.4,276,1012.6,12.1,11.8,999,27.6
1995,4,27,5,227,01.1 01.5,1.3,16.7,7.9,283,1012.7,11.8,11.8,999,28.3
1995,4,27,6,148,00.9 01.3,1.3,16.7,8.6,285,1012.5,11.8,11.8,999,28.5
1995,4,27,7,162,01.3 01.7,1.5,16.7,9.1,283,1012.6,11.7,11.8,999,28.3
1995,4,27,8,127,02.4 03.4,1.5,16.7,9.2,285,1012.5,11.7,11.8,999,28.5
1995,4,27,9,127,04.0 04.8,1.5,16.7,8.9,268,1011.8,11.7,11.8,999,26.8
1995,4,27,10,134,04.8 06.0,1.5,16.7,10.1,277,1011.7,11.7,11.8,999,27.7
1995,4,27,11,126,05.6 06.6,1.4,14.3,10,267,1011,11.7,12,999,26.7
1995,4,27,12,140,06.0 07.3,1.5,16.7,9.1,277,1011,11.7,11.8,999,27.7
1995,4,27,13,147,06.3 07.7,1.3,14.3,7.1,285,1010.8,11.8,11.8,999,28.5
1995,4,27,14,160,07.3 09.1,1.4,14.3,6.3,267,1010.7,12.1,11.8,999,26.7
1995,4,27,15,175,07.2 09.4,1.6,14.3,6.3,279,1010.9,12.7,11.8,999,27.9
1995,4,27,16,165,06.4 07.9,1.5,14.3,6.2,273,1011.5,12.6,11.8,999,27.3
1995,4,27,17,162,06.7 08.6,1.6,14.3,6.4,269,1011.7,12.5,11.8,999,26.9
1995,4,27,18,156,06.9 08.8,1.6,14.3,5.6,281,1011.7,12.1,11.8,999,28.1
1995,4,27,19,149,07.6 09.2,1.6,14.3,5.6,287,1011.9,11.8,11.8,999,28.7
1995,4,27,20,158,06.9 08.9,1.5,14.3,5.4,271,1012.3,12.1,11.7,999,27.1
1995,4,27,21,159,06.4 07.6,1.5,14.3,5.9,265,1012.4,12.2,11.8,999,26.5
1995,4,27,22,162,05.4 06.5,1.7,14.3,6.6,271,1012,12.2,12.1,999,27.1
1995,4,27,23,163,05.3 06.4,1.5,14.3,6.3,271,1011.8,12.6,12.1,999,27.1
1995,4,28,0,159,04.6 05.8,1.5,14.3,6.6,284,1012.8,12.5,12.1,999,28.4
1995,4,28,1,155,05.2 06.6,1.4,14.3,6.2,280,1013,12.1,12.1,999,28
1995,4,28,2,159,04.4 05.8,1.5,14.3,6.9,276,1013.3,12.1,12.1,999,27.6
1995,4,28,3,164,04.4 05.5,1.4,14.3,6.8,284,1013.4,12.2,12.1,999,28.4
1995,4,28,4,164,04.1 04.8,1.7,14.3,8,288,1014.2,12.5,12.1,999,28.8
1995,4,28,6,157,02.9 03.9,1.5,14.3,7.4,292,1015.1,12.5,12.1,999,29.2
1995,4,28,7,148,04.3 05.6,1.6,14.3,8,276,1014.7,12.2,12.1,999,27.6
1995,4,28,8,161,04.4 05.1,1.6,14.3,8.1,274,1014.9,12.5,12.1,999,27.4
1995,4,28,9,168,03.9 04.9,1.5,12.5,7.5,279,1015.6,12.5,12.1,999,27.9
1995,4,28,10,159,03.9 04.6,1.8,14.3,8.3,278,1015,12.5,12.1,999,27.8
1995,4,28,11,154,04.8 05.6,1.5,12.5,7.4,282,1014.9,12.5,12.1,999,28.2
1995,4,28,12,169,03.9 04.9,1.7,12.5,8.3,288,1015.5,12.3,12,999,28.8
1995,4,28,13,161,03.8 04.7,1.5,14.3,7.8,261,1015.6,12.1,11.8,999,26.1
1995,4,28,14,147,04.5 05.2,1.3,12.5,7.2,293,1015.8,12.2,11.8,999,29.3
1995,4,28,15,143,04.7 05.8,1.3,12.5,7.5,273,1015.9,12.1,11.8,999,27.3
1995,4,28,16,161,04.1 05.3,1.3,14.3,7.3,275,1016.4,12.3,12.1,999,27.5
1995,4,28,17,147,05.2 06.2,1.4,12.5,7.7,285,1015.8,12.5,12.1,999,28.5
1995,4,28,18,149,04.9 05.8,1.5,14.3,7.8,238,1016,12.5,12.1,999,23.8
1995,4,28,19,165,04.3 05.3,1.4,12.5,7.2,274,1016.5,12.5,12.1,999,27.4
1995,4,28,20,149,04.4 05.6,1.4,14.3,7.1,259,1016.3,12.5,12.1,999,25.9
1995,4,28,21,157,04.8 05.8,1.5,12.5,7.4,278,1015.9,12.7,12.1,999,27.8
1995,4,28,22,151,05.3 07.0,1.5,12.5,7.3,277,1015.7,12.6,12.1,999,27.7
1995,4,28,23,146,05.6 07.0,1.6,12.5,6.9,288,1014.9,12.5,11.8,999,28.8
1995,4,29,0,158,05.8 07.0,1.5,12.5,6.5,283,1014.6,12.8,11.8,999,28.3
1995,4,29,2,152,06.6 08.2,1.5,12.5,5.8,279,1014.2,12.5,11.8,999,27.9
1995,4,29,3,145,07.5 09.1,1.5,12.5,5.8,270,1013.4,12.5,11.8,999,27
1995,4,29,4,149,07.9 09.5,1.6,12.5,5.6,275,1013.8,12.8,11.7,999,27.5
1995,4,29,5,143,08.3 10.1,1.8,12.5,5.8,263,1014.1,12.5,11.7,999,26.3
1995,4,29,6,149,08.1 10.7,1.6,12.5,5.4,277,1014.2,12.6,11.7,999,27.7
1995,4,29,7,152,09.0 10.4,1.7,12.5,5.6,256,1014.1,12.6,11.7,999,25.6
1995,4,29,8,149,09.2 11.0,1.8,12.5,5.4,262,1014.2,12.5,11.7,999,26.2
1995,4,29,9,155,07.7 09.3,1.9,12.5,5.6,267,1014.3,12.8,11.7,999,26.7
1995,4,29,10,153,07.6 08.9,1.7,12.5,5.8,261,1014,12.7,11.8,999,26.1
1995,4,29,11,155,06.9 08.3,1.7,12.5,6.2,281,1013.5,12.6,11.8,999,28.1
1995,4,29,12,152,07.9 09.6,1.7,12.5,6.1,263,1013.3,12.6,12.1,999,26.3
1995,4,29,13,153,07.3 09.0,1.7,12.5,5.8,280,1013,12.5,12.1,999,28
1995,4,29,14,153,07.7 09.5,1.9,12.5,6,280,1013,12.6,12.1,999,28
1995,4,29,15,147,07.3 08.9,1.8,12.5,6,284,1013,12.6,12,999,28.4
1995,4,29,16,150,07.3 08.7,1.9,12.5,6.1,292,1013.4,12.6,11.8,999,29.2
1995,4,29,17,148,08.0 09.6,1.9,14.3,6.5,249,1013.3,12.6,12.1,999,24.9
1995,4,29,18,149,08.3 10.1,1.9,14.3,6.1,257,1013.2,12.7,12.1,999,25.7
1995,4,29,19,156,08.6 10.4,1.8,12.5,5.9,285,1013.3,12.6,12.1,999,28.5
1995,4,29,20,161,07.7 09.2,2.1,12.5,6.1,281,1013.3,12.8,12.1,999,28.1
1995,4,29,21,157,07.4 08.7,1.9,12.5,5.9,280,1013.4,12.9,12.1,999,28
1995,4,29,22,157,06.0 07.2,2,12.5,6.2,278,1013.8,12.8,12.1,999,27.8
1995,4,29,23,160,05.0 06.2,1.9,12.5,6.5,273,1013.5,12.8,12.1,999,27.3
1995,4,30,0,172,05.4 06.3,1.8,14.3,6.5,244,1013.6,12.8,12.1,999,24.4
1995,4,30,1,176,03.5 04.1,1.8,14.3,6.6,270,1013.7,12.9,12.1,999,27
1995,4,30,2,160,02.9 03.8,1.8,14.3,7.4,256,1013.9,12.6,12.1,999,25.6
1995,4,30,3,166,03.9 04.6,1.8,12.5,7.3,273,1014.2,12.8,12.1,999,27.3
1995,4,30,4,182,03.2 04.0,1.7,12.5,7.5,272,1014.7,12.8,12.1,999,27.2
1995,4,30,5,206,02.9 03.4,1.9,12.5,8.1,288,1015.2,12.9,12.1,999,28.8
1995,4,30,6,222,02.4 02.9,1.7,14.3,7.6,242,1015.7,13,12.1,999,24.2
1995,4,30,7,217,01.4 01.7,1.9,12.5,7.8,280,1015.7,12.9,12.1,999,28
1995,4,30,8,137,02.4 03.1,1.9,12.5,8,287,1015.9,12.7,12.1,999,28.7
1995,4,30,9,165,02.4 03.0,2.1,12.5,8.5,270,1016.2,12.5,12.1,999,27
1995,4,30,10,175,02.0 02.5,1.9,14.3,7.9,261,1016.3,12.6,12.1,999,26.1
1995,4,30,11,190,00.3 00.9,1.8,12.5,8.2,277,1016.4,12.5,12.1,999,27.7
1995,4,30,12,293,01.9 02.7,1.7,12.5,7.5,276,1016.5,12.8,12,999,27.6
