YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,2,7,11,10,333  5.8  8.3,99,99,99,999 1020.5,10.6,12.4,10.1,99,99
2020,2,7,11,20,321  5.6  7.1,99,99,99,999 1020.4,10.5,12.4,10.1,99,99
2020,2,7,11,30,333  5.2  7.0,99,99,99,999 1020.6,10.5,12.4,10.1,99,99
2020,2,7,11,40,331  5.1  7.2,99,99,99,999 1020.4,10.2,12.4,9.8,99,99
2020,2,7,11,50,342  5.3  7.2,99,99,99,999 1020.5,10.3,12.4,9.9,99,99
2020,2,7,12,0,345  4.9  6.7,99,99,99,999 1020.4,10.2,12.4,9.8,99,99
2020,2,7,12,10,340  4.7  6.6,99,99,99,999 1020.4,10.3,12.4,9.9,99,99
2020,2,7,12,20,329  4.2  6.1,99,99,99,999 1020.4,10.2,12.4,9.8,99,99
2020,2,7,12,30,320  4.9  7.2,99,99,99,999 1020.3,10.2,12.4,9.8,99,99
2020,2,7,12,40,334  5.0  7.1,2.74,8.33,7.72,314 1020.4,10.2,12.4,9.8,99,99
2020,2,7,12,50,345  4.8  6.7,99,99,99,999 1020.3,10.2,12.4,9.8,99,99
2020,2,7,13,0,332  4.9  7.0,99,99,99,999 1020.4,10.2,12.4,9.8,99,99
2020,2,7,13,10,331  4.6  6.4,99,99,99,999 1020.2,10.3,12.4,9.9,99,99
2020,2,7,13,20,352  4.4  6.2,99,99,99,999 1020.2,10.2,12.4,9.8,99,99
2020,2,7,13,30,348  4.4  6.0,99,99,99,999 1020.2,10.2,12.4,9.8,99,99
2020,2,7,13,40,339  3.9  6.1,2.58,9.09,7.45,323 1020.3,10.2,12.4,9.8,99,99
2020,2,7,13,50,344  3.8  5.6,99,99,99,999 1020.4,9.9,12.4,9.6,99,99
2020,2,7,14,0,342  2.7  4.7,99,99,99,999 1020.5,9.9,12.5,9.6,99,99
2020,2,7,14,10,349  3.4  5.4,99,99,99,999 1020.6,10.1,12.5,9.8,99,99
2020,2,7,14,20,352  3.0  4.6,99,99,99,999 1020.7,9.8,12.5,9.5,99,99
2020,2,7,14,30,350  2.6  4.6,99,99,99,999 1020.6,9.7,12.5,9.4,99,99
2020,2,7,14,40,336  2.6  4.9,2.43,8.33,7.47,318 1020.7,9.8,12.5,9.5,99,99
2020,2,7,14,50,321  2.3  4.7,99,99,99,999 1020.6,9.7,12.5,9.4,99,99
2020,2,7,15,0,313  2.2  4.2,99,99,99,999 1020.7,9.8,12.5,9.5,99,99
2020,2,7,15,10,336  2.7  4.4,99,99,99,999 1020.7,10,12.5,9.7,99,99
2020,2,7,15,20,327  2.9  4.6,99,99,99,999 1020.8,9.8,12.5,9.4,99,99
2020,2,7,15,30,324  2.9  4.6,99,99,99,999 1020.9,9.8,12.4,9.4,99,99
2020,2,7,15,40,315  2.7  4.5,2.67,9.09,7.65,315 1021.0,9.9,12.4,9.5,99,99
2020,2,7,15,50,334  2.2  3.3,99,99,99,999 1021.1,9.9,12.4,9.5,99,99
2020,2,7,16,0,330  1.5  3.7,99,99,99,999 1021.2,9.8,12.4,9.4,99,99
2020,2,7,16,10,322  2.1  4.4,99,99,99,999 1021.3,9.7,12.4,9.3,99,99
2020,2,7,16,20,321  1.7  3.4,99,99,99,999 1021.3,9.7,12.4,9.2,99,99
2020,2,7,16,30,339  1.9  3.3,99,99,99,999 1021.3,9.7,12.4,9.2,99,99
2020,2,7,16,40,338  2.0  3.5,2.57,9.09,7.61,319 1021.3,10,12.4,9.4,99,99
2020,2,7,16,50,345  2.0  3.9,99,99,99,999 1021.3,10,12.4,9.4,99,99
2020,2,7,17,0,335  2.3  4.1,99,99,99,999 1021.4,10.1,12.4,9.5,99,99
2020,2,7,17,10,335  2.4  3.9,99,99,99,999 1021.5,10.1,12.4,9.5,99,99
2020,2,7,17,20,333  2.4  4.1,99,99,99,999 1021.6,10,12.4,9.3,99,99
2020,2,7,17,30,333  2.3  3.9,99,99,99,999 1021.8,10,12.4,9.3,99,99
2020,2,7,17,40,337  2.0  3.8,2.53,9.09,7.65,314 1021.9,10,12.4,9.3,99,99
2020,2,7,17,50,302  3.1  5.1,99,99,99,999 1021.9,10.1,12.4,9.4,99,99
2020,2,7,18,0,303  3.4  5.0,99,99,99,999 1022.1,9.8,12.4,9.1,99,99
2020,2,7,18,10,305  3.6  5.5,99,99,99,999 1022.2,10,12.4,9.4,99,99
2020,2,7,18,20,303  3.4  5.4,99,99,99,999 1022.2,9.9,12.4,9.3,99,99
2020,2,7,18,30,292  4.2  6.3,99,99,99,999 1022.1,9.7,12.4,9.1,99,99
2020,2,7,18,40,310  3.9  5.8,2.41,9.09,7.61,320 1022.2,9.8,12.5,9.3,99,99
2020,2,7,18,50,313  4.0  5.5,99,99,99,999 1022.1,9.7,12.5,9.2,99,99
2020,2,7,19,0,306  3.8  5.5,99,99,99,999 1022.1,9.7,12.5,9.2,99,99
2020,2,7,19,10,315  4.3  5.8,99,99,99,999 1022.1,9.7,12.5,9.2,99,99
2020,2,7,19,20,303  4.6  6.3,99,99,99,999 1022.1,9.7,12.5,9.2,99,99
2020,2,7,19,30,307  4.8  6.6,99,99,99,999 1022.0,9.8,12.5,9.3,99,99
2020,2,7,19,40,311  5.0  7.1,2.45,9.09,7.68,316 1022.0,9.8,12.5,9.3,99,99
2020,2,7,19,50,310  4.7  7.0,99,99,99,999 1021.8,10,12.5,9.6,99,99
2020,2,7,20,0,311  5.1  6.6,99,99,99,999 1021.7,9.9,12.5,9.5,99,99
2020,2,7,20,10,315  5.5  7.6,99,99,99,999 1021.7,9.9,12.5,9.5,99,99
2020,2,7,20,20,324  5.6  7.6,99,99,99,999 1021.4,9.9,12.5,9.5,99,99
2020,2,7,20,30,323  5.8  7.5,99,99,99,999 1021.3,9.8,12.5,9.4,99,99
2020,2,7,20,40,327  5.7  8.0,2.23,8.33,7.24,319 1021.1,9.8,12.6,9.4,99,99
2020,2,7,20,50,325  5.9  8.4,99,99,99,999 1021.0,9.6,12.5,9.2,99,99
2020,2,7,21,0,330  6.0  9.1,99,99,99,999 1020.8,9.8,12.6,9.4,99,99
2020,2,7,21,10,334  5.9  8.1,99,99,99,999 1020.6,9.7,12.6,9.3,99,99
2020,2,7,21,20,331  6.2  7.8,99,99,99,999 1020.4,9.8,12.5,9.5,99,99
2020,2,7,21,30,336  5.7  7.5,99,99,99,999 1020.4,10,12.6,9.7,99,99
2020,2,7,21,40,329  6.0  7.5,2.33,13.79,7.64,302 1020.4,10,12.6,9.7,99,99
2020,2,7,21,50,330  5.7  7.5,99,99,99,999 1020.3,10,12.6,9.7,99,99
2020,2,7,22,0,319  5.7  7.6,99,99,99,999 1020.2,10.2,12.5,9.8,99,99
2020,2,7,22,10,319  5.9  7.5,99,99,99,999 1020.2,10.2,12.5,9.8,99,99
2020,2,7,22,20,318  5.8  7.1,99,99,99,999 1020.1,10.3,12.5,9.9,99,99
2020,2,7,22,30,316  5.6  7.4,99,99,99,999 1020.1,10.4,12.6,10,99,99
2020,2,7,22,40,317  5.8  7.2,2.21,9.09,7.37,320 1020.0,10.4,12.6,10,99,99
2020,2,7,22,50,321  5.9  7.2,99,99,99,999 1019.9,10.7,12.6,10.3,99,99
2020,2,7,23,0,320  6.0  7.6,99,99,99,999 1019.8,10.8,12.6,10.4,99,99
2020,2,7,23,10,312  6.5  8.7,99,99,99,999 1019.9,10.8,12.6,10.4,99,99
2020,2,7,23,20,316  6.6  8.4,99,99,99,999 1019.9,10.7,12.6,10.2,99,99
2020,2,7,23,30,321  6.5  8.5,99,99,99,999 1019.8,11,12.6,10.5,99,99
2020,2,7,23,40,319  7.0  9.1,2.23,13.79,7.28,305 1019.8,11.4,12.6,10.9,99,99
2020,2,7,23,50,323  7.9 10.0,99,99,99,999 1019.7,11.6,12.6,10.9,99,99
2020,2,8,0,0,325  7.8  9.6,99,99,99,999 1019.6,11.8,12.6,10.9,99,99
2020,2,8,0,10,325  8.3 10.8,99,99,99,999 1019.6,11.8,12.5,10.8,99,99
2020,2,8,0,20,327  8.3 10.5,99,99,99,999 1019.6,11.9,12.5,10.8,99,99
2020,2,8,0,30,324  8.6 11.0,99,99,99,999 1019.6,11.9,12.5,10.8,99,99
2020,2,8,0,40,323  9.3 11.7,2.28,13.79,7.01,306 1019.7,12,12.5,10.8,99,99
2020,2,8,0,50,322 10.0 12.3,99,99,99,999 1019.6,11.9,12.5,10.7,99,99
2020,2,8,1,0,323 10.4 13.7,99,99,99,999 1019.6,11.9,12.5,10.6,99,99
2020,2,8,1,10,323 10.5 13.8,99,99,99,999 1019.5,11.9,12.5,10.7,99,99
2020,2,8,1,20,326 10.4 13.7,99,99,99,999 1019.5,11.8,12.5,10.6,99,99
2020,2,8,1,30,326 10.6 12.9,99,99,99,999 1019.4,11.8,12.5,10.5,99,99
2020,2,8,1,40,324 10.5 13.1,2.41,12.9,6.69,305 1019.4,11.8,12.5,10.6,99,99
2020,2,8,1,50,327 10.6 13.4,99,99,99,999 1019.3,11.7,12.5,10.4,99,99
2020,2,8,2,0,327 10.6 13.3,99,99,99,999 1019.5,11.7,12.5,10.4,99,99
2020,2,8,2,10,327 10.7 12.9,99,99,99,999 1019.6,11.7,12.5,10.3,99,99
2020,2,8,2,20,325 11.3 13.9,99,99,99,999 1019.8,11.7,12.5,10.2,99,99
2020,2,8,2,30,323 11.0 13.9,99,99,99,999 1019.7,11.7,12.5,10.2,99,99
2020,2,8,2,40,325 11.4 13.7,2.66,13.79,6.68,322 1019.8,11.6,12.4,10.1,99,99
2020,2,8,2,50,328 10.9 13.7,99,99,99,999 1019.9,11.6,12.4,10.1,99,99
2020,2,8,3,0,330 10.3 12.4,99,99,99,999 1019.8,11.6,12.4,10.2,99,99
2020,2,8,3,10,330 10.4 12.7,99,99,99,999 1019.8,11.6,12.4,10.1,99,99
2020,2,8,3,20,331 10.1 12.7,99,99,99,999 1019.8,11.6,12.4,10.1,99,99
2020,2,8,3,30,335  9.8 11.9,99,99,99,999 1019.8,11.5,12.4,10,99,99
2020,2,8,3,40,335  9.3 12.0,2.8,13.79,6.74,306 1019.7,11.5,12.4,10,99,99
2020,2,8,3,50,332  8.8 11.2,99,99,99,999 1019.8,11.5,12.4,10.1,99,99
2020,2,8,4,0,331  9.3 11.6,99,99,99,999 1020.0,11.5,12.3,10,99,99
2020,2,8,4,10,329  9.9 12.0,99,99,99,999 1020.1,11.5,12.3,10,99,99
2020,2,8,4,20,331  9.7 12.1,99,99,99,999 1020.2,11.5,12.3,10,99,99
2020,2,8,4,30,330  9.2 11.8,99,99,99,999 1020.3,11.6,12.3,10.2,99,99
2020,2,8,4,40,329  9.7 12.2,2.76,12.12,6.75,309 1020.3,11.5,12.3,10,99,99
2020,2,8,4,50,325 10.4 12.4,99,99,99,999 1020.3,11.5,12.3,9.9,99,99
2020,2,8,5,0,327 10.0 12.2,99,99,99,999 1020.3,11.5,12.2,9.9,99,99
2020,2,8,5,10,329  9.4 11.7,99,99,99,999 1020.4,11.5,12.2,9.9,99,99
2020,2,8,5,20,333  9.4 11.5,99,99,99,999 1020.4,11.5,12.2,9.9,99,99
2020,2,8,5,30,331  9.0 10.9,99,99,99,999 1020.2,11.5,12.2,9.9,99,99
2020,2,8,5,40,332  9.3 11.8,2.57,14.81,6.86,306 1020.3,11.4,12.1,9.8,99,99
2020,2,8,5,50,331  8.8 11.7,99,99,99,999 1020.4,11.4,12.1,9.9,99,99
2020,2,8,6,0,326  9.6 12.2,99,99,99,999 1020.5,11.3,12.1,9.8,99,99
2020,2,8,6,10,326  9.6 12.2,99,99,99,999 1020.5,11.2,12.1,9.7,99,99
2020,2,8,6,20,327  9.6 12.2,99,99,99,999 1020.6,11.2,12.1,9.7,99,99
2020,2,8,6,30,326  9.9 12.1,99,99,99,999 1020.5,11.2,12.1,9.7,99,99
2020,2,8,6,40,322 10.2 13.2,2.72,13.79,6.76,297 1020.4,11.2,12.1,9.7,99,99
2020,2,8,6,50,335  9.6 12.0,99,99,99,999 1020.4,11.2,12.1,9.7,99,99
2020,2,8,7,0,329  9.9 12.1,99,99,99,999 1020.4,11.1,12.1,9.6,99,99
2020,2,8,7,10,334  9.9 12.4,99,99,99,999 1020.3,11.1,12.1,9.6,99,99
2020,2,8,7,20,333  9.6 11.7,99,99,99,999 1020.3,11,12.1,9.5,99,99
2020,2,8,7,30,333  9.1 11.6,99,99,99,999 1020.1,11,12.1,9.6,99,99
2020,2,8,7,40,330  9.4 11.4,2.88,13.79,6.82,298 1020.1,10.9,12.1,9.5,99,99
2020,2,8,7,50,325  9.4 11.8,99,99,99,999 1020.2,10.8,12.1,9.4,99,99
2020,2,8,8,0,330  9.5 11.6,99,99,99,999 1020.2,10.8,12,9.4,99,99
2020,2,8,8,10,330  9.0 11.8,99,99,99,999 1020.1,10.9,12,9.4,99,99
2020,2,8,8,20,335  9.0 11.3,99,99,99,999 1020.1,11,12,9.6,99,99
2020,2,8,8,30,328  9.4 11.6,99,99,99,999 1020.0,11.1,12,9.6,99,99
2020,2,8,8,40,333  9.3 11.6,2.7,8.33,6.63,324 1020.0,11.1,12,9.6,99,99
2020,2,8,8,50,336  9.3 11.3,99,99,99,999 1020.1,11.1,12,9.6,99,99
2020,2,8,9,0,328  9.5 12.2,99,99,99,999 1020.0,11.1,12,9.6,99,99
2020,2,8,9,10,330  9.5 11.8,99,99,99,999 1020.0,11,12,9.4,99,99
2020,2,8,9,20,329  9.0 11.7,99,99,99,999 1020.0,11.1,12,9.6,99,99
2020,2,8,9,30,329  9.1 11.4,99,99,99,999 1020.0,11,12,9.5,99,99
2020,2,8,9,40,328  9.4 11.5,2.72,8.33,6.75,317 1019.9,11.1,12,9.6,99,99
2020,2,8,9,50,328  9.9 12.6,99,99,99,999 1019.9,11.1,12,9.5,99,99
2020,2,8,10,0,326 10.0 13.0,99,99,99,999 1020.1,11.1,12,9.5,99,99
2020,2,8,10,10,331 10.1 12.6,99,99,99,999 1020.0,11.2,12,9.6,99,99
2020,2,8,10,20,325 10.2 12.5,99,99,99,999 1020.0,11.1,12,9.5,99,99
2020,2,8,10,30,326 10.0 12.8,99,99,99,999 1019.9,11.1,12,9.5,99,99
2020,2,8,10,40,329  9.6 12.8,2.78,8.33,6.67,319 1020.0,11.2,12,9.6,99,99
2020,2,8,10,50,335  9.6 11.8,99,99,99,999 1019.8,11.2,12,9.6,99,99
2020,2,8,11,0,325  9.8 11.8,99,99,99,999 1019.9,11.2,12,9.4,99,99
2020,2,8,11,10,327  9.4 11.7,99,99,99,999 1020.0,11.2,12,9.4,99,99
2020,2,8,11,20,331  9.3 11.9,99,99,99,999 1020.0,11.3,12,9.6,99,99
2020,2,8,11,30,332  9.9 12.8,99,99,99,999 1019.9,11.3,12,9.4,99,99
2020,2,8,11,40,329  8.9 11.2,3.19,8.33,7.01,313 1020.0,11.4,12,9.7,99,99
2020,2,8,11,50,324  9.5 12.3,99,99,99,999 1020.0,11.4,12,9.6,99,99
2020,2,8,12,0,322  9.4 12.2,99,99,99,999 1019.8,11.4,12,9.6,99,99
2020,2,8,12,10,324  9.2 11.6,99,99,99,999 1019.8,11.4,12,9.7,99,99
2020,2,8,12,20,328  8.8 11.2,99,99,99,999 1019.7,11.5,12,9.7,99,99
2020,2,8,12,30,327  9.2 11.5,99,99,99,999 1019.7,11.4,12,9.6,99,99
2020,2,8,12,40,333  8.6 10.8,3.11,8.33,6.86,313 1019.6,11.4,12,9.7,99,99
2020,2,8,12,50,330  8.6 11.6,99,99,99,999 1019.7,11.4,12,9.7,99,99
2020,2,8,13,0,332  9.1 11.0,99,99,99,999 1019.6,11.4,12,9.6,99,99
2020,2,8,13,10,333  9.2 11.4,99,99,99,999 1019.6,11.4,12,9.6,99,99
2020,2,8,13,20,331  8.3 10.8,99,99,99,999 1019.5,11.5,12,9.8,99,99
2020,2,8,13,30,335  9.4 11.5,99,99,99,999 1019.5,11.4,12,9.5,99,99
2020,2,8,13,40,333  8.8 12.3,3.13,9.09,7.05,311 1019.5,11.5,12,9.7,99,99
2020,2,8,13,50,334  9.4 12.6,99,99,99,999 1019.6,11.4,12,9.5,99,99
2020,2,8,14,0,329  9.7 12.2,99,99,99,999 1019.6,11.3,11.9,9.3,99,99
2020,2,8,14,10,326  9.3 11.5,99,99,99,999 1019.6,11.3,11.9,9.3,99,99
2020,2,8,14,20,329  9.0 11.7,99,99,99,999 1019.7,11.4,11.9,9.5,99,99
2020,2,8,14,30,327  9.5 12.1,99,99,99,999 1019.8,11.3,11.9,9.3,99,99
2020,2,8,14,40,332  9.3 12.0,3.24,8.33,7.07,309 1019.7,11.3,11.9,9.4,99,99
2020,2,8,14,50,331  9.4 12.2,99,99,99,999 1019.8,11.2,11.9,9.3,99,99
2020,2,8,15,0,338  9.2 11.6,99,99,99,999 1019.8,11.3,11.9,9.3,99,99
2020,2,8,15,10,335  9.5 12.1,99,99,99,999 1019.8,11.3,11.9,9.2,99,99
2020,2,8,15,20,336  9.3 11.9,99,99,99,999 1019.9,11.4,11.9,9.3,99,99
2020,2,8,15,30,336  9.2 11.8,99,99,99,999 1019.9,11.4,11.9,9.3,99,99
2020,2,8,15,40,336  9.4 11.5,3.41,8.33,7.14,312 1019.9,11.4,11.9,9.3,99,99
2020,2,8,15,50,333  9.6 12.3,99,99,99,999 1020.0,11.3,11.9,9.1,99,99
2020,2,8,16,0,334  9.6 12.1,99,99,99,999 1020.1,11.4,11.9,9.2,99,99
2020,2,8,16,10,334  9.2 11.3,99,99,99,999 1020.0,11.4,11.9,9.3,99,99
2020,2,8,16,20,334  9.0 11.5,99,99,99,999 1020.1,11.4,11.9,9.4,99,99
2020,2,8,16,30,332  9.4 11.4,99,99,99,999 1020.2,11.5,11.9,9.4,99,99
2020,2,8,16,40,332  9.2 11.7,3.65,10,7.32,312 1020.2,11.6,11.9,9.3,99,99
2020,2,8,16,50,332  8.7 11.7,99,99,99,999 1020.3,11.6,11.9,9.3,99,99
2020,2,8,17,0,331  8.9 11.7,99,99,99,999 1020.2,11.6,11.9,9.3,99,99
2020,2,8,17,10,332  9.1 11.2,99,99,99,999 1020.2,11.6,11.9,9.2,99,99
2020,2,8,17,20,332  9.0 11.7,99,99,99,999 1020.3,11.6,11.9,9.3,99,99
2020,2,8,17,30,331  9.1 12.0,99,99,99,999 1020.3,11.6,11.9,9.3,99,99
2020,2,8,17,40,331 10.0 12.8,3.43,9.09,7.33,325 1020.2,11.6,11.9,9.1,99,99
2020,2,8,17,50,332 10.4 12.8,99,99,99,999 1020.2,11.6,11.8,9.1,99,99
2020,2,8,18,0,330 10.4 13.5,99,99,99,999 1020.1,11.7,11.8,9.2,99,99
2020,2,8,18,10,330 10.5 14.7,99,99,99,999 1020.0,11.7,11.8,9.3,99,99
2020,2,8,18,20,328 11.1 13.9,99,99,99,999 1020.0,11.6,11.8,9.1,99,99
2020,2,8,18,30,328 11.8 14.7,99,99,99,999 1020.0,11.6,11.8,9,99,99
2020,2,8,18,40,330 11.8 15.0,3.43,8.33,7.13,315 1020.1,11.6,11.8,9.1,99,99
2020,2,8,18,50,329 11.4 14.3,99,99,99,999 1020.2,11.6,11.8,9.2,99,99
2020,2,8,19,0,330 11.0 14.1,99,99,99,999 1020.2,11.6,11.8,9.2,99,99
2020,2,8,19,10,330 11.3 14.2,99,99,99,999 1020.1,11.6,11.8,9.2,99,99
2020,2,8,19,20,328 11.6 14.6,99,99,99,999 1020.0,11.6,11.8,9,99,99
2020,2,8,19,30,330 12.0 15.3,99,99,99,999 1019.8,11.6,11.8,8.8,99,99
2020,2,8,19,40,327 11.8 15.1,3.38,10,6.81,320 1019.7,11.6,11.8,9,99,99
2020,2,8,19,50,330 12.3 15.9,99,99,99,999 1019.6,11.6,11.8,8.9,99,99
2020,2,8,20,0,328 11.7 14.5,99,99,99,999 1019.4,11.6,11.8,9.2,99,99
2020,2,8,20,10,328 12.0 14.8,99,99,99,999 1019.3,11.5,11.8,8.9,99,99
2020,2,8,20,20,324 11.9 14.9,99,99,99,999 1019.2,11.5,11.8,9,99,99
2020,2,8,20,30,322 12.2 14.9,99,99,99,999 1019.1,11.5,11.8,8.8,99,99
2020,2,8,20,40,322 12.3 15.0,3.8,8.33,7.18,320 1018.9,11.5,11.8,8.6,99,99
2020,2,8,20,50,325 11.4 14.3,99,99,99,999 1018.9,11.5,11.8,8.6,99,99
2020,2,8,21,0,327 11.0 13.8,99,99,99,999 1018.8,11.5,11.8,8.7,99,99
2020,2,8,21,10,323 11.0 13.9,99,99,99,999 1018.6,11.5,11.8,8.8,99,99
2020,2,8,21,20,326 11.6 15.2,99,99,99,999 1018.3,11.5,11.8,8.7,99,99
2020,2,8,21,30,326 11.5 14.5,99,99,99,999 1018.3,11.5,11.8,8.4,99,99
2020,2,8,21,40,324 12.1 15.2,3.86,10,7.08,317 1018.1,11.5,11.8,8,99,99
2020,2,8,21,50,325 11.2 14.3,99,99,99,999 1018.0,11.6,11.8,8.3,99,99
2020,2,8,22,0,325 11.8 14.6,99,99,99,999 1017.9,11.5,11.8,8.1,99,99
2020,2,8,22,10,325 11.5 14.2,99,99,99,999 1017.9,11.4,11.8,8,99,99
2020,2,8,22,20,324 12.1 15.2,99,99,99,999 1017.7,11.3,11.8,7.7,99,99
2020,2,8,22,30,319 12.1 15.3,99,99,99,999 1017.7,11.3,11.8,7.8,99,99
2020,2,8,22,40,324 11.9 15.2,3.5,9.09,6.88,320 1017.7,11.3,11.8,7.4,99,99
2020,2,8,22,50,324 11.9 14.8,99,99,99,999 1017.6,11.3,11.8,7.3,99,99
2020,2,8,23,0,324 11.2 14.4,99,99,99,999 1017.6,11.3,11.8,7.8,99,99
2020,2,8,23,10,322 11.1 14.0,99,99,99,999 1017.5,11.3,11.7,7.5,99,99
2020,2,8,23,20,323 11.5 14.8,99,99,99,999 1017.1,11.3,11.8,7.4,99,99
2020,2,8,23,30,324 11.3 14.8,99,99,99,999 1016.9,11.4,11.7,7.7,99,99
2020,2,8,23,40,323 11.8 14.6,3.68,9.09,6.96,323 1016.7,11.4,11.7,7.6,99,99
2020,2,8,23,50,324 11.9 14.9,99,99,99,999 1016.6,11.5,11.7,7.7,99,99
2020,2,9,0,0,323 11.9 14.7,99,99,99,999 1016.5,11.5,11.7,7.6,99,99
2020,2,9,0,10,324 11.6 14.9,99,99,99,999 1016.4,11.5,11.7,7.9,99,99
2020,2,9,0,20,323 11.4 14.6,99,99,99,999 1016.5,11.4,11.7,8,99,99
2020,2,9,0,30,324 11.3 13.8,99,99,99,999 1016.2,11.4,11.7,8.1,99,99
2020,2,9,0,40,325 11.3 14.3,3.56,9.09,6.93,320 1016.1,11.5,11.7,8.2,99,99
2020,2,9,0,50,326 11.4 14.2,99,99,99,999 1016.2,11.5,11.7,8.3,99,99
2020,2,9,1,0,326 11.0 13.8,99,99,99,999 1016.1,11.6,11.7,8.5,99,99
2020,2,9,1,10,330 11.6 15.4,99,99,99,999 1016.1,11.5,11.7,8.4,99,99
2020,2,9,1,20,328 11.5 15.1,99,99,99,999 1016.1,11.6,11.7,8.5,99,99
2020,2,9,1,30,329 11.7 15.2,99,99,99,999 1016.0,11.6,11.7,8.6,99,99
2020,2,9,1,40,330 11.7 14.2,4.01,9.09,7.44,326 1016.0,11.5,11.7,8.7,99,99
2020,2,9,1,50,329 11.8 15.6,99,99,99,999 1016.0,11.5,11.7,8.7,99,99
2020,2,9,2,0,329 12.6 16.1,99,99,99,999 1015.8,11.5,11.7,8.5,99,99
2020,2,9,2,10,327 13.3 16.8,99,99,99,999 1015.7,11.5,11.7,8.5,99,99
2020,2,9,2,20,329 13.1 16.8,99,99,99,999 1015.7,11.5,11.7,8.5,99,99
2020,2,9,2,30,329 13.2 16.4,99,99,99,999 1015.8,11.5,11.7,8.5,99,99
2020,2,9,2,40,330 13.1 15.9,4.11,10,7.4,326 1015.9,11.5,11.7,8.4,99,99
2020,2,9,2,50,332 12.4 15.5,99,99,99,999 1016.1,11.5,11.7,8.6,99,99
2020,2,9,3,0,334 11.6 15.2,99,99,99,999 1016.2,11.6,11.7,8.8,99,99
2020,2,9,3,10,334 11.6 14.9,99,99,99,999 1016.1,11.5,11.6,8.7,99,99
2020,2,9,3,20,333 12.0 15.3,99,99,99,999 1016.0,11.5,11.6,8.6,99,99
2020,2,9,3,30,330 11.9 15.1,99,99,99,999 1016.0,11.5,11.6,8.7,99,99
2020,2,9,3,40,333 11.7 14.5,4.4,10,7.83,324 1016.1,11.5,11.6,8.6,99,99
2020,2,9,3,50,332 11.2 15.4,99,99,99,999 1016.3,11.5,11.6,8.6,99,99
2020,2,9,4,0,333 11.9 15.2,99,99,99,999 1016.2,11.5,11.6,8.4,99,99
2020,2,9,4,10,333 11.9 14.3,99,99,99,999 1016.2,11.5,11.6,8.3,99,99
2020,2,9,4,20,335 12.0 15.2,99,99,99,999 1016.3,11.4,11.6,8.3,99,99
2020,2,9,4,30,335 11.1 14.7,99,99,99,999 1016.4,11.4,11.5,8.3,99,99
2020,2,9,4,40,335 11.5 15.0,4.17,12.12,7.74,314 1016.4,11.4,11.5,8.2,99,99
2020,2,9,4,50,332 11.5 14.7,99,99,99,999 1016.3,11.3,11.5,8.3,99,99
2020,2,9,5,0,332 12.0 14.8,99,99,99,999 1016.3,11.4,11.5,8.3,99,99
2020,2,9,5,10,332 11.2 15.8,99,99,99,999 1016.4,11.4,11.5,8.5,99,99
2020,2,9,5,20,333 11.6 14.3,99,99,99,999 1016.6,11.4,11.5,8.3,99,99
2020,2,9,5,30,335 10.6 14.2,99,99,99,999 1016.6,11.4,11.5,8.5,99,99
2020,2,9,5,40,333 10.1 13.9,4.68,11.43,8.34,311 1016.6,11.3,11.5,8.5,99,99
2020,2,9,5,50,335 10.6 13.3,99,99,99,999 1016.7,11.3,11.5,8.4,99,99
2020,2,9,6,0,331 10.8 13.6,99,99,99,999 1016.7,11.3,11.5,8.5,99,99
2020,2,9,6,10,334 10.7 14.3,99,99,99,999 1016.5,11.2,11.5,8.2,99,99
2020,2,9,6,20,331 10.5 13.6,99,99,99,999 1016.4,11.2,11.5,8.3,99,99
2020,2,9,6,30,327 10.5 13.2,99,99,99,999 1016.3,11.2,11.5,8.2,99,99
2020,2,9,6,40,328 10.6 13.6,4.88,10.81,8.33,321 1016.3,11.2,11.5,8.2,99,99
2020,2,9,6,50,328 10.9 13.9,99,99,99,999 1016.1,11.1,11.5,8.2,99,99
2020,2,9,7,0,326 10.9 14.0,99,99,99,999 1016.3,11.1,11.5,8.2,99,99
2020,2,9,7,10,328 11.1 13.8,99,99,99,999 1016.4,11.1,11.4,8.1,99,99
2020,2,9,7,20,328 11.4 14.0,99,99,99,999 1016.2,11.1,11.4,7.8,99,99
2020,2,9,7,30,329 10.7 13.7,99,99,99,999 1016.1,11.1,11.4,7.9,99,99
2020,2,9,7,40,331 11.2 14.2,4.41,11.43,8.2,315 1015.9,11.1,11.4,7.8,99,99
2020,2,9,7,50,326 11.3 14.3,99,99,99,999 1015.6,11,11.4,7.8,99,99
2020,2,9,8,0,327 10.6 14.9,99,99,99,999 1015.6,11,11.4,8,99,99
2020,2,9,8,10,327 11.9 15.1,99,99,99,999 1015.4,10.9,11.4,7.7,99,99
2020,2,9,8,20,324 11.7 14.6,99,99,99,999 1015.5,10.9,11.4,7.7,99,99
2020,2,9,8,30,325 11.9 15.2,99,99,99,999 1015.3,10.9,11.4,7.7,99,99
2020,2,9,8,40,324 11.6 14.0,4.39,10.81,7.65,319 1015.3,10.9,11.4,7.9,99,99
2020,2,9,8,50,323 11.3 15.0,99,99,99,999 1015.2,10.8,11.4,7.6,99,99
2020,2,9,9,0,326 11.2 14.1,99,99,99,999 1015.1,10.9,11.5,7.8,99,99
