YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,3,28,2,50,329  3.7  4.4,1.53,10,8.07,302,1022.2,999,12.4,999,99,99
2010,3,28,3,50,321  5.5  6.3,1.58,9.09,8.16,304,1023.2,999,12.3,999,99,99
2010,3,28,4,50,336  4.6  5.6,1.63,10,8.23,297,1023.5,999,12.3,999,99,99
2010,3,28,5,50,341  2.1  2.5,1.49,10,7.95,302,1023.5,999,12.2,999,99,99
2010,3,28,6,50,345  1.3  1.7,1.49,10,7.88,298,1023.2,999,12.2,999,99,99
2010,3,28,7,50,39  1.2  1.6,1.5,10,7.78,296,1022.9,999,12.3,999,99,99
2010,3,28,8,50,26  1.3  1.7,1.41,8.33,7.58,305,1022.9,999,12.3,999,99,99
2010,3,28,9,50,351  2.2  3.1,1.35,16,7.78,267,1022.5,999,12.4,999,99,99
2010,3,28,10,50,10  1.6  2.8,1.39,19.05,7.98,298,1022.4,999,12.5,999,99,99
2010,3,28,11,50,83  2.1  3.5,1.38,19.05,8.49,283,1021.9,999,12.6,999,99,99
2010,3,28,12,50,112  0.7  1.4,1.29,19.05,8.98,301,1022.1,999,12.5,999,99,99
2010,3,28,13,50,298  4.0  5.3,1.21,19.05,8.96,290,1022.9,999,12.5,999,99,99
2010,3,28,14,50,355  1.7  2.1,1.45,17.39,9.76,290,1023.2,999,12.5,999,99,99
2010,3,28,15,50,355  2.2  3.0,1.33,17.39,10.47,290,1023.6,999,12.5,999,99,99
2010,3,28,16,50,88  1.1  1.7,1.69,17.39,11.57,301,1023.3,999,12.6,999,99,99
2010,3,28,17,50,50  1.3  1.7,1.78,17.39,11.63,300,1023.7,999,12.9,999,99,99
2010,3,28,18,50,348  2.0  3.4,1.82,17.39,11.98,289,1023.3,999,13,999,99,99
2010,3,28,19,50,316  2.8  3.5,2.2,17.39,12.6,290,1023.2,999,13.3,999,99,99
2010,3,28,20,50,313  4.1  5.1,2.21,17.39,12.82,298,1023.1,999,13.6,999,99,99
2010,3,28,21,50,316  4.5  5.5,2.21,17.39,12.9,294,1023,999,13.7,999,99,99
2010,3,28,22,50,302  3.9  5.1,2.25,17.39,12.77,301,1022.8,999,13.5,999,99,99
2010,3,28,23,50,300  2.2  3.1,2.42,17.39,13.12,301,1022.2,999,13.6,999,99,99
2010,3,29,0,50,290  4.1  5.5,2.47,17.39,13.38,304,1022.2,999,13.5,999,99,99
2010,3,29,1,50,303  2.6  4.0,2.77,16,13.47,307,1022.1,999,13.3,999,99,99
2010,3,29,2,50,308  2.2  3.3,2.46,16,12.65,305,1021.7,999,13.2,999,99,99
2010,3,29,3,50,308  1.6  2.5,2.57,16,11.93,307,1022,999,13.1,999,99,99
2010,3,29,4,50,313  0.5  1.6,2.93,16,12.53,299,1022.3,999,12.9,999,99,99
2010,3,29,5,50,134  0.6  2.0,3.14,14.81,12.2,304,1022.3,999,12.9,999,99,99
2010,3,29,6,50,164  1.3  2.3,3.65,14.81,12.75,299,1021.9,999,12.9,999,99,99
2010,3,29,7,50,163  1.9  3.0,3.52,16,11.93,299,1021.6,999,12.9,999,99,99
2010,3,29,8,50,162  1.5  2.5,3.31,13.79,11.4,289,1021.2,999,13,999,99,99
2010,3,29,9,50,133  1.9  3.0,3.63,13.79,11.79,298,1020.5,999,13,999,99,99
2010,3,29,10,50,101  1.6  3.4,3.54,13.79,11.41,294,1020.3,999,13,999,99,99
2010,3,29,11,50,115  2.4  4.2,3.42,14.81,11.16,293,1019.7,999,13,999,99,99
2010,3,29,12,50,119  3.1  5.2,3.53,14.81,11.35,295,1019.8,999,13,999,99,99
2010,3,29,13,50,128  4.6  6.0,3.06,14.81,11.06,292,1019.3,999,13,999,99,99
2010,3,29,14,50,127  4.2  6.3,3.1,14.81,10.81,287,1019.3,999,12.9,999,99,99
2010,3,29,15,50,136  4.3  5.6,2.89,13.79,10.37,290,1019,999,12.9,999,99,99
2010,3,29,16,50,144  3.5  5.2,3.39,14.81,11.02,287,1019,999,13,999,99,99
2010,3,29,17,50,147  3.0  4.0,3.31,14.81,10.77,284,1019.1,999,13,999,99,99
2010,3,29,18,50,165  3.9  5.1,3.06,13.79,10.12,286,1018.1,999,13.1,999,99,99
2010,3,29,19,50,204  3.5  4.2,3.2,14.81,10.29,287,1017.6,999,13.1,999,99,99
2010,3,29,20,50,204  3.7  4.4,2.94,13.79,9.73,300,1017.3,999,13.2,999,99,99
2010,3,29,21,50,221  4.2  5.3,3.19,13.79,10.12,291,1016.1,999,13.3,999,99,99
2010,3,29,22,50,210  3.5  4.2,3.06,13.79,9.83,286,1015.6,999,13.3,999,99,99
2010,3,29,23,50,199  4.0  4.7,3.01,14.81,10.1,290,1014.6,999,13.4,999,99,99
2010,3,30,0,50,207  4.8  6.0,2.96,13.79,10.14,290,1013.9,999,13.4,999,99,99
2010,3,30,1,50,226  4.2  5.0,2.95,13.79,10.27,288,1014.7,999,13.3,999,99,99
2010,3,30,2,50,203  3.6  4.5,2.96,13.79,10.19,283,1014,999,13.2,999,99,99
2010,3,30,3,50,213  6.0  7.4,3.35,13.79,10.89,285,1013.2,999,13.2,999,99,99
2010,3,30,4,50,186  6.0  7.2,3.58,12.9,10.74,287,1013.1,999,13.2,999,99,99
2010,3,30,5,50,198  4.6  5.3,3.5,13.79,10.79,282,1013.8,999,13.3,999,99,99
2010,3,30,6,50,189  6.4  7.4,3.58,14.81,10.8,281,1013.1,999,13.3,999,99,99
2010,3,30,7,50,193  6.7  8.0,3.56,13.79,10.61,280,1012.1,999,13.2,999,99,99
2010,3,30,8,50,239  7.8 10.1,3.77,13.79,10.06,285,1013.1,999,13.2,999,99,99
2010,3,30,9,50,222  4.1  5.0,4.15,13.79,10.31,287,1012,999,13.2,999,99,99
2010,3,30,10,50,239  5.1  6.6,3.88,13.79,9.81,293,1012.5,999,13.2,999,99,99
2010,3,30,11,50,243  5.4  6.8,3.89,13.79,9.45,283,1011.9,999,13.1,999,99,99
2010,3,30,12,50,231  5.2  6.4,3.89,13.79,9.63,287,1011.6,999,13.1,999,99,99
2010,3,30,13,50,250  6.2  8.9,3.31,13.79,8.96,296,1012.1,999,13.1,999,99,99
2010,3,30,14,50,287  7.0  8.9,3.75,13.79,9.21,289,1013.1,999,13.1,999,99,99
2010,3,30,15,50,288  5.5  6.7,3.76,13.79,9.11,298,1013.1,999,13,999,99,99
2010,3,30,16,50,270  5.4  7.0,3.81,13.79,9.25,301,1014.3,999,13.1,999,99,99
2010,3,30,17,50,284  5.2  6.7,3.73,13.79,9.2,296,1014.8,999,13.1,999,99,99
2010,3,30,18,50,272  5.7  8.2,4.12,13.79,9.55,295,1015.5,999,13,999,99,99
2010,3,30,19,50,276  4.6  6.5,3.95,13.79,9.67,299,1015.4,999,13.1,999,99,99
2010,3,30,20,50,280  5.7  7.4,4.43,13.79,10.23,296,1015.3,999,13.2,999,99,99
2010,3,30,21,50,274  6.5  7.8,4.67,13.79,10.32,297,1015,999,13.2,999,99,99
2010,3,30,22,50,272  5.9  7.4,4.65,14.81,10.39,290,1014.8,999,13.3,999,99,99
2010,3,30,23,50,270  6.1  8.0,4.99,16,10.69,297,1014.4,999,13.3,999,99,99
2010,3,31,0,50,267  6.1  7.5,4.69,16,10.3,288,1014.5,999,13.3,999,99,99
2010,3,31,1,50,275  7.4  9.3,4.91,14.81,10.23,294,1014.8,999,13.2,999,99,99
2010,3,31,2,50,269  6.0  7.7,5.4,17.39,10.85,287,1014.6,999,13.1,999,99,99
2010,3,31,3,50,270  4.8  6.8,5.42,14.81,10.84,286,1014.5,999,13.1,999,99,99
2010,3,31,4,50,270  6.7  8.5,5.2,16,11.24,294,1014.4,999,13.1,999,99,99
2010,3,31,5,50,280  6.5  9.3,5.09,16,10.74,291,1014.2,999,13,999,99,99
2010,3,31,6,50,261  6.8  9.0,5.04,17.39,10.35,290,1014,999,13,999,99,99
2010,3,31,7,50,263 11.0 14.1,5.6,16,11.05,290,1013.7,999,13,999,99,99
2010,3,31,8,50,264  8.2 10.3,5.51,17.39,10.51,289,1013.2,999,13,999,99,99
2010,3,31,9,50,310  8.9 11.5,5.72,16,10.89,289,1012.9,999,12.9,999,99,99
2010,3,31,10,50,294  8.2 10.0,4.99,14.81,10.07,291,1012.4,999,12.9,999,99,99
2010,3,31,11,50,298  6.1  8.1,5.24,16,10.09,295,1012.5,999,12.8,999,99,99
2010,3,31,12,50,294  8.8 10.8,5.16,17.39,9.7,298,1012.5,999,12.6,999,99,99
2010,3,31,13,50,322  7.6  9.5,5.07,17.39,9.94,300,1012.6,999,12.6,999,99,99
2010,3,31,14,50,312  6.8  9.1,4.95,13.79,9.77,301,1013.1,999,12.5,999,99,99
2010,3,31,15,50,299  4.9  7.1,4.95,16,9.83,301,1013.6,999,12.6,999,99,99
2010,3,31,16,50,277  5.3  7.2,4.88,16,10.08,303,1014.1,999,12.6,999,99,99
2010,3,31,17,50,241  2.9  4.5,4.88,14.81,10.23,300,1014.5,999,12.6,999,99,99
2010,3,31,18,50,212  2.9  4.2,4.57,12.9,10.18,296,1014.2,999,12.7,999,99,99
2010,3,31,19,50,171  4.2  6.2,4.97,16,11.21,292,1013.4,999,12.8,999,99,99
2010,3,31,20,50,180  6.6  8.3,4.96,17.39,10.92,289,1012.3,999,12.9,999,99,99
2010,3,31,21,50,172  7.9  9.5,4.77,14.81,10.67,290,1011.3,999,12.8,999,99,99
2010,3,31,22,50,218  7.2  9.4,4.4,16,9.98,289,1011,999,12.7,999,99,99
2010,3,31,23,50,222  7.9  9.4,4.74,14.81,9.79,284,1010.3,999,12.7,999,99,99
2010,4,1,0,50,186  7.8  9.6,4.88,16,10.05,282,1009.6,999,12.8,999,99,99
2010,4,1,1,50,207 10.6 12.7,4.44,16,9.66,290,1009.3,999,12.8,999,99,99
2010,4,1,2,50,227  3.4  5.5,4.65,14.81,8.77,289,1009.8,999,12.6,999,99,99
2010,4,1,3,50,91  3.7  6.2,4.71,16,9.56,287,1010.4,999,12.5,999,99,99
2010,4,1,4,50,93  4.7  7.4,4.82,14.81,10.25,288,1011,999,12.5,999,99,99
2010,4,1,5,50,97  3.9  6.3,4.71,14.81,10.22,290,1011.6,999,12.5,999,99,99
2010,4,1,6,50,135  0.8  2.0,4.4,14.81,10.41,296,1011.9,999,12.4,999,99,99
2010,4,1,7,50,79  3.0  4.8,4.4,14.81,10.52,302,1012.3,999,12.4,999,99,99
2010,4,1,8,50,72  1.6  3.4,4.37,16,10.41,309,1012.7,999,12.4,999,99,99
2010,4,1,9,50,62  2.7  4.1,4.39,17.39,10.24,307,1013,999,12.3,999,99,99
2010,4,1,10,50,357  0.9  2.1,4.19,16,10.24,310,1013.5,999,12.3,999,99,99
2010,4,1,11,50,12  2.6  3.8,4.16,16,10.06,302,1014.5,999,12.3,999,99,99
2010,4,1,12,50,353  2.4  4.1,4.66,16,10.56,302,1014.7,999,12.3,999,99,99
2010,4,1,13,50,351  2.6  3.8,4.25,16,10.51,297,1016.1,999,12.4,999,99,99
2010,4,1,14,50,328  2.9  4.4,4.37,14.81,10.42,290,1016.9,999,12.4,999,99,99
2010,4,1,15,50,357  4.4  6.2,4.03,13.79,10.13,292,1017.6,999,12.5,999,99,99
2010,4,1,16,50,347  5.0  7.1,3.92,12.9,9.77,287,1018.5,999,12.6,999,99,99
2010,4,1,17,50,357  4.3  5.5,4.06,16,9.92,299,1019.1,999,12.7,999,99,99
2010,4,1,18,50,3  5.1  6.5,4.18,14.81,9.88,293,1019.8,999,12.8,999,99,99
2010,4,1,19,50,334  5.6  6.8,4.26,13.79,10.25,298,1020,999,12.9,999,99,99
2010,4,1,20,50,329  6.2  8.1,4.44,14.81,9.94,291,1020,999,12.9,999,99,99
2010,4,1,21,50,333  7.7  9.9,4.41,13.79,9.71,291,1019.8,999,12.8,999,99,99
2010,4,1,22,50,333  8.6 10.1,4.12,13.79,9.17,296,1019.7,999,12.8,999,99,99
2010,4,1,23,50,328  9.0 10.8,4.04,14.81,9.37,291,1019.6,999,12.7,999,99,99
2010,4,2,0,50,326  9.4 11.1,4.12,13.79,8.91,291,1019.8,999,12.7,999,99,99
2010,4,2,1,50,323  8.6 10.8,4.4,14.81,8.78,304,1019.7,999,12.6,999,99,99
2010,4,2,2,50,325  8.2 10.3,3.79,14.81,8.19,305,1019.9,999,12.6,999,99,99
2010,4,2,3,50,328  9.5 11.3,3.93,16,8.73,301,1020.5,999,12.6,999,99,99
2010,4,2,4,50,322  9.0 11.0,99,99,99,999,1020.8,999,12.6,999,99,99
2010,4,2,5,50,335  7.2  9.1,3.39,12.9,8.15,300,1021,999,12.6,999,99,99
2010,4,2,6,50,331  7.2  9.0,3.2,14.81,8.15,310,1020.8,999,12.6,999,99,99
2010,4,2,7,50,325  7.2  9.0,3.41,14.81,8.48,310,1021,999,12.6,999,99,99
2010,4,2,8,50,331  6.2  8.0,3.19,14.81,8.69,310,1021.1,999,12.6,999,99,99
2010,4,2,9,50,339  5.2  6.5,3.21,14.81,8.94,314,1020.7,999,12.6,999,99,99
2010,4,2,10,50,335  3.6  5.1,3.22,14.81,9.09,308,1020.4,999,12.5,999,99,99
2010,4,2,11,50,323  3.5  4.6,3.19,13.79,9.2,304,1020.4,999,12.5,999,99,99
2010,4,2,12,50,309  1.6  3.1,3.32,13.79,9.45,297,1020.4,999,12.4,999,99,99
2010,4,2,13,50,193  0.3  1.0,3.25,13.79,9.33,298,1020.3,999,12.4,999,99,99
2010,4,2,14,50,132  1.5  2.7,3.04,12.9,9.2,293,1020.9,999,12.3,999,99,99
2010,4,2,15,50,150  2.7  3.9,3.01,13.79,9.12,296,1020.8,999,12.4,999,99,99
2010,4,2,16,50,154  4.2  5.5,2.69,13.79,8.69,295,1020.5,999,12.4,999,99,99
2010,4,2,17,50,166  5.6  7.2,2.6,13.79,8.82,292,1020.2,999,12.5,999,99,99
2010,4,2,18,50,183  6.0  7.4,2.72,12.9,8.96,291,1020.5,999,12.5,999,99,99
2010,4,2,19,50,182  7.3  8.6,2.41,12.9,8.6,292,1019.9,999,12.5,999,99,99
2010,4,2,20,50,182  7.9  9.6,2.43,12.12,8.08,290,1019.2,999,12.5,999,99,99
2010,4,2,21,50,184  8.0  9.6,2.42,12.9,7.65,291,1018.4,999,12.5,999,99,99
2010,4,2,22,50,181  8.2 10.7,2.5,13.79,7.43,297,1017.9,999,12.4,999,99,99
2010,4,2,23,50,243  7.7  9.6,2.47,13.79,7.03,283,1017.9,999,12.4,999,99,99
2010,4,3,0,50,244  7.5  9.0,2.5,13.79,6.83,286,1017.4,999,12.4,999,99,99
2010,4,3,1,50,324  8.9 11.0,2.46,12.12,7.07,287,1018,999,12.4,999,99,99
2010,4,3,2,50,328  7.7  9.1,99,99,99,999,1018.2,999,12.4,999,99,99
2010,4,3,3,50,336  7.0  9.1,2.39,12.9,6.63,302,1018.6,999,12.4,999,99,99
2010,4,3,4,50,340  8.2  9.5,2.47,12.9,7.11,311,1019.4,999,12.4,999,99,99
2010,4,3,5,50,340  8.3 10.6,2.31,13.79,6.59,301,1019.7,999,12.4,999,99,99
2010,4,3,6,50,346  8.1  9.4,2.44,13.79,6.68,317,1019.7,999,12.5,999,99,99
2010,4,3,7,50,354  7.1  9.2,2.55,12.12,6.78,308,1019.8,999,12.5,999,99,99
2010,4,3,8,50,343  7.1  8.6,2.56,12.9,7.05,305,1019.8,999,12.4,999,99,99
2010,4,3,9,50,338  6.4  8.3,2.71,12.12,7.38,314,1019.1,999,12.3,999,99,99
2010,4,3,10,50,339  6.7  8.5,2.69,12.9,7.5,308,1018.8,999,12.3,999,99,99
2010,4,3,11,50,341  6.9  9.1,2.94,12.9,7.68,303,1018.4,999,12.3,999,99,99
2010,4,3,12,50,345  7.0  8.3,2.66,12.12,7.64,309,1018,999,12.2,999,99,99
2010,4,3,13,50,341  7.1  9.0,3.14,12.12,8.17,314,1018.2,999,12.2,999,99,99
2010,4,3,14,50,338  6.9  8.7,3.45,11.43,8.56,306,1018.6,999,12.2,999,99,99
2010,4,3,15,50,337  6.7  8.4,3.73,11.43,8.95,302,1018.7,999,12.2,999,99,99
2010,4,3,16,50,336  6.9  8.7,4.04,12.9,9.3,313,1018.3,999,12.2,999,99,99
2010,4,3,17,50,340  6.4  8.0,4.91,13.79,10.09,312,1018.6,999,12.3,999,99,99
2010,4,3,18,50,346  5.6  7.6,4.74,13.79,10.36,315,1018.7,999,12.3,999,99,99
2010,4,3,19,50,327  6.6  8.8,4.31,13.79,9.76,313,1018.7,999,12.3,999,99,99
2010,4,3,20,50,335  5.7  7.9,4.75,14.81,10.06,316,1018.5,999,12.3,999,99,99
2010,4,3,21,50,342  6.0  7.6,4.35,14.81,10.09,317,1018,999,12.4,999,99,99
2010,4,3,22,50,333  5.2  7.6,4.34,14.81,10.13,318,1017.6,999,12.4,999,99,99
2010,4,3,23,50,332  5.4  7.0,4.7,16,10.65,317,1016.9,999,12.4,999,99,99
2010,4,4,0,50,333  5.6  7.2,4.78,16,10.76,316,1016,999,12.4,999,99,99
2010,4,4,1,50,326  5.5  7.5,4.4,16,10.84,310,1015.6,999,12.4,999,99,99
2010,4,4,2,50,322  5.8  7.6,4.04,14.81,10.53,313,1015.4,999,12.3,999,99,99
2010,4,4,3,50,303  5.6  7.3,4.19,14.81,10.74,307,1015.4,999,12.2,999,99,99
2010,4,4,4,50,307  6.3  7.9,4.12,14.81,10.84,315,1015.5,999,12.1,999,99,99
2010,4,4,5,50,317  5.2  6.8,4.48,14.81,11.16,314,1015.5,999,12.1,999,99,99
2010,4,4,6,50,322  4.1  5.6,4.1,16,11.07,312,1015,999,12,999,99,99
2010,4,4,7,50,300  3.6  5.1,4.08,13.79,10.93,315,1014.9,999,12.1,999,99,99
2010,4,4,8,50,293  3.8  5.7,3.91,14.81,10.53,320,1014.3,999,12.1,999,99,99
2010,4,4,9,50,290  3.4  5.0,3.84,13.79,10.44,316,1013.7,999,12,999,99,99
2010,4,4,10,50,228  1.7  2.9,4.06,13.79,10.64,304,1013.1,999,12,999,99,99
2010,4,4,11,50,199  1.7  2.8,3.76,16,10.45,284,1013,999,12.1,999,99,99
2010,4,4,12,50,173  2.7  4.7,3.61,14.81,10.28,293,1012.6,999,12.1,999,99,99
2010,4,4,13,50,220  4.5  5.6,3.36,16,10.28,287,1012.3,999,12.1,999,99,99
2010,4,4,14,50,187  5.0  6.4,3.77,14.81,9.96,292,1012.1,999,12.1,999,99,99
2010,4,4,15,50,185  7.2  9.2,3.73,14.81,9.81,295,1012.1,999,12.1,999,99,99
2010,4,4,16,50,185  7.9  9.5,3.28,14.81,8.99,290,1011.8,999,12.1,999,99,99
2010,4,4,17,50,180  9.5 11.3,3.23,13.79,8.61,300,1011.5,999,12.1,999,99,99
2010,4,4,18,50,173 10.3 12.8,3.07,14.81,7.75,300,1011.3,999,12.1,999,99,99
2010,4,4,19,50,179 11.7 14.6,3.07,14.81,7.43,293,1010.6,999,12.1,999,99,99
2010,4,4,20,50,179 12.6 14.9,3.3,13.79,7.06,303,1009.8,999,12.1,999,99,99
2010,4,4,21,50,173 13.5 16.3,3.19,14.81,6.63,138,1008.8,999,12.1,999,99,99
2010,4,4,22,50,170 12.8 16.1,3.49,12.9,6.56,299,1008.4,999,12.1,999,99,99
2010,4,4,23,50,190 10.4 13.1,3.38,13.79,6.64,270,1008,999,12.1,999,99,99
2010,4,5,0,50,200  8.7 11.4,3.64,14.81,6.88,286,1007.9,999,12.1,999,99,99
2010,4,5,1,50,218  7.5  8.9,3.58,13.79,7.02,296,1007.7,999,12,999,99,99
2010,4,5,2,50,229  6.4  7.7,3.38,13.79,7.23,299,1007.4,999,12,999,99,99
2010,4,5,3,50,277  6.4  7.8,3.31,14.81,7.49,289,1007.6,999,12,999,99,99
2010,4,5,4,50,275  6.0  7.5,3.27,13.79,7.76,301,1008.4,999,12.1,999,99,99
2010,4,5,5,50,270  5.2  6.3,3.28,13.79,7.77,294,1008.6,999,12.1,999,99,99
2010,4,5,6,50,272  5.5  7.1,99,99,99,999,1008.6,999,12.1,999,99,99
2010,4,5,7,50,297 10.5 12.8,3.34,13.79,7.87,307,1009.1,999,12.1,999,99,99
2010,4,5,8,50,271  6.3  8.4,3.28,14.81,7.63,301,1009.7,999,12,999,99,99
2010,4,5,9,50,260  7.3  9.3,3.34,14.81,8.39,308,1009.3,999,12,999,99,99
2010,4,5,10,50,282  5.8  7.2,3.27,14.81,8.32,308,1009.6,999,12,999,99,99
2010,4,5,11,50,274  5.1  7.1,3.53,13.79,9.02,306,1009.8,999,12,999,99,99
2010,4,5,12,50,300  7.1  9.0,3.46,14.81,9.04,303,1010.4,999,12,999,99,99
2010,4,5,13,50,303  6.2  7.7,4,13.79,9.38,306,1011.5,999,12,999,99,99
2010,4,5,14,50,307  6.0  7.5,3.69,13.79,8.99,298,1013.1,999,11.9,999,99,99
2010,4,5,15,50,333  1.8  3.1,3.87,13.79,9.19,303,1014.4,999,12,999,99,99
2010,4,5,16,50,287  2.6  4.3,4.23,13.79,10.03,303,1015.6,999,12,999,99,99
2010,4,5,17,50,281  1.9  3.8,4.47,14.81,10.41,303,1016.8,999,12.1,999,99,99
2010,4,5,18,50,282  1.5  3.1,4.96,14.81,10.78,309,1017.8,999,12.3,999,99,99
2010,4,5,19,50,240  2.1  4.2,4.63,13.79,10.27,300,1018.2,999,12.5,999,99,99
2010,4,5,20,50,252  2.1  3.4,4.45,16,10.26,311,1018.8,999,12.7,999,99,99
2010,4,5,21,50,306  0.8  2.2,4.98,14.81,10.44,305,1019.5,999,12.8,999,99,99
2010,4,5,22,50,242  1.1  2.6,4.3,16,10.1,303,1020,999,13,999,99,99
2010,4,5,23,50,230  0.7  2.4,5.08,14.81,10.84,303,1020.2,999,12.8,999,99,99
2010,4,6,0,50,260  1.5  3.2,4.39,14.81,9.83,302,1020.5,999,12.9,999,99,99
2010,4,6,1,50,293  1.9  3.1,4.07,14.81,9.87,299,1021,999,13.1,999,99,99
2010,4,6,2,50,280  2.3  3.6,4,14.81,9.76,299,1021.3,999,13,999,99,99
2010,4,6,3,50,291  2.8  4.5,3.8,14.81,9.6,304,1021.9,999,12.8,999,99,99
2010,4,6,4,50,331  4.2  5.9,4.03,14.81,9.99,302,1022.8,999,12.6,999,99,99
2010,4,6,5,50,354  4.8  5.7,3.95,14.81,9.71,308,1023.4,999,12.5,999,99,99
2010,4,6,6,50,345  5.6  7.0,3.53,13.79,9.74,305,1023.7,999,12.4,999,99,99
2010,4,6,7,50,360  4.5  5.7,3.44,13.79,9.31,308,1023.9,999,12.3,999,99,99
2010,4,6,8,50,350  5.9  7.3,3.24,13.79,9.48,313,1024.4,999,12.2,999,99,99
2010,4,6,9,50,351  6.2  7.9,3.82,13.79,10.31,313,1024.6,999,12.2,999,99,99
2010,4,6,10,50,355  6.4  7.8,3.43,13.79,9.84,315,1024.9,999,12.2,999,99,99
2010,4,6,11,50,7  6.1  7.3,3.42,13.79,9.69,308,1025.2,999,12,999,99,99
2010,4,6,12,50,15  6.2  7.4,3.73,12.9,9.95,302,1025.5,999,12,999,99,99
2010,4,6,13,50,8  6.2  7.7,3.59,11.43,9.57,306,1026,999,11.9,999,99,99
2010,4,6,14,50,9  6.2  8.0,3.5,12.9,9.47,301,1026.9,999,11.9,999,99,99
2010,4,6,15,50,357  5.6  7.0,3.55,12.9,9.62,302,1027.5,999,12,999,99,99
2010,4,6,16,50,348  6.3  7.5,3.45,13.79,9.84,306,1027.6,999,12,999,99,99
2010,4,6,17,50,341  6.5  8.2,3.31,13.79,9.45,305,1027.9,999,12.1,999,99,99
2010,4,6,18,50,334  7.9  9.7,3.18,12.12,9,307,1027.8,999,12.1,999,99,99
2010,4,6,19,50,322  9.6 11.5,2.89,12.9,8.42,305,1027.5,999,12.1,999,99,99
2010,4,6,20,50,325 10.3 12.9,3.11,12.9,8.06,306,1027.3,999,12.1,999,99,99
2010,4,6,21,50,328 10.7 13.1,3.17,11.43,7.86,312,1026.7,999,12.1,999,99,99
2010,4,6,22,50,331 11.5 13.9,3.21,13.79,7.51,311,1025.9,999,12.1,999,99,99
2010,4,6,23,50,325 10.9 13.0,3.5,12.9,7.97,310,1025.3,999,12.1,999,99,99
2010,4,7,0,50,334 11.7 14.3,3.49,13.79,7.55,311,1024.7,999,12.1,999,99,99
2010,4,7,1,50,340 11.3 13.3,3.24,12.9,7.09,312,1024.3,999,12,999,99,99
2010,4,7,2,50,345 11.2 13.5,3.26,12.9,7.48,309,1024.3,999,12,999,99,99
2010,4,7,3,50,343 10.3 13.0,3.29,12.9,7.32,314,1024.6,999,12,999,99,99
2010,4,7,4,50,346  9.9 11.9,3.13,12.9,7.24,309,1025.1,999,12,999,99,99
2010,4,7,5,50,345  9.4 11.5,3.18,12.9,7.36,311,1025.1,999,12,999,99,99
2010,4,7,6,50,345  8.2 10.1,3.04,12.9,7.46,314,1025.2,999,11.9,999,99,99
2010,4,7,7,50,344  8.4 10.4,3.06,12.12,7.96,305,1024.7,999,12,999,99,99
2010,4,7,8,50,347  7.7  9.0,2.99,12.12,7.83,313,1024.3,999,11.9,999,99,99
2010,4,7,9,50,343  7.5  9.3,2.99,12.12,7.7,312,1023.7,999,11.9,999,99,99
2010,4,7,10,50,350  6.6  8.1,3.1,12.9,8.02,308,1023.4,999,11.9,999,99,99
2010,4,7,11,50,12  4.7  5.5,3.21,12.9,8.65,304,1023.4,999,11.9,999,99,99
2010,4,7,12,50,10  4.3  5.1,3.41,11.43,8.59,306,1023.3,999,11.9,999,99,99
2010,4,7,13,50,360  4.2  5.2,3.22,12.9,8.51,300,1023.5,999,11.9,999,99,99
2010,4,7,14,50,25  2.1  2.8,3.09,12.9,8.13,302,1024,999,11.9,999,99,99
2010,4,7,15,50,354  2.6  3.7,2.9,12.12,8.32,299,1024.2,999,11.9,999,99,99
2010,4,7,16,50,2  3.6  4.6,2.92,12.9,8.01,298,1024.1,999,12,999,99,99
2010,4,7,17,50,350  4.5  5.4,2.78,12.12,8.01,293,1023.8,999,12.1,999,99,99
2010,4,7,18,50,343  6.2  7.1,2.66,12.9,7.85,300,1023.1,999,12.2,999,99,99
2010,4,7,19,50,339  6.2  7.9,2.5,12.12,7.61,307,1022.4,999,12.2,999,99,99
2010,4,7,20,50,333  8.1  9.9,2.3,12.12,7,301,1021.6,999,12.3,999,99,99
2010,4,7,21,50,332  8.2 10.1,2.34,11.43,6.83,309,1021,999,12.3,999,99,99
2010,4,7,22,50,336  8.8 10.0,2.72,12.12,7.28,309,1020.7,999,12.2,999,99,99
2010,4,7,23,50,338  8.5 10.4,2.43,11.43,6.84,309,1020.3,999,12.2,999,99,99
2010,4,8,0,50,339  8.2  9.8,2.41,11.43,6.67,306,1020.1,999,12.1,999,99,99
2010,4,8,1,50,338  8.5 10.2,2.6,12.12,6.96,307,1019.8,999,12.1,999,99,99
2010,4,8,2,50,333  8.6 10.3,2.42,11.43,6.83,322,1019.8,999,12,999,99,99
2010,4,8,3,50,332  9.6 11.4,2.64,12.12,7.09,314,1020,999,12,999,99,99
2010,4,8,4,50,334 11.0 13.0,2.66,12.12,6.93,313,1020.5,999,12,999,99,99
2010,4,8,5,50,336 11.5 14.4,2.79,10.81,7.05,310,1020.5,999,11.8,999,99,99
2010,4,8,6,50,340 12.0 14.4,2.77,12.12,6.72,317,1020.3,999,11.9,999,99,99
2010,4,8,7,50,342 10.9 13.2,2.98,12.9,6.84,317,1020.5,999,11.9,999,99,99
2010,4,8,8,50,336 12.9 16.1,3.11,12.12,6.86,313,1019.9,999,11.8,999,99,99
