YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,4,16,11,70,1.3  2.0,1.14,11.11,7.97,290,1019.2,999,11.4,999,99,99
2001,4,16,12,89,1.2  1.8,1.09,10,7.68,282,1019.3,999,11.4,999,99,99
2001,4,16,13,102,1.3  1.9,1.13,11.11,7.67,298,1019,999,11.4,999,99,99
2001,4,16,14,100,2.2  2.8,1.29,10,7.93,282,1018.9,999,11.4,999,99,99
2001,4,16,15,91,2.9  4.1,1.39,12.5,8.23,304,1019.4,999,11.4,999,99,99
2001,4,16,16,99,2.7  3.3,1.37,12.5,8.24,284,1019.7,999,11.4,999,99,99
2001,4,16,17,128,2.1  2.8,1.44,9.09,8.2,290,1020.1,999,11.5,999,99,99
2001,4,16,18,135,3.2  4.1,1.5,12.5,8.33,299,1020.7,999,11.7,999,99,99
2001,4,16,19,143,3.7  4.6,1.38,12.5,7.98,304,1020.9,999,11.8,999,99,99
2001,4,16,20,152,4.3  5.3,1.5,12.5,8.12,306,1021,999,11.8,999,99,99
2001,4,16,21,142,5.0  6.0,1.52,16.67,8.04,218,1020.5,999,11.9,999,99,99
2001,4,16,22,154,5.0  6.2,1.47,12.5,7.87,310,1020.6,999,11.9,999,99,99
2001,4,16,23,149,5.1  5.9,1.59,8.33,7.11,284,1020.4,999,11.7,999,99,99
2001,4,17,0,161,4.4  5.1,1.64,8.33,7.12,281,1020.4,999,11.7,999,99,99
2001,4,17,1,136,4.4  5.2,1.61,10,7.35,280,1020.2,999,11.8,999,99,99
2001,4,17,2,149,4.1  4.9,1.74,12.5,7.37,295,1020.1,999,11.8,999,99,99
2001,4,17,3,156,3.5  4.2,1.64,12.5,7.54,292,1020.2,999,11.8,999,99,99
2001,4,17,4,148,2.7  3.2,1.84,12.5,8.02,295,1020.6,999,11.7,999,99,99
2001,4,17,5,99,2.2  3.3,1.88,12.5,8.27,293,1021,999,11.7,999,99,99
2001,4,17,6,176,1.6  2.5,1.75,12.5,7.99,297,1021.3,999,11.6,999,99,99
2001,4,17,7,140,1.3  2.0,2.04,12.5,8.62,290,1021.5,999,11.5,999,99,99
2001,4,17,8,91,2.0  2.7,1.89,14.29,7.98,266,1021.9,999,11.6,999,99,99
2001,4,17,9,97,2.0  3.0,2.04,12.5,7.92,283,1021.8,999,11.4,999,99,99
2001,4,17,10,91,2.7  3.7,2.05,14.29,8.22,279,1021.5,999,11.4,999,99,99
2001,4,17,11,84,3.1  4.0,1.99,14.29,8,280,1021.4,999,11.4,999,99,99
2001,4,17,12,75,3.0  4.1,2.06,14.29,8.41,284,1021.5,999,11.4,999,99,99
2001,4,17,13,66,2.1  3.0,2.19,12.5,8.98,299,1021.7,999,11.3,999,99,99
2001,4,17,14,48,0.7  1.4,2.12,11.11,8.08,284,1021.9,999,11.1,999,99,99
2001,4,17,15,26,1.2  1.8,2.32,12.5,8.71,282,1022.3,999,11.1,999,99,99
2001,4,17,16,48,3.0  3.9,2.05,14.29,8.3,273,1022.5,999,11.2,999,99,99
2001,4,17,17,41,2.5  3.4,2.26,12.5,9.11,283,1022.4,999,11.3,999,99,99
2001,4,17,18,53,2.3  3.3,2.18,12.5,9.01,290,1022.6,999,11.6,999,99,99
2001,4,17,19,13,0.3  0.9,2.17,12.5,8.88,307,1022.6,999,11.9,999,99,99
2001,4,17,20,282,2.7  3.7,2.1,12.5,8.86,297,1022.2,999,12.4,999,99,99
2001,4,17,21,290,3.5  4.4,2.08,12.5,8.65,289,1022,999,12.5,999,99,99
2001,4,17,22,297,4.4  5.4,1.97,12.5,8.31,291,1022,999,12.7,999,99,99
2001,4,17,23,293,5.1  6.1,2.07,11.11,8.23,302,1021.3,999,11.9,999,99,99
2001,4,18,0,295,6.2  7.1,1.89,11.11,8.18,296,1020.5,999,12,999,99,99
2001,4,18,1,302,6.8  8.0,1.97,11.11,7.88,305,1020.3,999,11.8,999,99,99
2001,4,18,2,303,8.2  9.8,2.17,10,7.25,294,1019.6,999,11.3,999,99,99
2001,4,18,3,318,8.5  9.5,2.19,11.11,7.24,297,1019.2,999,11.1,999,99,99
2001,4,18,4,309,8.3  9.7,2.34,11.11,7.39,298,1019,999,10.7,999,99,99
2001,4,18,5,316,8.0  9.9,2.25,11.11,6.96,299,1019.5,999,11,999,99,99
2001,4,18,6,314,7.7  9.4,2.17,11.11,6.57,310,1019.4,999,10.9,999,99,99
2001,4,18,7,316,8.1  9.4,2.1,8.33,6.52,282,1019.2,999,11,999,99,99
2001,4,18,8,301,6.1  7.6,2.26,10,6.92,297,1019.4,999,11.1,999,99,99
2001,4,18,9,305,6.1  7.3,2.1,10,7.04,303,1018.8,999,11.3,999,99,99
2001,4,18,10,306,5.9  6.9,2.04,11.11,7.02,299,1017.8,999,11.3,999,99,99
2001,4,18,11,312,5.0  6.1,1.99,11.11,7.13,302,1016.9,999,11.2,999,99,99
2001,4,18,12,311,5.5  6.5,2.09,11.11,7.69,297,1016.5,999,11.3,999,99,99
2001,4,18,13,311,4.7  5.7,1.8,11.11,7.54,299,1016.4,999,11.3,999,99,99
2001,4,18,14,285,6.0  7.3,1.91,11.11,7.6,293,1016.5,999,11.2,999,99,99
2001,4,18,15,286,6.1  7.6,1.99,11.11,7.33,295,1017.1,999,11.1,999,99,99
2001,4,18,16,290,4.2  4.9,2.11,11.11,7.83,301,1017.2,999,11.2,999,99,99
2001,4,18,17,269,3.1  4.1,2.1,11.11,7.88,301,1017.2,999,11.3,999,99,99
2001,4,18,18,261,3.8  4.4,1.8,11.11,7.65,293,1017.8,999,11.4,999,99,99
2001,4,18,19,247,4.0  4.9,1.86,10,7.67,302,1018.1,999,11.7,999,99,99
2001,4,18,20,275,3.0  3.9,1.66,11.11,7.4,296,1018.1,999,11.7,999,99,99
2001,4,18,21,273,3.8  4.5,2.03,11.11,8.28,304,1018,999,11.9,999,99,99
2001,4,18,22,298,3.8  4.8,1.9,10,7.82,303,1018,999,11.8,999,99,99
2001,4,18,23,347,1.2  1.8,2.09,11.11,7.99,295,1017.4,999,11.8,999,99,99
2001,4,19,0,31,1.5  2.1,1.85,11.11,7.91,298,1016.5,999,11.6,999,99,99
2001,4,19,1,42,2.7  3.5,2,10,8.17,296,1016,999,11.7,999,99,99
2001,4,19,2,330,4.4  5.7,1.79,10,7.92,302,1016.2,999,11.7,999,99,99
2001,4,19,3,322,7.5  9.1,1.71,9.09,7.5,291,1016.2,999,11.5,999,99,99
2001,4,19,4,344,4.9  5.9,1.87,11.11,6.72,298,1016.3,999,11.3,999,99,99
2001,4,19,5,322,6.9  8.4,1.67,11.11,6.43,297,1017.2,999,11.3,999,99,99
2001,4,19,6,319,5.4  6.5,1.5,11.11,6.21,308,1017.4,999,11.4,999,99,99
2001,4,19,7,303,6.0  7.0,1.46,11.11,6.43,303,1017.4,999,11.4,999,99,99
2001,4,19,8,322,5.4  6.7,1.7,11.11,6.98,303,1017.9,999,11.4,999,99,99
2001,4,19,9,335,4.5  5.4,1.66,10,7.13,297,1018,999,11.4,999,99,99
2001,4,19,10,321,4.1  5.1,1.46,10,6.72,293,1017.4,999,11.4,999,99,99
2001,4,19,11,304,2.7  3.6,1.41,10,6.86,299,1017.2,999,11.4,999,99,99
2001,4,19,12,339,2.1  2.7,1.45,10,7.22,305,1017.1,999,11.3,999,99,99
2001,4,19,13,306,1.6  2.2,1.32,10,7.27,295,1016.5,999,11.3,999,99,99
2001,4,19,14,260,2.3  3.1,1.28,10,6.92,288,1017.2,999,11.3,999,99,99
2001,4,19,15,292,3.4  4.0,1.34,10,7.24,305,1017.3,999,11.3,999,99,99
2001,4,19,16,265,2.0  2.6,1.19,9.09,7.47,301,1017.3,999,11.3,999,99,99
2001,4,19,17,342,2.8  3.5,1.13,10,7.4,293,1017.4,999,11.3,999,99,99
2001,4,19,18,307,1.8  2.3,1.1,10,7.21,296,1017.4,999,11.6,999,99,99
2001,4,19,19,287,3.2  4.7,1.1,10,7.37,293,1017.4,999,11.9,999,99,99
2001,4,19,20,298,4.5  5.6,1.13,10,7.2,296,1017.3,999,11.9,999,99,99
2001,4,19,21,286,5.6  6.7,1.08,9.09,7.09,298,1017.2,999,11.8,999,99,99
2001,4,19,22,285,5.4  6.5,1.17,14.29,6.64,225,1016.6,999,11.9,999,99,99
2001,4,19,23,282,5.3  6.0,1.08,14.29,6.38,214,1016.3,999,12,999,99,99
2001,4,20,0,276,4.8  6.0,1.05,14.29,6.44,209,1015.8,999,12.1,999,99,99
2001,4,20,1,301,5.1  7.2,1.13,14.29,6.74,210,1015.8,999,12,999,99,99
2001,4,20,2,292,4.1  4.8,1.04,10,6.33,299,1015.7,999,11.9,999,99,99
2001,4,20,3,279,5.7  6.7,1.16,9.09,6.8,292,1015.7,999,11.8,999,99,99
2001,4,20,4,276,4.5  5.8,1.1,14.29,6.37,235,1015.8,999,11.7,999,99,99
2001,4,20,5,270,5.0  6.1,1.08,14.29,5.88,227,1016.4,999,11.7,999,99,99
2001,4,20,6,266,4.5  5.2,1.11,9.09,5.9,292,1016.4,999,11.7,999,99,99
2001,4,20,7,272,4.2  5.1,1.05,9.09,5.98,296,1016.2,999,11.6,999,99,99
2001,4,20,8,264,3.4  4.2,1,9.09,6.04,295,1016.2,999,11.5,999,99,99
2001,4,20,9,259,2.5  3.4,1.07,14.29,6.2,215,1015.8,999,11.8,999,99,99
2001,4,20,10,245,2.4  3.1,0.97,14.29,5.99,199,1015.5,999,11.8,999,99,99
2001,4,20,11,177,0.6  0.9,1.08,14.29,6.54,201,1015,999,11.8,999,99,99
2001,4,20,12,180,1.8  2.6,1.05,9.09,6.38,300,1014.8,999,11.7,999,99,99
2001,4,20,13,180,3.8  4.8,1.04,8.33,6.22,306,1014.2,999,11.5,999,99,99
2001,4,20,14,176,6.1  7.1,99,99,99,999,1014.2,999,11.4,999,99,99
2001,4,20,15,147,8.6 10.3,0.96,9.09,5.4,307,1013.8,999,11.5,999,99,99
2001,4,20,16,143,8.3 10.2,1.25,9.09,4.76,307,1013.3,999,11.5,999,99,99
2001,4,20,17,163,10.2 12.4,1.45,4.76,4.69,154,1012.8,999,11.6,999,99,99
2001,4,20,18,164,10.8 12.8,1.5,4.76,4.71,167,1012.6,999,11.5,999,99,99
2001,4,20,19,161,10.0 12.6,1.71,5.26,4.82,163,1012.6,999,11.8,999,99,99
2001,4,20,20,170,5.4  7.3,1.67,5,4.82,186,1011.9,999,11.8,999,99,99
2001,4,20,21,216,5.6  7.0,1.68,5.88,5.15,151,1011.2,999,11.8,999,99,99
2001,4,20,22,233,8.3 12.4,1.52,5.88,4.96,158,1010.7,999,11.8,999,99,99
2001,4,20,23,285,11.4 14.9,1.44,5.26,4.63,170,1010.1,999,11.8,999,99,99
2001,4,21,0,292,8.5  9.9,1.51,4.55,4.48,231,1010.3,999,11.8,999,99,99
2001,4,21,1,299,7.8  9.5,1.46,4.17,4.44,282,1011,999,11.7,999,99,99
2001,4,21,2,298,6.0  8.1,1.46,5.26,4.81,262,1011.1,999,11.6,999,99,99
2001,4,21,3,273,6.6  7.6,1.41,5,4.83,289,1011.1,999,11.5,999,99,99
2001,4,21,4,277,7.7  9.6,1.39,5,4.83,284,1011.4,999,11.4,999,99,99
2001,4,21,5,270,6.9  8.3,1.43,5.56,4.76,276,1011.9,999,11.4,999,99,99
2001,4,21,6,273,5.4  7.3,1.51,5.88,5.15,284,1011.9,999,11.4,999,99,99
2001,4,21,7,292,5.7  8.4,1.46,6.25,5.26,281,1011.8,999,11.3,999,99,99
2001,4,21,8,315,9.4 11.3,1.56,6.67,5.47,276,1012.6,999,11.3,999,99,99
2001,4,21,9,310,5.6  7.0,1.45,7.69,5.34,271,1013.4,999,11.3,999,99,99
2001,4,21,10,341,5.5  6.6,1.61,7.69,5.79,274,1014,999,11.2,999,99,99
2001,4,21,11,320,4.8  5.6,1.84,8.33,6.28,283,1014.2,999,11.3,999,99,99
2001,4,21,12,299,5.8  7.7,2.08,9.09,6.24,293,1014.3,999,11.3,999,99,99
2001,4,21,13,307,4.3  5.8,2.14,9.09,6.69,284,1014.7,999,11.3,999,99,99
2001,4,21,14,3,4.3  5.3,2.63,9.09,7,286,1015.6,999,11.3,999,99,99
2001,4,21,15,355,3.2  4.0,2.59,9.09,7.09,284,1016.7,999,11.4,999,99,99
2001,4,21,16,309,4.6  5.8,2.67,9.09,7.12,280,1017.3,999,11.4,999,99,99
2001,4,21,17,309,5.6  7.3,3.06,10,7.66,289,1018,999,11.5,999,99,99
2001,4,21,18,316,5.2  6.6,2.89,10,7.64,281,1018.7,999,11.8,999,99,99
2001,4,21,19,293,4.0  5.3,2.86,10,7.5,283,1018.8,999,11.9,999,99,99
2001,4,21,20,297,7.5  8.6,3.17,10,8.12,290,1018.9,999,11.9,999,99,99
2001,4,21,21,301,8.9 10.5,2.64,10,6.83,292,1019.2,999,11.9,999,99,99
2001,4,21,22,301,10.2 12.0,2.77,10,6.76,295,1019.5,999,11.8,999,99,99
2001,4,21,23,308,10.6 12.9,2.96,10,6.65,290,1019.5,999,11.8,999,99,99
2001,4,22,0,306,11.0 13.5,3.24,10,7.12,295,1019.6,999,11.7,999,99,99
2001,4,22,1,305,10.5 12.7,3.02,10,6.62,298,1019.7,999,11.7,999,99,99
2001,4,22,2,304,10.9 13.4,3.11,10,6.64,301,1020.4,999,11.7,999,99,99
2001,4,22,3,308,10.8 13.0,3.06,10,6.65,298,1020.5,999,11.5,999,99,99
2001,4,22,4,310,10.5 12.8,3.26,10,6.82,308,1021.2,999,11.4,999,99,99
2001,4,22,5,306,10.4 11.9,3.33,10,6.91,305,1021.9,999,11.4,999,99,99
2001,4,22,6,319,10.2 12.9,2.86,10,6.59,306,1022.4,999,11.4,999,99,99
2001,4,22,7,316,8.6 11.2,3.14,10,6.87,305,1022.7,999,11.4,999,99,99
2001,4,22,8,306,9.1 11.1,3.43,10,7.14,310,1023.1,999,11.4,999,99,99
2001,4,22,9,322,8.1  9.8,3.11,10,7.2,312,1023,999,11.4,999,99,99
2001,4,22,10,318,7.6  9.6,2.97,10,6.93,307,1022.9,999,11.4,999,99,99
2001,4,22,11,309,7.9  9.7,2.88,9.09,6.81,313,1023.5,999,11.4,999,99,99
2001,4,22,12,315,8.2 10.3,2.81,9.09,6.94,312,1023.7,999,11.4,999,99,99
2001,4,22,13,321,7.9 10.2,2.67,9.09,6.66,360,1023.9,999,11.3,999,99,99
2001,4,22,14,324,8.2  9.8,2.6,9.09,6.46,316,1024.5,999,11.3,999,99,99
2001,4,22,15,331,7.4  9.3,2.43,9.09,6.37,313,1025.2,999,11.3,999,99,99
2001,4,22,16,316,6.5  8.3,2.27,8.33,6.08,305,1025.8,999,11.3,999,99,99
2001,4,22,17,319,6.6  8.2,2.32,9.09,6.4,306,1026.5,999,11.3,999,99,99
2001,4,22,18,312,6.5  7.9,2.23,9.09,6.24,312,1026.9,999,11.3,999,99,99
2001,4,22,19,294,6.8  8.1,2.11,8.33,6.25,307,1027.3,999,11.3,999,99,99
2001,4,22,20,308,7.8  9.3,2.12,8.33,6.21,302,1027.1,999,11.3,999,99,99
2001,4,22,21,307,8.5 10.2,1.98,9.09,5.91,305,1027.2,999,11.3,999,99,99
2001,4,22,22,304,9.2 11.2,1.98,9.09,5.9,312,1026.8,999,11.3,999,99,99
2001,4,22,23,310,10.1 11.9,1.89,8.33,5.73,312,1025.9,999,11.3,999,99,99
2001,4,23,0,309,11.0 12.9,2.12,8.33,5.54,313,1025.6,999,11.3,999,99,99
2001,4,23,1,308,11.5 13.8,2.1,8.33,5.46,308,1025.2,999,11.3,999,99,99
2001,4,23,2,310,10.8 12.6,2.02,7.69,5.35,311,1025.1,999,11.2,999,99,99
2001,4,23,3,309,10.6 12.7,2.1,8.33,5.44,309,1025.2,999,11.1,999,99,99
2001,4,23,4,312,10.1 11.9,1.97,8.33,5.51,305,1025.7,999,11.1,999,99,99
2001,4,23,5,315,9.6 11.6,1.98,7.69,5.42,308,1026.4,999,11.1,999,99,99
2001,4,23,6,316,9.5 11.3,1.88,8.33,5.32,309,1026.1,999,11.1,999,99,99
2001,4,23,7,316,8.4 10.0,1.88,7.14,5.49,309,1026.1,999,11.1,999,99,99
2001,4,23,8,315,9.8 11.4,1.69,7.14,5.31,316,1026.4,999,11.1,999,99,99
2001,4,23,9,320,9.5 11.2,1.76,8.33,5.35,310,1025.8,999,11.1,999,99,99
2001,4,23,10,318,9.1 10.5,1.79,7.69,5.35,309,1025.6,999,11.1,999,99,99
2001,4,23,11,319,9.2 11.1,1.78,7.14,5.47,313,1025.5,999,11,999,99,99
2001,4,23,12,323,8.9 10.8,1.82,6.67,5.36,312,1025.6,999,11,999,99,99
2001,4,23,13,325,8.6 10.6,1.77,6.67,5.43,321,1025.2,999,11,999,99,99
2001,4,23,14,320,8.0  9.3,1.79,7.14,5.36,314,1025.7,999,11,999,99,99
2001,4,23,15,323,7.6  9.3,1.67,6.67,5.18,318,1025.9,999,11,999,99,99
2001,4,23,16,320,8.0  9.4,1.63,6.67,5.26,313,1025.8,999,11,999,99,99
2001,4,23,17,315,8.4 10.3,1.67,6.67,5.14,314,1025.8,999,11,999,99,99
2001,4,23,18,318,8.2  9.7,1.63,6.25,4.94,316,1025.8,999,11,999,99,99
2001,4,23,19,316,8.0  9.5,1.47,5.88,4.99,306,1025.8,999,11.1,999,99,99
2001,4,23,20,312,8.8 10.5,1.46,6.25,4.95,301,1025.1,999,11.1,999,99,99
2001,4,23,21,310,9.1 10.5,1.48,6.25,5.1,309,1024.3,999,11.1,999,99,99
2001,4,23,22,308,8.7 10.1,1.58,6.25,4.94,309,1024,999,11.2,999,99,99
2001,4,23,23,309,9.2 10.6,1.55,5,4.88,311,1022.9,999,11.2,999,99,99
2001,4,24,0,307,9.4 10.6,1.56,5.56,4.97,314,1022.3,999,11.3,999,99,99
2001,4,24,1,309,9.3 10.8,1.45,6.25,4.86,309,1021.9,999,11.3,999,99,99
2001,4,24,2,309,9.5 11.0,1.61,16.67,5.24,180,1021.1,999,11.3,999,99,99
2001,4,24,3,309,9.3 11.2,1.64,6.25,5.05,313,1020.7,999,11.3,999,99,99
2001,4,24,4,308,9.4 11.4,1.66,6.67,5.1,311,1020.5,999,11.3,999,99,99
2001,4,24,5,312,9.5 11.1,1.67,6.25,5,316,1020.6,999,11.3,999,99,99
2001,4,24,6,319,8.6 10.7,1.65,5.26,5.04,318,1020.8,999,11.2,999,99,99
2001,4,24,7,318,8.1  9.6,1.51,6.67,5.05,307,1020.9,999,11.2,999,99,99
2001,4,24,8,323,7.9  9.4,1.45,5.88,5.08,313,1021,999,11.2,999,99,99
2001,4,24,9,320,8.4 10.0,1.42,5.56,5.03,309,1020.6,999,11.2,999,99,99
2001,4,24,10,313,7.8  9.1,1.35,6.25,5.1,313,1020.5,999,11.1,999,99,99
2001,4,24,11,321,7.4  8.5,1.38,4.76,5.13,322,1020.4,999,11.1,999,99,99
2001,4,24,12,320,6.7  8.3,1.47,14.29,5.38,219,1020.3,999,11.1,999,99,99
2001,4,24,13,315,6.6  7.8,1.44,6.25,5.44,315,1020.2,999,11.1,999,99,99
2001,4,24,14,315,6.8  7.8,1.55,7.14,5.71,314,1020.3,999,11.1,999,99,99
2001,4,24,15,313,6.1  7.4,1.72,7.14,6.01,316,1020.5,999,11.1,999,99,99
2001,4,24,16,316,6.7  8.2,1.65,7.14,6.18,314,1020.5,999,11.1,999,99,99
2001,4,24,17,316,7.1  8.2,1.7,10,6.24,306,1020.5,999,11.1,999,99,99
2001,4,24,18,312,7.9  9.4,1.77,6.67,6.09,306,1020.4,999,11.1,999,99,99
2001,4,24,19,319,7.7  9.0,1.64,9.09,5.88,311,1020.3,999,11.1,999,99,99
2001,4,24,20,318,7.9  9.4,1.68,9.09,5.72,316,1019.6,999,11.1,999,99,99
2001,4,24,21,304,8.1  9.5,1.83,7.14,5.8,311,1019,999,11.1,999,99,99
2001,4,24,22,308,8.9 10.8,1.96,7.14,5.9,310,1018.6,999,11.1,999,99,99
2001,4,24,23,305,9.3 11.0,1.83,20,5.75,148,1017.8,999,11.1,999,99,99
2001,4,25,0,308,9.5 11.2,1.93,20,5.82,182,1017.3,999,11.1,999,99,99
2001,4,25,1,308,9.9 12.1,1.93,20,5.75,146,1016.9,999,11.1,999,99,99
2001,4,25,2,311,10.8 13.0,1.91,8.33,5.55,306,1016,999,11.1,999,99,99
2001,4,25,3,313,10.7 12.8,2.24,20,5.88,218,1015.9,999,11.1,999,99,99
2001,4,25,4,308,10.2 12.1,2.25,8.33,5.69,312,1016,999,11.1,999,99,99
2001,4,25,5,312,10.0 12.3,2.23,5.88,5.8,314,1016.3,999,11.1,999,99,99
2001,4,25,6,315,9.1 10.7,2.01,16.67,5.64,191,1016.6,999,11.1,999,99,99
2001,4,25,7,318,9.1 10.6,2.1,7.14,5.96,311,1016.6,999,11,999,99,99
2001,4,25,8,319,8.8 10.5,2.23,16.67,6.18,196,1016.5,999,11,999,99,99
2001,4,25,9,313,8.8 10.7,1.99,7.69,5.76,308,1016.4,999,11,999,99,99
2001,4,25,10,306,9.8 11.4,2.21,8.33,6.25,308,1016.3,999,11,999,99,99
2001,4,25,11,315,8.3  9.9,2.11,7.69,5.97,309,1016.8,999,11.1,999,99,99
2001,4,25,12,323,7.9  9.3,2,16.67,6.12,174,1016.4,999,11.1,999,99,99
2001,4,25,13,314,8.1  9.5,2.03,16.67,6.45,178,1016.1,999,11.1,999,99,99
2001,4,25,14,320,7.4  8.6,1.91,16.67,6.2,199,1016.1,999,11,999,99,99
2001,4,25,15,339,5.4  6.8,2.01,12.5,6.48,297,1016.4,999,11,999,99,99
2001,4,25,16,312,7.2  8.2,1.97,16.67,6.78,189,1016.5,999,11,999,99,99
2001,4,25,17,320,8.0  9.3,2.31,16.67,7.51,178,1016.5,999,11,999,99,99
2001,4,25,18,309,9.0 10.4,1.97,12.5,6.57,305,1016.7,999,11,999,99,99
2001,4,25,19,316,8.9 10.8,2.21,12.5,6.98,302,1016.4,999,11.3,999,99,99
2001,4,25,20,310,9.0 10.5,2.02,11.11,6.43,305,1016,999,11.5,999,99,99
2001,4,25,21,301,10.3 11.9,2.06,16.67,6.42,184,1015.7,999,11.7,999,99,99
2001,4,25,22,310,9.7 11.4,2.08,11.11,6.08,311,1015.6,999,11.8,999,99,99
2001,4,25,23,305,10.4 12.5,2.05,11.11,6.08,305,1015,999,11.8,999,99,99
2001,4,26,0,299,9.6 11.7,1.9,11.11,5.67,315,1014.6,999,11.8,999,99,99
2001,4,26,1,302,10.1 11.7,1.98,16.67,6.05,177,1014.7,999,11.8,999,99,99
2001,4,26,2,310,9.5 11.7,1.97,11.11,5.87,315,1014.3,999,11.6,999,99,99
2001,4,26,3,314,9.9 12.0,2.13,11.11,6.05,302,1014.1,999,11.5,999,99,99
2001,4,26,4,311,9.5 11.5,2.08,11.11,6.04,313,1014.3,999,11.4,999,99,99
2001,4,26,5,327,8.0  9.2,2.07,11.11,6.11,313,1015.3,999,11.3,999,99,99
2001,4,26,6,316,8.9 11.3,1.97,11.11,6.05,306,1015.8,999,11.2,999,99,99
2001,4,26,7,312,8.8 10.4,1.83,16.67,5.97,180,1015.8,999,11.2,999,99,99
2001,4,26,8,309,9.7 11.5,2.12,16.67,6.28,173,1015.9,999,11.1,999,99,99
2001,4,26,9,310,9.0 10.8,1.94,11.11,5.9,315,1015.8,999,11.3,999,99,99
2001,4,26,10,305,8.5 10.1,2.02,10,6,312,1015.7,999,11.5,999,99,99
2001,4,26,11,309,8.9 10.9,2.04,11.11,6.49,309,1015.4,999,11.3,999,99,99
2001,4,26,12,312,8.2  9.5,1.75,11.11,5.98,312,1015.5,999,11.4,999,99,99
2001,4,26,13,315,7.6  9.2,1.79,12.5,6.09,293,1015.8,999,11.4,999,99,99
2001,4,26,14,308,7.9 10.2,1.91,11.11,6.6,303,1016.4,999,11.4,999,99,99
2001,4,26,15,316,8.6 10.5,1.98,14.29,6.6,259,1017,999,11.7,999,99,99
2001,4,26,16,311,9.3 11.4,1.93,14.29,6.49,274,1017.2,999,11.5,999,99,99
2001,4,26,17,316,9.1 10.9,2.18,12.5,6.4,311,1017,999,11,999,99,99
2001,4,26,18,311,8.5 10.2,2.33,14.29,6.67,280,1017.6,999,11,999,99,99
2001,4,26,19,312,8.1 10.3,2.12,14.29,6.27,261,1017.9,999,11,999,99,99
2001,4,26,20,311,8.9 10.5,2.31,11.11,6.48,310,1017.4,999,11,999,99,99
2001,4,26,21,300,7.9  9.6,2.41,14.29,6.56,310,1017.4,999,11,999,99,99
2001,4,26,22,294,8.2  9.6,2.01,14.29,6.22,256,1017.2,999,11,999,99,99
2001,4,26,23,298,8.7 10.8,2.19,14.29,6.39,272,1016.6,999,11,999,99,99
2001,4,27,0,297,10.5 12.8,2.06,12.5,5.93,296,1016.3,999,11,999,99,99
2001,4,27,1,300,11.1 12.7,2.12,12.5,6.22,298,1016,999,10.9,999,99,99
2001,4,27,2,314,10.1 11.8,2.07,12.5,5.94,304,1015.8,999,10.8,999,99,99
2001,4,27,3,314,9.1 10.6,2.02,14.29,5.84,257,1016,999,10.8,999,99,99
2001,4,27,4,314,9.4 11.1,2.07,12.5,6.01,305,1016.7,999,10.7,999,99,99
2001,4,27,5,312,8.3  9.8,1.97,12.5,6.25,302,1017.4,999,10.7,999,99,99
2001,4,27,6,323,7.5  9.6,1.89,12.5,6.37,303,1017.4,999,10.7,999,99,99
2001,4,27,7,320,7.3  9.1,1.85,12.5,6.45,307,1017.5,999,10.7,999,99,99
2001,4,27,8,317,7.6  9.5,1.96,12.5,6.42,296,1017.4,999,10.7,999,99,99
2001,4,27,9,318,6.6  7.8,1.85,12.5,6.12,303,1017.2,999,10.7,999,99,99
2001,4,27,10,309,7.1  8.3,1.7,12.5,6.36,285,1017,999,11.3,999,99,99
2001,4,27,11,311,6.3 99.0,1.67,12.5,6.35,287,1017.2,999,11.4,999,99,99
2001,4,27,12,311,6.4  8.4,1.59,14.29,6.25,230,1017.2,999,11.3,999,99,99
2001,4,27,13,308,7.2  9.2,1.54,12.5,6.06,284,1017.4,999,11.5,999,99,99
2001,4,27,14,316,7.6  9.4,1.64,12.5,6.37,292,1017.9,999,11.3,999,99,99
2001,4,27,15,312,8.1  9.8,1.62,12.5,6.24,306,1018.1,999,10.9,999,99,99
2001,4,27,16,326,7.6  9.0,1.75,12.5,6.26,306,1018.1,999,10.6,999,99,99
2001,4,27,17,320,7.1  8.8,1.64,12.5,5.67,290,1018.7,999,10.6,999,99,99
2001,4,27,18,337,6.1  7.0,1.63,12.5,5.77,305,1018.8,999,10.6,999,99,99
2001,4,27,19,340,5.2  6.2,1.56,12.5,6.23,309,1018.9,999,10.7,999,99,99
2001,4,27,20,313,6.0  7.6,1.54,12.5,6.53,295,1018.2,999,10.7,999,99,99
2001,4,27,21,299,7.8  9.0,1.53,12.5,6.54,303,1017.4,999,10.7,999,99,99
2001,4,27,22,301,8.1  9.4,1.48,12.5,5.93,290,1017.1,999,10.9,999,99,99
2001,4,27,23,290,8.4 10.2,1.47,11.11,5.84,306,1016.4,999,10.9,999,99,99
2001,4,28,0,295,9.8 11.4,1.43,12.5,5.2,301,1016.3,999,10.9,999,99,99
2001,4,28,1,304,8.9 10.6,1.58,12.5,5.5,282,1016.4,999,11,999,99,99
2001,4,28,2,309,8.9 10.6,1.61,12.5,5.44,301,1016.3,999,11,999,99,99
2001,4,28,3,295,8.8 10.8,1.55,14.29,5.35,277,1016.5,999,11,999,99,99
2001,4,28,4,304,7.5  9.0,1.59,12.5,6.21,293,1017.2,999,10.8,999,99,99
2001,4,28,5,328,5.1  6.1,1.46,12.5,5.89,302,1017.4,999,11,999,99,99
