YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,2,28,9,335,10.9 13.0,5.82,11.11,8.28,308,1006.4,999,10.9,999,99
1997,2,28,10,337,9.3 12.2,4.96,11.11,7.99,308,1007,999,10.9,999,99
1997,2,28,11,333,10.7 13.1,5.24,11.11,8.08,304,1007,999,10.6,999,99
1997,2,28,12,330,10.2 13.6,5.12,9.09,7.87,311,1007.4,999,10.6,999,99
1997,2,28,13,333,10.3 13.5,5.08,11.11,7.93,306,1008.4,999,10.6,999,99
1997,2,28,14,339,9.7 12.2,5.29,10,8.14,309,1009,999,10.6,999,99
1997,2,28,15,340,9.3 11.5,5.42,11.11,8.15,307,1009.7,999,10.6,999,99
1997,2,28,16,336,9.2 11.4,4.76,11.11,8.09,305,1010.9,999,10.6,999,99
1997,2,28,17,331,8.7 11.1,4.28,8.33,7.56,310,1011.8,999,10.6,999,99
1997,2,28,18,336,8.9 11.5,4.31,12.5,7.91,303,1012.1,999,10.6,999,99
1997,2,28,19,328,8.5 10.2,4.23,8.33,7.44,307,1012.8,999,10.6,999,99
1997,2,28,20,321,9.0 10.9,3.89,11.11,7.63,308,1013.3,999,10.6,999,99
1997,2,28,21,325,8.2 10.4,3.91,11.11,7.49,308,1013.4,999,10.6,999,99
1997,2,28,22,322,8.9 11.2,3.99,11.11,7.58,306,1013.4,999,10.6,999,99
1997,2,28,23,318,8.3 10.7,3.66,11.11,7.5,307,1013.4,999,10.6,999,99
1997,3,1,0,320,8.2 10.7,3.61,11.11,7.32,302,1013.7,999,10.6,999,99
1997,3,1,1,329,7.9 10.1,3.51,16.67,7.24,296,1014.2,999,10.6,999,99
1997,3,1,2,331,8.0 10.3,3.27,10,6.98,301,1014.6,999,10.6,999,99
1997,3,1,3,331,6.2  8.2,3.5,12.5,7.32,300,1016.1,999,10.6,999,99
1997,3,1,4,345,5.5  7.0,3.13,11.11,7.21,300,1016.7,999,10.6,999,99
1997,3,1,5,331,5.4  7.3,3.34,16.67,7.6,289,1016.9,999,10.6,999,99
1997,3,1,6,333,5.8  7.6,3.24,16.67,7.7,290,1018,999,10.6,999,99
1997,3,1,7,321,6.0  7.6,3.2,16.67,7.85,308,1018.1,999,10.6,999,99
1997,3,1,8,329,6.7  8.1,2.94,16.67,7.61,287,1018.3,999,10.6,999,99
1997,3,1,9,335,6.1  8.1,3.14,16.67,8.14,294,1018.8,999,10.6,999,99
1997,3,1,10,335,5.8  8.0,2.67,11.11,7.61,308,1019,999,10.6,999,99
1997,3,1,11,345,4.8  6.0,2.6,16.67,7.45,299,1019.1,999,10.6,999,99
1997,3,1,12,345,3.5  4.5,2.87,14.29,7.89,294,1019.1,999,10.6,999,99
1997,3,1,13,338,3.4  4.4,2.51,14.29,7.66,287,1020.3,999,10.6,999,99
1997,3,1,14,348,3.0  4.1,2.88,14.29,8.33,293,1020.6,999,10.6,999,99
1997,3,1,15,353,2.7  3.7,2.62,14.29,8.13,300,1021.3,999,10.6,999,99
1997,3,1,16,2,2.0  2.6,2.55,14.29,8.01,291,1022.7,999,10.6,999,99
1997,3,1,17,346,1.0  2.3,2.8,14.29,8.47,283,1023.1,999,10.6,999,99
1997,3,1,18,14,1.9  2.5,2.55,14.29,8.36,286,1023.5,999,10.6,999,99
1997,3,1,19,350,.8  1.7,2.54,14.29,8.44,282,1023.6,999,10.9,999,99
1997,3,1,20,350,1.2  2.1,2.45,14.29,8.48,286,1023.7,999,10.9,999,99
1997,3,1,21,307,.8  2.3,2.15,14.29,7.84,298,1023.5,999,11,999,99
1997,3,1,22,273,1.4  2.5,2.21,14.29,8.05,288,1023.5,999,11.3,999,99
1997,3,1,23,294,1.4  2.3,2.18,14.29,8.47,283,1022.9,999,11.3,999,99
1997,3,2,0,319,1.1  1.9,2.15,14.29,8.47,288,1022.9,999,11.4,999,99
1997,3,2,1,303,2.8  3.7,1.95,14.29,8.22,286,1023,999,11.4,999,99
1997,3,2,2,280,2.4  3.2,1.89,14.29,8.39,297,1023.4,999,11,999,99
1997,3,2,3,232,2.2  3.0,1.78,14.29,8.37,291,1023.5,999,11,999,99
1997,3,2,4,229,1.9  2.5,2.03,14.29,9.46,289,1023.6,999,11,999,99
1997,3,2,5,202,2.0  2.6,1.8,14.29,9.25,286,1024.1,999,11,999,99
1997,3,2,6,177,2.8  3.7,1.66,14.29,9.1,285,1024.6,999,11,999,99
1997,3,2,7,146,2.8  3.6,1.54,14.29,8.74,283,1023.9,999,11,999,99
1997,3,2,8,146,4.2  5.5,1.56,14.29,9.06,284,1023.5,999,11,999,99
1997,3,2,9,149,4.5  5.7,1.79,14.29,9.66,280,1023,999,10.9,999,99
1997,3,2,10,138,4.9  6.3,1.65,14.29,8.48,277,1022.8,999,10.9,999,99
1997,3,2,11,138,5.4  7.3,1.58,14.29,7.33,279,1022.4,999,10.9,999,99
1997,3,2,12,151,6.3  8.5,1.47,14.29,6.44,268,1021.2,999,10.9,999,99
1997,3,2,13,162,6.9  8.9,1.67,14.29,6.68,280,1020.9,999,10.9,999,99
1997,3,2,14,168,7.7  9.4,1.69,14.29,6.7,286,1020.9,999,10.6,999,99
1997,3,2,15,167,7.7  9.4,1.77,14.29,6.4,271,1020.8,999,10.6,999,99
1997,3,2,16,312,3.3  7.9,1.71,14.29,6.01,272,1022.5,999,10.6,999,99
1997,3,2,17,353,1.1  1.7,1.75,14.29,6.69,281,1022.8,999,10.6,999,99
1997,3,2,18,321,4.1  5.3,1.71,12.5,6.88,284,1023,999,10.6,999,99
1997,3,2,19,345,4.4  5.8,1.89,14.29,7.49,282,1023.2,999,10.6,999,99
1997,3,2,20,346,3.2  4.2,1.84,14.29,6.93,290,1023.1,999,10.9,999,99
1997,3,2,21,324,3.1  3.9,2.11,9.09,7.54,304,1022.9,999,11,999,99
1997,3,2,22,329,3.9  5.0,2.29,10,8.03,308,1022.7,999,11,999,99
1997,3,2,23,323,5.3  6.9,2.34,12.5,8.18,296,1022.6,999,11,999,99
1997,3,3,0,330,6.3  7.8,2.33,12.5,7.98,301,1022.7,999,11,999,99
1997,3,3,1,332,5.6  6.7,2.35,14.29,8.3,300,1022.7,999,11,999,99
1997,3,3,2,335,5.1  6.6,2.39,12.5,8.49,298,1022.8,999,10.9,999,99
1997,3,3,3,334,3.9  5.7,2.68,14.29,9.45,305,1023.2,999,10.7,999,99
1997,3,3,4,334,3.9  5.4,3.16,14.29,9.75,302,1023.4,999,10.9,999,99
1997,3,3,5,329,4.9  6.7,4.14,14.29,10.89,301,1023.5,999,10.9,999,99
1997,3,3,6,340,4.8  6.5,3.85,14.29,9.9,304,1023.6,999,10.9,999,99
1997,3,3,7,325,4.6  6.6,4.35,14.29,10.91,303,1023.7,999,10.6,999,99
1997,3,3,8,327,4.8  6.3,3.91,14.29,9.92,303,1023.6,999,10.6,999,99
1997,3,3,9,332,3.7  5.9,4.18,14.29,10.37,302,1023.6,999,10.6,999,99
1997,3,3,10,339,2.8  4.2,4.79,14.29,10.62,301,1023.6,999,10.6,999,99
1997,3,3,11,339,2.5  4.5,4.13,14.29,10.29,301,1023.2,999,10.6,999,99
1997,3,3,12,332,2.7  4.6,3.71,14.29,9.94,302,1023,999,10.6,999,99
1997,3,3,13,344,3.4  4.6,3.75,14.29,9.34,300,1023,999,10.5,999,99
1997,3,3,14,329,2.5  4.2,3.55,14.29,9.48,300,1023.2,999,10.4,999,99
1997,3,3,15,11,2.2  3.1,3.53,12.5,9.3,298,1022.9,999,10.3,999,99
1997,3,3,16,352,1.3  2.7,4.06,14.29,9.75,298,1023.5,999,10.3,999,99
1997,3,3,17,314,1.4  2.8,3.76,14.29,10.02,298,1023.8,999,10.4,999,99
1997,3,3,18,340,2.3  3.8,3.34,14.29,9.93,301,1024.2,999,10.5,999,99
1997,3,3,19,335,1.3  2.3,3.04,14.29,9.84,300,1023.9,999,10.5,999,99
1997,3,3,20,322,3.4  5.0,3.48,14.29,10.06,301,1023.7,999,10.6,999,99
1997,3,3,21,329,5.3  7.3,3.45,14.29,9.93,309,1023.5,999,10.6,999,99
1997,3,3,22,329,6.9  8.4,3.19,14.29,9.11,307,1022.8,999,10.6,999,99
1997,3,3,23,329,6.6  8.1,3.79,14.29,9.6,308,1022.5,999,10.6,999,99
1997,3,4,0,326,6.4  8.0,3.33,12.5,8.74,310,1021.7,999,10.6,999,99
1997,3,4,1,324,8.4 10.2,99,99,99,999,1021.4,999,10.6,999,99
1997,3,4,2,331,7.6 10.0,3.32,12.5,8.31,306,1021.6,999,10.6,999,99
1997,3,4,3,335,7.7 10.4,3.25,12.5,8.2,305,1022.6,999,10.5,999,99
1997,3,4,4,332,8.4 10.1,3.23,12.5,8.09,308,1022.7,999,10.5,999,99
1997,3,4,5,337,8.3  9.7,3.47,12.5,8.15,302,1022.7,999,10.5,999,99
1997,3,4,6,338,7.9 10.0,3.47,14.29,8,302,1022.8,999,10.5,999,99
1997,3,4,7,338,8.4  9.9,3.28,12.5,7.65,299,1022.9,999,10.5,999,99
1997,3,4,8,333,7.2  9.6,3.52,14.29,7.78,305,1022.8,999,10.5,999,99
1997,3,4,9,339,7.6  9.7,3.24,12.5,7.42,299,1022.9,999,10.5,999,99
1997,3,4,10,345,7.4  9.5,3.72,12.5,8.03,299,1022.8,999,10.5,999,99
1997,3,4,11,352,6.8  8.2,2.86,10,7.17,302,1022.7,999,10.5,999,99
1997,3,4,12,354,6.2  7.4,3.22,14.29,8.06,298,1022.7,999,10.5,999,99
1997,3,4,13,2,5.0  6.2,2.83,12.5,7.58,305,1022.7,999,10.5,999,99
1997,3,4,14,355,1.0  2.4,3,12.5,7.95,303,1023.2,999,10.5,999,99
1997,3,4,15,14,1.2  2.4,2.87,14.29,7.99,301,1023.5,999,10.5,999,99
1997,3,4,16,313,.2  1.4,2.62,12.5,7.77,303,1024,999,10.5,999,99
1997,3,4,17,345,.1   .8,2.84,12.5,8.37,307,1025,999,10.5,999,99
1997,3,4,18,22,.3  2.3,2.36,12.5,7.49,304,1025.2,999,10.6,999,99
1997,3,4,19,313,1.0  2.1,2.39,12.5,7.89,301,1025.2,999,10.9,999,99
1997,3,4,20,323,4.3  5.6,2.58,12.5,8.2,311,1025.1,999,11,999,99
1997,3,4,21,333,4.8  5.8,2.39,12.5,8.1,309,1023.8,999,10.9,999,99
1997,3,4,22,328,5.8  7.2,2.55,12.5,8.19,314,1023.4,999,10.8,999,99
1997,3,4,23,318,7.8  9.2,2.31,12.5,7.26,313,1022.8,999,10.9,999,99
1997,3,5,0,322,7.9  9.7,2.45,11.11,7.05,299,1022.7,999,10.6,999,99
1997,3,5,1,332,8.0 10.2,2.55,11.11,6.76,308,1022.3,999,10.6,999,99
1997,3,5,2,335,7.6  9.6,2.56,12.5,7.01,314,1022.3,999,10.5,999,99
1997,3,5,3,331,6.6  8.3,2.36,11.11,6.89,311,1022.7,999,10.5,999,99
1997,3,5,4,337,7.4  9.1,2.26,12.5,6.72,311,1022.9,999,10.5,999,99
1997,3,5,5,344,6.9  8.8,2.23,12.5,7.01,311,1023.1,999,10.5,999,99
1997,3,5,6,353,5.5  6.9,99,99,99,999,1023.5,999,10.5,999,99
1997,3,5,7,345,5.3  6.8,2.18,12.5,7.12,311,1023.1,999,10.5,999,99
1997,3,5,8,337,5.6  6.9,1.89,12.5,6.76,305,1022.9,999,10.5,999,99
1997,3,5,9,338,6.5  8.1,2.06,12.5,7.35,306,1022.8,999,10.5,999,99
1997,3,5,10,342,5.3  6.4,2.11,12.5,7.22,314,1022.8,999,10.5,999,99
1997,3,5,11,347,5.6  7.2,1.96,12.5,7.09,316,1022.7,999,10.5,999,99
1997,3,5,12,350,5.2  6.4,1.98,12.5,7.32,308,1021.6,999,10.5,999,99
1997,3,5,13,348,5.4  6.7,2.01,12.5,7.52,309,1022.7,999,10.3,999,99
1997,3,5,14,358,3.3  4.2,2.03,11.11,7.71,309,1022.7,999,10.4,999,99
1997,3,5,15,326,1.2  2.5,1.86,12.5,7.48,309,1023,999,10.3,999,99
1997,3,5,16,31,2.4  3.3,1.93,11.11,7.44,311,1023.4,999,10.3,999,99
1997,3,5,17,312,1.1  2.0,2.13,12.5,8.04,310,1023.8,999,10.5,999,99
1997,3,5,18,343,.9  1.6,1.95,11.11,7.55,314,1025,999,10.5,999,99
1997,3,5,19,336,2.3  3.4,1.67,11.11,7.27,312,1024.7,999,10.6,999,99
1997,3,5,20,316,2.6  3.6,1.67,10,7.21,311,1023.7,999,10.9,999,99
1997,3,5,21,320,5.9  7.2,1.84,11.11,7.47,309,1023.5,999,10.9,999,99
1997,3,5,22,320,5.8  7.3,1.63,12.5,7,308,1022.8,999,10.6,999,99
1997,3,5,23,316,5.2  6.5,1.4,11.11,6.22,313,1022.6,999,10.6,999,99
1997,3,6,0,311,5.5  6.6,1.51,11.11,6.64,304,1021.4,999,10.9,999,99
1997,3,6,1,318,6.6  8.4,1.58,11.11,6.22,310,1021.4,999,10.6,999,99
1997,3,6,2,322,6.0  7.6,1.54,11.11,5.9,309,1021.4,999,10.6,999,99
1997,3,6,3,326,6.6  7.9,1.5,11.11,5.96,314,1021.6,999,10.6,999,99
1997,3,6,4,323,6.5  8.2,1.47,10,5.71,312,1022.7,999,10.6,999,99
1997,3,6,5,324,6.8  8.4,1.38,11.11,5.33,316,1022.8,999,10.5,999,99
1997,3,6,6,325,6.3  7.4,1.32,11.11,5.3,307,1023,999,10.3,999,99
1997,3,6,7,333,5.9  7.3,1.31,16.67,5.49,267,1023.1,999,10.2,999,99
1997,3,6,8,325,6.1  7.9,1.28,11.11,5.51,305,1022.8,999,10.2,999,99
1997,3,6,9,336,5.1  6.1,1.26,14.29,5.79,275,1022.9,999,10.2,999,99
1997,3,6,10,353,5.4  6.5,1.27,16.67,5.86,252,1022.8,999,10.2,999,99
1997,3,6,11,350,4.4  5.4,1.18,10,5.86,299,1022.7,999,10.2,999,99
1997,3,6,12,353,4.3  5.4,1.12,14.29,5.97,281,1022.7,999,10.2,999,99
1997,3,6,13,355,5.2  6.4,1.08,14.29,6.14,283,1022.4,999,10.2,999,99
1997,3,6,14,355,5.2  6.6,1.03,14.29,5.64,296,1022.4,999,10.1,999,99
1997,3,6,15,4,5.0  6.0,1.19,14.29,5.88,295,1022.7,999,10.2,999,99
1997,3,6,16,360,3.8  5.0,1.1,14.29,6.26,285,1022.9,999,10.2,999,99
1997,3,6,17,360,4.0  5.2,1.1,14.29,6.47,287,1023.3,999,10.2,999,99
1997,3,6,18,354,5.7  6.9,1.2,12.5,6.25,302,1023.5,999,10.2,999,99
1997,3,6,19,339,5.5  6.7,1.24,14.29,6.3,297,1023.5,999,10.2,999,99
1997,3,6,20,329,6.0  8.0,1.32,14.29,6.71,297,1023.1,999,10.2,999,99
1997,3,6,21,318,7.7  9.5,1.49,12.5,6.12,298,1022.7,999,10.2,999,99
1997,3,6,22,320,8.9 10.9,1.58,12.5,5.81,294,1021.3,999,10.2,999,99
1997,3,6,23,320,8.3 10.4,1.97,12.5,6.33,294,1021.1,999,10.2,999,99
1997,3,7,0,327,9.2 10.7,2.04,12.5,6.16,291,1020.6,999,10.2,999,99
1997,3,7,1,330,8.8 11.0,2.02,12.5,5.73,298,1020.5,999,9.9,999,99
1997,3,7,2,330,7.7  9.8,2.38,12.5,6.47,291,1020.4,999,9.8,999,99
1997,3,7,3,338,8.3 10.2,2.32,12.5,6.26,295,1020.5,999,9.8,999,99
1997,3,7,4,341,7.2  9.1,2.34,12.5,6.47,296,1020.6,999,9.9,999,99
1997,3,7,5,339,7.5  9.1,2.53,12.5,6.83,298,1020.9,999,10.1,999,99
1997,3,7,6,337,7.1  9.0,2.58,12.5,6.88,296,1020.8,999,10.2,999,99
1997,3,7,7,340,6.4  7.7,3.17,12.5,7.62,299,1020.6,999,9.9,999,99
1997,3,7,8,336,7.2  8.8,3.02,12.5,7.47,300,1020.5,999,9.8,999,99
1997,3,7,9,334,8.4 10.2,3.29,12.5,7.5,296,1020.4,999,9.8,999,99
1997,3,7,10,340,7.7  9.8,3.26,12.5,7.18,294,1020.5,999,9.8,999,99
1997,3,7,11,344,7.3  9.6,3.54,12.5,7.91,297,1020.3,999,9.8,999,99
1997,3,7,12,342,7.4  9.6,3.05,9.09,7.1,296,1020,999,9.8,999,99
1997,3,7,13,336,8.0 10.9,3.17,11.11,7.25,294,1019.6,999,9.7,999,99
1997,3,7,14,340,7.2  8.9,3.18,12.5,7.09,293,1020.3,999,9.7,999,99
1997,3,7,15,338,8.0 10.1,3.21,11.11,7.4,275,1020.5,999,9.7,999,99
1997,3,7,16,344,7.2  9.1,3.25,12.5,7.29,293,1020.6,999,9.7,999,99
1997,3,7,17,342,7.0  8.7,2.82,11.11,6.62,287,1021.2,999,9.7,999,99
1997,3,7,18,338,6.4  8.1,3.11,12.5,7.48,303,1021.3,999,9.8,999,99
1997,3,7,19,334,7.2  8.6,3.03,12.5,7.31,298,1021.4,999,9.8,999,99
1997,3,7,20,328,7.8  9.5,3.02,12.5,7.51,291,1021.3,999,10.1,999,99
1997,3,7,21,325,6.6  8.3,3.15,11.11,7.4,291,1021.2,999,10.2,999,99
1997,3,7,22,318,5.8  7.4,2.67,11.11,7.28,298,1020.5,999,10.2,999,99
1997,3,7,23,313,5.7  7.1,3.04,20,8.21,305,1020.5,999,10.2,999,99
1997,3,8,0,308,5.9  7.2,2.63,20,7.84,300,1020.2,999,10.5,999,99
1997,3,8,1,319,6.3  8.1,2.98,11.11,8.03,293,1019.2,999,10.2,999,99
1997,3,8,2,316,7.1  8.5,2.67,11.11,7.52,291,1019,999,10.2,999,99
1997,3,8,3,321,7.0  8.7,2.71,11.11,7.29,289,1020.3,999,10.2,999,99
1997,3,8,4,323,6.5  8.4,3.09,16.67,7.96,304,1020.3,999,9.8,999,99
1997,3,8,5,334,5.3  6.7,2.84,16.67,7.66,308,1020.3,999,9.9,999,99
1997,3,8,6,315,4.7  6.1,2.83,16.67,7.76,302,1020.3,999,10.2,999,99
1997,3,8,7,318,6.9  8.7,2.78,16.67,8.17,303,1020.4,999,10.2,999,99
1997,3,8,8,325,7.3  9.0,3.09,16.67,8.53,308,1020.4,999,10.2,999,99
1997,3,8,9,340,8.2 10.5,3.15,16.67,7.61,308,1020.3,999,9.8,999,99
1997,3,8,10,336,6.0  7.5,2.7,16.67,7.2,280,1020.4,999,9.8,999,99
1997,3,8,11,335,6.4  8.0,2.92,16.67,7.41,296,1020.4,999,9.8,999,99
1997,3,8,12,330,8.1 10.0,2.81,16.67,6.92,294,1020.3,999,9.7,999,99
1997,3,8,13,338,7.6  9.9,3.12,16.67,7.05,302,1020.5,999,9.7,999,99
1997,3,8,14,342,6.9  8.9,3.11,16.67,7.19,290,1020.5,999,9.8,999,99
1997,3,8,15,341,6.3  8.0,3.26,16.67,7.61,304,1020.7,999,9.8,999,99
1997,3,8,16,337,7.2  9.1,3.22,7.69,7.29,294,1021.2,999,9.8,999,99
1997,3,8,17,339,6.3  8.4,3.37,8.33,7.3,305,1021.7,999,9.8,999,99
1997,3,8,18,345,6.3  8.3,3.29,16.67,7.45,310,1022.5,999,9.8,999,99
1997,3,8,19,337,6.0  8.1,3.1,16.67,7.73,298,1022.1,999,9.8,999,99
1997,3,8,20,329,6.7  8.4,3.03,16.67,7.58,302,1021.4,999,9.8,999,99
1997,3,8,21,327,6.8  9.0,3.2,14.29,7.63,301,1021.4,999,9.8,999,99
1997,3,8,22,325,7.1  9.3,3.16,14.29,7.67,305,1020.9,999,9.8,999,99
1997,3,8,23,320,8.1 10.2,3.35,14.29,7.82,296,1020.5,999,9.8,999,99
1997,3,9,0,328,7.8  9.8,3.2,14.29,7.37,303,1020.4,999,9.7,999,99
1997,3,9,1,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,3,9,2,326,9.5 11.1,3.22,14.29,7.19,290,1020.8,999,9.7,999,99
1997,3,9,3,328,8.9 10.5,3.17,14.29,7.36,296,1021.3,999,9.7,999,99
1997,3,9,4,324,8.4 10.4,3.26,14.29,7.29,307,1021.5,999,9.7,999,99
1997,3,9,5,325,6.9  8.4,3.39,14.29,7.94,309,1022.5,999,9.7,999,99
1997,3,9,6,330,5.6  7.7,3.37,14.29,8.3,304,1022.8,999,9.6,999,99
1997,3,9,7,341,6.5  8.5,3.19,14.29,8.31,298,1022.9,999,9.5,999,99
1997,3,9,8,344,7.4  9.2,3.17,14.29,8.19,294,1022.8,999,9.7,999,99
1997,3,9,9,340,6.9  8.8,3.24,14.29,8.01,299,1022.9,999,9.7,999,99
1997,3,9,10,336,7.9  9.8,3.13,14.29,7.74,289,1023.1,999,9.7,999,99
1997,3,9,11,330,7.3  9.2,2.72,14.29,7.38,293,1022.9,999,9.7,999,99
1997,3,9,12,332,7.9  9.7,2.72,14.29,7.41,290,1022.9,999,9.7,999,99
1997,3,9,13,337,7.7  9.4,2.64,14.29,7.4,289,1023,999,9.7,999,99
1997,3,9,14,340,8.3 10.1,2.81,14.29,7.14,296,1023.3,999,9.7,999,99
1997,3,9,15,332,8.1 10.2,2.81,14.29,6.92,292,1023.6,999,9.6,999,99
1997,3,9,16,4,5.8  7.3,2.71,14.29,6.87,289,1025,999,9.6,999,99
1997,3,9,17,8,4.2  5.4,2.99,14.29,7.59,297,1025.2,999,9.7,999,99
1997,3,9,18,358,4.4  5.7,2.72,14.29,7.56,300,1025.2,999,9.7,999,99
1997,3,9,19,352,2.9  3.9,2.68,14.29,7.73,287,1025.2,999,9.7,999,99
1997,3,9,20,8,3.1  4.1,2.79,14.29,7.88,299,1025.1,999,9.8,999,99
1997,3,9,21,340,5.3  6.7,2.67,12.5,7.64,297,1024.9,999,9.8,999,99
1997,3,9,22,340,4.9  6.3,2.83,14.29,7.47,304,1023.8,999,9.8,999,99
1997,3,9,23,341,4.0  5.7,2.83,14.29,7.21,299,1023.5,999,9.8,999,99
1997,3,10,0,331,8.6 10.8,3.04,14.29,7.3,301,1022.9,999,9.8,999,99
1997,3,10,1,336,8.9 10.7,2.9,14.29,6.64,301,1022.8,999,9.8,999,99
1997,3,10,2,331,8.6 10.7,2.79,14.29,6.48,292,1022.7,999,9.8,999,99
1997,3,10,3,331,9.7 11.7,2.8,14.29,6.66,297,1022.7,999,9.7,999,99
1997,3,10,4,335,8.3 10.1,2.55,14.29,6.28,288,1022.8,999,9.7,999,99
1997,3,10,5,334,7.2  8.7,2.65,12.5,7.01,294,1022.8,999,9.7,999,99
1997,3,10,6,331,6.0  7.6,2.61,14.29,7.08,291,1022.9,999,9.7,999,99
1997,3,10,7,344,4.6  6.0,2.32,14.29,6.86,278,1022.8,999,9.7,999,99
1997,3,10,8,340,4.7  5.8,2.37,12.5,7.55,304,1022.8,999,9.7,999,99
1997,3,10,9,339,5.1  6.6,2.14,14.29,7.05,296,1022.7,999,9.7,999,99
1997,3,10,10,337,4.5  5.3,1.96,14.29,7.12,291,1022.5,999,9.7,999,99
1997,3,10,11,348,4.1  5.3,1.88,12.5,7.29,297,1021.3,999,9.7,999,99
1997,3,10,12,347,4.4  5.7,1.96,14.29,7.45,287,1021,999,9.7,999,99
1997,3,10,13,348,5.3  6.8,2.18,12.5,7.7,295,1020.8,999,9.7,999,99
1997,3,10,14,349,4.9  6.1,2.14,12.5,7.46,294,1020.7,999,9.7,999,99
1997,3,10,15,349,4.7  6.5,2.08,12.5,7.23,306,1020.6,999,9.8,999,99
1997,3,10,16,352,4.6  5.8,2,12.5,7.25,307,1020.6,999,9.8,999,99
1997,3,10,17,11,2.5  4.2,2.06,12.5,7.32,302,1020.7,999,9.8,999,99
1997,3,10,18,350,3.2  5.0,2.24,16.67,8.26,310,1020.5,999,9.8,999,99
1997,3,10,19,350,3.8  5.3,2.36,14.29,8.36,299,1020.4,999,10.2,999,99
1997,3,10,20,343,5.2  6.6,2.56,14.29,8.62,305,1019,999,10.2,999,99
1997,3,10,21,329,6.4  7.8,2.49,14.29,8.18,311,1018.2,999,10.2,999,99
1997,3,10,22,326,7.2  8.9,2.94,14.29,8.68,303,1016.9,999,10.2,999,99
1997,3,10,23,327,6.6  8.2,2.87,14.29,8.87,302,1016.6,999,10.2,999,99
1997,3,11,0,329,8.1  9.7,2.6,14.29,7.83,304,1015.9,999,10.2,999,99
1997,3,11,1,331,8.8 10.2,2.74,14.29,7.7,304,1015.6,999,10.2,999,99
1997,3,11,2,334,10.0 12.3,2.91,14.29,7.25,286,1014.3,999,10.2,999,99
1997,3,11,3,334,10.5 12.6,2.79,14.29,6.64,300,1014.3,999,10.2,999,99
1997,3,11,4,332,10.6 12.5,2.91,12.5,6.89,291,1014.2,999,10.2,999,99
1997,3,11,5,335,9.4 11.3,2.93,14.29,7.14,303,1014.4,999,10.1,999,99
1997,3,11,6,331,10.6 13.3,3.15,12.5,7.29,294,1014,999,10.1,999,99
1997,3,11,7,332,9.7 11.7,2.62,12.5,6.53,296,1013.5,999,10.2,999,99
1997,3,11,8,329,8.8 10.4,2.96,12.5,7.35,306,1013.5,999,10.2,999,99
1997,3,11,9,322,8.5 10.2,2.75,12.5,7.17,305,1013.5,999,10.2,999,99
1997,3,11,10,330,8.8 11.2,2.82,12.5,7.28,306,1013.5,999,10.2,999,99
1997,3,11,11,334,11.2 13.4,3.21,12.5,7.63,295,1013.2,999,10.2,999,99
1997,3,11,12,332,9.0 11.7,3.04,12.5,6.93,300,1013.2,999,10.2,999,99
1997,3,11,13,335,11.2 14.1,3.18,12.5,6.64,300,1013.1,999,10.2,999,99
1997,3,11,14,344,10.2 12.6,3.12,12.5,6.74,289,1013.4,999,10.5,999,99
1997,3,11,15,343,8.3 10.6,2.93,12.5,6.9,296,1013.5,999,10.5,999,99
1997,3,11,16,337,8.3 10.1,2.79,12.5,6.48,300,1013.6,999,10.6,999,99
1997,3,11,17,331,9.6 11.8,2.74,11.11,6.68,288,1013.9,999,10.6,999,99
1997,3,11,18,328,10.7 12.9,2.63,12.5,6.57,287,1014,999,10.9,999,99
1997,3,11,19,326,10.1 12.5,2.6,12.5,6.41,310,1014.2,999,10.9,999,99
1997,3,11,20,327,10.0 12.2,2.57,11.11,6.17,311,1014.2,999,10.9,999,99
1997,3,11,21,331,11.0 12.9,2.7,11.11,6.34,295,1013.5,999,10.9,999,99
1997,3,11,22,326,10.3 13.0,2.81,8.33,6.44,300,1013.5,999,10.9,999,99
1997,3,11,23,326,10.3 13.2,2.72,12.5,6.49,292,1013.5,999,10.9,999,99
1997,3,12,0,328,11.0 13.4,2.86,11.11,6.36,297,1013.4,999,10.9,999,99
1997,3,12,1,328,12.1 14.5,3,12.5,6.55,286,1013.3,999,10.9,999,99
1997,3,12,2,328,11.2 13.6,3.03,11.11,6.6,298,1013.7,999,10.9,999,99
1997,3,12,3,328,11.2 14.1,2.86,11.11,6.42,314,1014.2,999,10.9,999,99
1997,3,12,4,332,10.6 13.1,3,8.33,6.5,306,1015.3,999,10.9,999,99
1997,3,12,5,337,10.1 12.1,3.03,8.33,6.68,308,1015.7,999,10.9,999,99
1997,3,12,6,333,11.2 13.6,2.77,9.09,6.51,301,1015.7,999,10.6,999,99
1997,3,12,7,340,10.5 13.1,2.96,8.33,6.5,305,1015.9,999,10.6,999,99
1997,3,12,8,343,10.9 13.1,3.22,8.33,6.66,309,1016,999,10.6,999,99
1997,3,12,9,338,10.6 13.0,3.13,8.33,6.53,315,1016.3,999,10.5,999,99
1997,3,12,10,337,10.6 12.9,3.17,8.33,6.67,312,1016.5,999,10.5,999,99
1997,3,12,11,339,9.6 12.8,2.9,8.33,6.58,316,1016.8,999,10.5,999,99
1997,3,12,12,342,10.0 12.5,2.82,8.33,6.31,309,1018,999,10.5,999,99
1997,3,12,13,345,9.4 11.8,2.62,7.69,6.2,315,1018.5,999,10.5,999,99
