YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,4,4,4,50,316  8.4 10.5,3.31,13.79,9.31,295 1019.0,10.9,11.6,999,99,99
2012,4,4,5,50,321  9.3 11.0,3.4,14.81,8.74,308 1020.1,10.6,11.5,999,99,99
2012,4,4,6,50,322 10.3 12.2,3.1,13.79,8.07,298 1020.2,11.1,11.4,999,99,99
2012,4,4,7,50,328 10.0 11.9,3.57,13.79,7.94,300 1020.8,10.9,11.4,999,99,99
2012,4,4,8,50,331  9.9 11.6,3.64,13.79,7.98,308 1021.0,10.8,11.4,999,99,99
2012,4,4,9,50,328  8.7 10.3,3.76,13.79,8.23,307 1021.0,10.7,11.4,999,99,99
2012,4,4,10,50,336  8.4 10.3,3.7,12.9,8.3,306 1020.9,10.7,11.4,999,99,99
2012,4,4,11,50,340  8.6 11.3,3.88,12.9,8.78,308 1021.1,10.6,11.4,999,99,99
2012,4,4,12,50,341  8.2 10.2,3.84,12.12,8.71,302 1021.6,10.4,11.4,999,99,99
2012,4,4,13,50,338  9.0 10.5,3.67,12.12,8.57,299 1022.1,10.3,11.3,999,99,99
2012,4,4,14,50,336  8.1 10.3,4.09,12.9,9.18,297 1022.7,10.2,11.3,999,99,99
2012,4,4,15,50,344  8.6 10.4,3.31,13.79,8.1,310 1022.8,10.2,11.3,999,99,99
2012,4,4,16,50,324  9.6 11.8,3.56,12.9,8.47,297 1022.4,10.3,11.3,999,99,99
2012,4,4,17,50,334  9.1 10.8,3.58,13.79,8.34,305 1023.2,10.3,11.4,999,99,99
2012,4,4,18,50,336  9.4 11.4,3.43,13.79,8.16,305 1023.1,10.3,11.4,999,99,99
2012,4,4,19,50,334  9.6 11.4,3.51,13.79,8.43,305 1023.0,10.3,11.5,999,99,99
2012,4,4,20,50,327 10.3 12.4,3.41,13.79,7.57,308 1022.9,10.4,11.5,999,99,99
2012,4,4,21,50,326  9.8 11.5,3.37,13.79,7.47,309 1022.6,10.5,11.5,999,99,99
2012,4,4,22,50,323 11.4 13.2,3.23,14.81,7.23,293 1022.1,10.5,11.5,999,99,99
2012,4,4,23,50,328 11.4 14.0,3.23,13.79,7.01,304 1021.8,10.5,11.6,999,99,99
2012,4,5,0,50,326 12.6 14.8,2.96,14.81,6.37,300 1021.4,10.6,11.6,999,99,99
2012,4,5,1,50,328 11.9 13.9,3.03,12.9,6.52,313 1021.4,10.5,11.6,999,99,99
2012,4,5,2,50,328 11.9 14.3,3.11,12.9,6.57,307 1021.1,10.4,11.6,999,99,99
2012,4,5,3,50,324 11.5 14.0,3.23,12.9,6.83,307 1021.4,10.3,11.5,999,99,99
2012,4,5,4,50,325 11.2 13.1,3.4,12.12,7.21,309 1021.8,10.2,11.5,999,99,99
2012,4,5,5,50,334 10.5 12.6,3.16,12.12,7.06,307 1021.9,10,11.4,999,99,99
2012,4,5,6,50,336 11.0 12.7,3.04,12.12,7.02,309 1021.6,9.8,11.4,999,99,99
2012,4,5,7,50,327 10.1 12.2,2.83,11.43,6.54,308 1021.4,9.8,11.3,999,99,99
2012,4,5,8,50,328 10.4 12.1,2.86,11.43,6.64,312 1021.2,9.6,11.3,999,99,99
2012,4,5,9,50,336  9.8 11.6,2.9,10.81,6.88,308 1020.9,9.6,11.2,999,99,99
2012,4,5,10,50,329 10.3 12.6,3.13,12.12,7.25,303 1020.6,9.4,11.2,999,99,99
2012,4,5,11,50,330 10.6 12.9,3.19,11.43,7.32,301 1020.3,9.4,11.2,999,99,99
2012,4,5,12,50,331 11.1 13.5,3.16,12.12,6.97,294 1020.2,9.3,11.1,999,99,99
2012,4,5,13,50,324 11.1 13.1,3.05,12.12,6.93,301 1020.2,9.3,11.1,999,99,99
2012,4,5,14,50,331 10.7 13.2,3.34,10.81,7.07,303 1020.7,9.3,11.1,999,99,99
2012,4,5,15,50,332 10.1 12.1,3.09,13.79,6.99,301 1021.2,9.4,11.1,999,99,99
2012,4,5,16,50,327 10.2 12.0,3.16,12.9,6.85,302 1021.4,9.4,11.1,999,99,99
2012,4,5,17,50,334 10.3 12.5,3.04,13.79,6.99,300 1021.5,9.4,11.2,999,99,99
2012,4,5,18,50,329 10.4 12.6,2.72,12.9,6.38,313 1021.5,9.4,11.2,999,99,99
2012,4,5,19,50,330 10.8 12.7,3.06,13.79,6.73,306 1021.2,9.5,11.3,999,99,99
2012,4,5,20,50,323 10.0 11.9,2.77,12.9,6.34,315 1021.6,9.6,11.3,999,99,99
2012,4,5,21,50,326 10.6 12.6,2.89,12.9,6.54,309 1021.4,9.7,11.3,999,99,99
2012,4,5,22,50,318 10.8 13.5,2.98,12.12,6.57,305 1021.5,9.8,11.4,999,99,99
2012,4,5,23,50,320 10.5 12.4,2.9,12.12,6.45,310 1021.3,9.8,11.3,999,99,99
2012,4,6,0,50,322 11.1 13.0,2.8,12.12,6.4,309 1021.2,9.8,11.3,999,99,99
2012,4,6,1,50,324 10.7 13.0,2.87,11.43,6.39,308 1021.2,9.8,11.3,999,99,99
2012,4,6,2,50,323 10.1 12.3,2.8,12.12,6.51,319 1021.5,9.7,11.3,999,99,99
2012,4,6,3,50,331 10.3 12.4,2.71,11.43,6.23,315 1021.9,9.7,11.2,999,99,99
2012,4,6,4,50,328 10.6 12.3,2.9,11.43,6.58,312 1022.4,9.7,11.1,999,99,99
2012,4,6,5,50,326 10.4 12.7,2.83,11.43,6.53,311 1022.8,9.6,11.1,999,99,99
2012,4,6,6,50,330 10.0 11.7,2.96,10.81,6.69,317 1023.1,9.6,11,999,99,99
2012,4,6,7,50,322 11.0 13.0,2.83,11.43,6.43,312 1023.2,9.5,11,999,99,99
2012,4,6,8,50,337  9.1 10.8,2.8,10.81,6.52,298 1023.5,9.5,11,999,99,99
2012,4,6,9,50,331  9.4 11.1,2.57,9.09,6.28,307 1023.8,9.4,10.9,999,99,99
2012,4,6,10,50,333  9.2 11.0,2.53,12.12,6.27,309 1024.0,9.4,10.9,999,99,99
2012,4,6,11,50,329  8.6 10.0,2.67,12.12,6.77,307 1024.1,9.3,10.9,999,99,99
2012,4,6,12,50,336  7.3  9.2,2.59,11.43,6.42,304 1024.4,9.3,10.9,999,99,99
2012,4,6,13,50,341  7.4  8.5,2.52,12.12,6.73,315 1024.5,9.3,10.9,999,99,99
2012,4,6,14,50,351  6.6  7.9,2.58,12.12,6.86,312 1025.2,9.4,10.9,999,99,99
2012,4,6,15,50,351  6.4  7.5,2.24,11.43,6.46,318 1025.5,9.4,10.9,999,99,99
2012,4,6,16,50,347  6.2  8.2,2.16,12.12,6.77,318 1025.6,9.3,10.9,999,99,99
2012,4,6,17,50,353  5.8  7.3,2.33,12.12,7.06,314 1025.8,9.2,10.9,999,99,99
2012,4,6,18,50,332  6.2  7.7,2.05,11.43,6.9,316 1025.5,9.2,11,999,99,99
2012,4,6,19,50,331  7.3  8.8,2.29,10.81,7.43,317 1025.2,9.3,11,999,99,99
2012,4,6,20,50,324  8.4  9.6,2.24,11.43,6.93,316 1024.8,9.6,11,999,99,99
2012,4,6,21,50,326  9.2 10.6,2.1,11.43,6.42,320 1024.1,9.7,11.1,999,99,99
2012,4,6,22,50,330  9.1 10.6,2.32,10.81,6.82,317 1023.6,9.8,11.1,999,99,99
2012,4,6,23,50,325  9.9 11.6,2.29,11.43,6.32,312 1023.5,10,11.1,999,99,99
2012,4,7,0,50,328 10.1 11.6,2.24,10.81,6.23,311 1022.7,10,11.2,999,99,99
2012,4,7,1,50,333  9.6 11.3,2.03,11.43,5.57,318 1022.1,9.9,11.2,999,99,99
2012,4,7,2,50,336  9.3 10.6,2.08,10.81,5.82,312 1021.6,9.8,11.2,999,99,99
2012,4,7,3,50,335  9.3 11.1,1.96,10.81,5.7,313 1021.5,9.8,11.1,999,99,99
2012,4,7,4,50,334  9.1 10.5,1.99,11.43,5.84,318 1021.7,9.8,11,999,99,99
2012,4,7,5,50,330  9.1 10.5,2,11.43,6.2,324 1021.6,9.7,11,999,99,99
2012,4,7,6,50,343  8.3  9.8,1.9,11.43,5.95,327 1021.3,9.6,11,999,99,99
2012,4,7,7,50,331  8.7 10.1,1.94,11.43,5.95,310 1021.2,9.6,10.9,999,99,99
2012,4,7,8,50,344  8.4  9.9,1.94,11.43,6.04,318 1020.9,9.6,10.9,999,99,99
2012,4,7,9,50,352  7.5  9.0,1.78,11.43,5.99,321 1020.3,10,10.9,999,99,99
2012,4,7,10,50,346  6.4  7.5,1.68,11.43,5.82,318 1019.9,10.2,10.9,999,99,99
2012,4,7,11,50,345  6.7  8.0,1.7,10.81,6.23,309 1019.6,10,10.9,999,99,99
2012,4,7,12,50,349  6.7  8.3,1.62,10.81,6.09,313 1019.8,9.9,10.9,999,99,99
2012,4,7,13,50,356  5.1  5.9,1.54,10.81,6.11,316 1019.5,10,11,999,99,99
2012,4,7,14,50,11  3.2  3.8,1.52,11.43,6.14,305 1019.7,10.1,11,999,99,99
2012,4,7,15,50,2  2.1  2.7,1.6,10,6.88,315 1019.7,10.3,11,999,99,99
2012,4,7,16,50,344  2.1  3.3,1.65,10.81,7,323 1019.9,10.6,11.2,999,99,99
2012,4,7,17,50,333  2.7  3.6,1.31,10.81,6.4,316 1020.1,10.7,11.3,999,99,99
2012,4,7,18,50,328  3.4  4.1,1.37,10,6.49,325 1020.1,10.7,11.4,999,99,99
2012,4,7,19,50,307  5.2  6.1,1.42,10,6.87,310 1019.9,11,11.7,999,99,99
2012,4,7,20,50,307  5.6  6.4,1.36,10,6.94,307 1019.5,11.1,11.8,999,99,99
2012,4,7,21,50,313  6.1  7.0,1.26,10,6.37,312 1019.1,11.1,11.9,999,99,99
2012,4,7,22,50,314  6.1  7.0,1.4,10,6.47,309 1018.8,11,12,999,99,99
2012,4,7,23,50,321  5.5  6.3,1.25,10,5.9,308 1018.5,11.1,11.9,999,99,99
2012,4,8,0,50,319  5.5  6.3,1.2,9.09,5.89,311 1018.4,11.1,11.8,999,99,99
2012,4,8,1,50,312  5.6  6.3,0.99,10,5.66,312 1018.2,10.9,11.8,999,99,99
2012,4,8,2,50,320  4.4  5.1,0.99,10,5.57,314 1018.1,10.6,11.7,999,99,99
2012,4,8,3,50,327  3.0  3.7,1,10,6.19,312 1018.4,10.5,11.5,999,99,99
2012,4,8,4,50,306  3.1  3.8,0.97,14.81,6.52,301 1018.7,10.5,11.4,999,99,99
2012,4,8,5,50,292  4.6  5.5,0.92,14.81,6.6,297 1018.9,10.4,11.3,999,99,99
2012,4,8,6,50,316  3.1  3.9,0.95,14.81,7,287 1018.6,10.2,11.2,999,99,99
2012,4,8,7,50,323  3.2  3.9,0.94,10,6.87,295 1018.8,10.2,11.2,999,99,99
2012,4,8,8,50,307  4.1  4.7,0.94,14.81,7.38,292 1018.7,10.1,11.1,999,99,99
2012,4,8,9,50,310  4.4  5.2,0.98,14.81,7.49,300 1018.6,10,11,999,99,99
2012,4,8,10,50,329  3.9  4.6,1.12,13.79,8.6,296 1018.2,10,11,999,99,99
2012,4,8,11,50,338  3.0  3.7,1.12,10,8.11,280 1018.0,9.9,11,999,99,99
2012,4,8,12,50,332  2.5  3.0,1.37,14.81,9.18,295 1017.7,9.8,11,999,99,99
2012,4,8,13,50,34  2.4  3.4,1.53,16,9.7,301 1017.6,9.7,10.9,999,99,99
2012,4,8,14,50,63  3.6  4.6,1.68,16,9.99,298 1017.8,9.6,10.9,999,99,99
2012,4,8,15,50,72  3.2  4.2,1.75,16,10.07,299 1017.8,9.5,11,999,99,99
2012,4,8,16,50,85  2.2  2.9,1.74,16,9.72,296 1017.9,9.2,11.1,999,99,99
2012,4,8,17,50,110  0.8  1.7,1.9,14.81,9.32,298 1018.1,9.4,11.5,999,99,99
2012,4,8,18,50,260  3.1  4.1,2.18,14.81,9.62,298 1018.6,9.7,11.9,999,99,99
2012,4,8,19,50,268  2.7  4.0,1.85,14.81,8.72,296 1018.3,10.5,12.2,999,99,99
2012,4,8,20,50,264  3.3  4.3,1.96,14.81,8.8,298 1018.2,11,12.5,999,99,99
2012,4,8,21,50,256  3.9  4.7,2.2,14.81,9.62,293 1018.4,11.2,12.5,999,99,99
2012,4,8,22,50,260  4.2  5.2,1.96,14.81,8.88,301 1018.2,11.5,12.3,999,99,99
2012,4,8,23,50,277  3.3  4.1,2.04,12.9,8.99,289 1018.3,11.7,12.5,999,99,99
2012,4,9,0,50,278  2.8  3.7,2.23,13.79,9.36,303 1018.5,11.9,12.3,999,99,99
2012,4,9,1,50,310  1.3  2.0,2.14,13.79,9.1,300 1018.0,12,12.4,999,99,99
2012,4,9,2,50,40  0.9  1.7,2.23,12.12,9.41,294 1017.6,11.3,12.3,999,99,99
2012,4,9,3,50,102  3.4  4.7,2.26,13.79,9.26,296 1017.1,11.3,12.1,999,99,99
2012,4,9,4,50,103  4.9  6.6,2.5,13.79,9.93,309 1016.7,11,11.9,999,99,99
2012,4,9,5,50,106  5.9  7.2,2.68,13.79,9.96,307 1016.3,10.9,11.7,999,99,99
2012,4,9,6,50,101  7.4  9.0,3.03,13.79,10.11,300 1015.9,10.8,11.6,999,99,99
2012,4,9,7,50,122  5.0  8.0,2.87,13.79,9.14,301 1016.3,10.8,11.7,999,99,99
2012,4,9,8,50,238  1.0  1.8,3.02,12.9,9.54,290 1016.5,10.8,11.7,999,99,99
2012,4,9,9,50,269  2.9  4.1,3.08,12.9,9.43,292 1016.3,10.8,11.6,999,99,99
2012,4,9,10,50,340  1.1  1.8,3.14,12.9,10.01,292 1016.2,10.7,11.5,999,99,99
2012,4,9,11,50,28  0.4  1.0,2.92,13.79,9.79,291 1015.9,10.7,11.4,999,99,99
2012,4,9,12,50,105  2.2  3.3,2.7,12.9,9.48,297 1015.7,10.2,11.3,999,99,99
2012,4,9,13,50,106  2.1  3.2,2.75,13.79,9.53,297 1015.4,10.3,11.3,999,99,99
2012,4,9,14,50,88  3.0  4.1,2.43,11.43,8.9,295 1015.5,10.6,11.3,999,99,99
2012,4,9,15,50,94  3.1  4.5,2.5,12.12,9.05,294 1015.4,10.3,11.3,999,99,99
2012,4,9,16,50,84  3.7  4.9,2.42,13.79,8.99,295 1015.3,10,11.4,999,99,99
2012,4,9,17,50,81  3.5  4.8,2.31,12.9,9.22,294 1015.1,10,11.6,999,99,99
2012,4,9,18,50,108  3.2  4.5,2.1,12.9,8.73,292 1014.7,10.4,11.7,999,99,99
2012,4,9,19,50,173  2.2  3.2,2.01,12.12,8.75,287 1014.0,10.8,12.1,999,99,99
2012,4,9,20,50,176  4.1  4.8,2.33,13.79,9.61,282 1013.5,11,12.3,999,99,99
2012,4,9,21,50,167  5.1  6.3,2.38,12.9,9.85,279 1012.6,11.2,12.5,999,99,99
2012,4,9,22,50,186  6.7  7.7,2.2,12.9,9.09,282 1012.2,11.5,12.5,999,99,99
2012,4,9,23,50,186  7.9  9.2,1.93,12.9,7.41,270 1011.9,11.6,12.5,999,99,99
2012,4,10,0,50,195  9.4 11.9,2.08,12.12,6.96,283 1012.3,11.6,12.4,999,99,99
2012,4,10,1,50,185  8.2  9.9,2.23,12.12,6.97,272 1012.4,11.6,12.2,999,99,99
2012,4,10,2,50,182  8.6 10.3,2.16,12.12,6.58,287 1012.4,11.5,11.8,999,99,99
2012,4,10,3,50,163  8.6 10.1,2.2,12.12,6.59,286 1012.4,11.4,11.7,999,99,99
2012,4,10,4,50,146 10.3 12.8,2.17,11.43,6.38,280 1011.9,11.3,11.6,999,99,99
2012,4,10,5,50,150 10.7 14.3,2.37,10.81,6.18,280 1011.5,11.5,11.4,999,99,99
2012,4,10,6,50,162  9.3 11.0,2.29,5.26,5.73,167 1011.9,11.8,11.4,999,99,99
2012,4,10,7,50,170 10.2 12.4,2.26,11.43,6.31,279 1011.9,11.9,11.3,999,99,99
2012,4,10,8,50,167 10.4 12.5,2.21,11.43,6.07,279 1012.0,11.7,11.2,999,99,99
2012,4,10,9,50,169 10.3 12.0,2.28,12.12,5.84,282 1011.5,11.5,11.2,999,99,99
2012,4,10,10,50,164  8.8 10.2,2.47,11.43,5.89,288 1011.8,11.5,11.3,999,99,99
2012,4,10,11,50,153 10.5 12.9,2.41,5.88,6.16,183 1011.5,10.8,11.6,999,99,99
2012,4,10,12,50,155  9.3 11.3,2.68,6.25,6.33,203 1011.6,11,11.7,999,99,99
2012,4,10,13,50,157  9.6 11.7,2.49,6.25,6.18,185 1011.8,11,11.7,999,99,99
2012,4,10,14,50,156  7.7  9.5,2.35,11.43,6.11,300 1012.1,11,11.7,999,99,99
2012,4,10,15,50,158  8.2  9.8,2.14,11.43,6.27,297 1012.1,11,11.7,999,99,99
2012,4,10,16,50,157  7.6  9.6,2.1,10.81,6.16,295 1012.3,11.1,11.7,999,99,99
2012,4,10,17,50,153  8.1 10.1,1.99,11.43,6.02,279 1012.2,11.2,11.7,999,99,99
2012,4,10,18,50,167  7.2  8.3,1.72,10.81,5.95,281 1012.5,11.1,11.8,999,99,99
2012,4,10,19,50,173  6.5  7.8,1.81,10.81,6.32,285 1012.1,11.2,11.8,999,99,99
2012,4,10,20,50,180  6.5  7.5,1.87,11.43,6.54,289 1011.9,11.2,11.8,999,99,99
2012,4,10,21,50,178  6.9  8.3,1.8,10.81,6.83,299 1011.4,11.2,11.8,999,99,99
2012,4,10,22,50,170  6.3  7.5,1.81,10,6.73,292 1010.9,11.2,11.8,999,99,99
2012,4,10,23,50,169  5.2  6.3,1.83,10,6.64,298 1010.5,11.3,11.8,999,99,99
2012,4,11,0,50,170  5.4  6.7,1.83,10.81,6.85,289 1010.4,11.3,11.8,999,99,99
2012,4,11,1,50,182  5.5  6.5,1.99,10,7.18,282 1010.4,11.4,11.8,999,99,99
2012,4,11,2,50,178  5.3  6.3,1.83,10,6.72,294 1010.4,11.3,11.7,999,99,99
2012,4,11,3,50,184  4.7  5.8,1.82,9.09,7.03,289 1010.7,11.4,11.6,999,99,99
2012,4,11,4,50,189  6.5  8.0,1.71,10.81,6.71,285 1010.5,11.3,11.8,999,99,99
2012,4,11,5,50,186  6.4  7.5,1.81,10,6.64,286 1010.3,11.1,11.9,999,99,99
2012,4,11,6,50,184  5.0  6.3,1.74,9.09,6.72,285 1010.4,11.2,11.8,999,99,99
2012,4,11,7,50,205  4.0  4.4,1.59,14.81,6.71,210 1010.5,11.4,11.8,999,99,99
2012,4,11,8,50,236  3.8  4.7,1.51,14.81,6.74,222 1010.4,11.5,11.8,999,99,99
2012,4,11,9,50,241  3.8  4.8,1.54,16,7.06,255 1010.4,11.5,11.7,999,99,99
2012,4,11,10,50,240  3.6  4.4,1.48,14.81,7.79,235 1010.5,11.5,11.7,999,99,99
2012,4,11,11,50,240  2.9  3.8,1.65,14.81,8.19,279 1010.6,11.4,11.7,999,99,99
2012,4,11,12,50,227  2.9  3.4,1.47,16,7.96,291 1010.8,11.6,11.7,999,99,99
2012,4,11,13,50,230  3.5  4.2,1.47,16,8.17,271 1011.2,11.6,11.7,999,99,99
2012,4,11,14,50,230  3.4  4.3,1.57,10.81,8.21,298 1011.9,11.7,11.7,999,99,99
2012,4,11,15,50,212  4.0  4.9,1.56,14.81,8.35,260 1012.7,11.8,11.8,999,99,99
2012,4,11,16,50,210  4.4  5.1,1.52,9.09,7.91,300 1013.3,11.9,11.9,999,99,99
2012,4,11,17,50,195  4.2  4.9,1.56,14.81,8.21,267 1014.1,12.1,12,999,99,99
2012,4,11,18,50,191  4.9  6.1,1.51,14.81,8.08,263 1014.8,12.2,12.2,999,99,99
2012,4,11,19,50,203  5.7  6.8,1.58,10.81,7.89,293 1015.1,12.5,12.3,999,99,99
2012,4,11,20,50,191  6.2  7.2,1.54,14.81,7.33,244 1015.2,12.4,12.4,999,99,99
2012,4,11,21,50,198  6.2  8.1,1.62,10,7.12,288 1015.2,12.4,12.4,999,99,99
2012,4,11,22,50,192  6.5  7.9,99,99,99,999 1015.1,12.4,12.4,999,99,99
2012,4,11,23,50,189  6.3  7.5,1.62,14.81,6.54,251 1015.2,12.5,12.5,999,99,99
2012,4,12,0,50,188  7.1  9.5,1.74,10,6.74,284 1015.4,12.6,12.5,999,99,99
2012,4,12,1,50,172  7.3  8.8,1.78,14.81,6.44,228 1015.5,12.2,12.5,999,99,99
2012,4,12,2,50,178  7.3  8.4,1.59,14.81,5.97,231 1015.7,12.1,12.5,999,99,99
2012,4,12,3,50,172  7.5  9.0,1.66,13.79,5.83,270 1016.1,12.2,12.4,999,99,99
2012,4,12,4,50,170  8.2  9.8,1.77,13.79,5.98,282 1016.4,12.2,12.3,999,99,99
2012,4,12,5,50,175  9.1 10.9,1.82,13.79,5.87,248 1016.4,12.2,12.3,999,99,99
2012,4,12,6,50,175  8.7 10.5,1.79,13.79,5.6,272 1016.6,12.2,12.3,999,99,99
2012,4,12,7,50,174  9.3 11.4,1.82,13.79,5.63,274 1016.2,12.2,12.2,999,99,99
2012,4,12,8,50,174 10.0 11.7,2.19,13.79,5.96,279 1015.6,12.2,12.2,999,99,99
2012,4,12,9,50,173 10.9 12.8,2.19,13.79,5.51,269 1015.0,12.3,12.1,999,99,99
2012,4,12,10,50,177 10.7 12.7,2.18,5,5.52,188 1014.8,12.3,12,999,99,99
2012,4,12,11,50,207  6.0  7.1,2.02,13.79,5.49,267 1016.0,9.7,12,999,99,99
2012,4,12,12,50,206  4.0  4.7,2.1,5.26,5.76,179 1016.3,10.2,11.9,999,99,99
2012,4,12,13,50,214  2.7  4.1,1.9,10,5.94,278 1016.8,10.9,11.9,999,99,99
2012,4,12,14,50,203  3.2  3.9,2.08,10,6.33,268 1017.3,11.3,11.8,999,99,99
2012,4,12,15,50,178  3.7  4.5,2.07,8.33,6.53,283 1017.4,11.7,11.7,999,99,99
2012,4,12,16,50,205  4.2  5.0,2.12,9.09,6.66,286 1018.0,12,11.8,999,99,99
2012,4,12,17,50,184  4.8  5.7,2.05,8.33,6.77,291 1018.3,11.8,11.9,999,99,99
2012,4,12,18,50,177  4.9  6.0,2.01,9.09,6.57,296 1018.1,11.9,12,999,99,99
2012,4,12,19,50,162  6.3  7.5,2,8.33,6.49,281 1017.6,11.9,12.3,999,99,99
2012,4,12,20,50,172  6.2  7.5,1.9,8.33,6.36,275 1017.3,12.1,12.4,999,99,99
2012,4,12,21,50,174  6.5  7.9,2.04,8.33,6.64,269 1016.7,12.2,12.5,999,99,99
2012,4,12,22,50,178  7.7  9.5,1.99,9.09,6.52,275 1015.9,12.3,12.5,999,99,99
2012,4,12,23,50,175  7.9  9.2,1.97,9.09,6.51,266 1015.0,12.4,12.4,999,99,99
2012,4,13,0,50,175 10.1 12.1,1.86,13.79,5.97,243 1014.2,12.1,12.4,999,99,99
2012,4,13,1,50,171 10.8 13.0,2,9.09,5.92,275 1013.1,12.3,12.3,999,99,99
2012,4,13,2,50,177 11.1 13.0,2.17,13.79,5.58,264 1012.4,12.5,12.3,999,99,99
2012,4,13,3,50,173 11.9 14.8,2.35,9.09,5.63,272 1011.8,12.5,12.2,999,99,99
2012,4,13,4,50,168 11.5 14.3,2.35,5,5.61,182 1011.3,12.4,12.1,999,99,99
2012,4,13,5,50,186 11.0 15.1,2.66,8.33,5.99,267 1010.7,12.1,12.1,999,99,99
2012,4,13,6,50,201  9.7 11.7,2.76,9.09,6.29,275 1010.4,10.8,12.1,999,99,99
2012,4,13,7,50,198 12.4 15.7,2.81,10,6,277 1009.4,11,12,999,99,99
2012,4,13,8,50,172  7.8  9.5,3.16,10,6.49,277 1008.6,10.9,12,999,99,99
2012,4,13,9,50,192  8.1  9.9,2.88,9.09,6.75,285 1008.0,10.9,11.9,999,99,99
2012,4,13,10,50,214  8.5 10.4,2.83,10,6.68,277 1007.2,11.5,11.8,999,99,99
2012,4,13,11,50,286  7.5  9.0,2.98,17.39,7.2,258 1007.2,9.3,11.8,999,99,99
2012,4,13,12,50,293  6.6  8.7,2.89,19.05,7.68,281 1007.2,10.4,11.7,999,99,99
2012,4,13,13,50,294  7.8  9.5,3.01,10,8,273 1007.7,10.8,11.7,999,99,99
2012,4,13,14,50,299  7.1  8.7,2.97,17.39,8.23,298 1008.1,10.9,11.7,999,99,99
2012,4,13,15,50,306  5.9  7.2,2.82,17.39,8.1,298 1009.0,10.9,11.7,999,99,99
2012,4,13,16,50,280  5.2  6.6,3.01,17.39,8.62,299 1009.4,10.5,11.7,999,99,99
2012,4,13,17,50,312  6.6  8.6,2.92,17.39,8.39,298 1009.9,10.5,11.7,999,99,99
2012,4,13,18,50,314  7.3  8.8,3.41,17.39,8.9,304 1010.4,10.2,11.8,999,99,99
2012,4,13,19,50,305  7.2  9.2,3.87,17.39,9.84,304 1010.5,10.5,11.8,999,99,99
2012,4,13,20,50,302  8.3 10.3,3.06,17.39,8.29,308 1010.7,10.6,11.9,999,99,99
2012,4,13,21,50,298  9.3 11.0,3.32,17.39,8.51,298 1010.8,10.7,11.9,999,99,99
2012,4,13,22,50,299  9.5 12.2,3.5,16,8.68,304 1010.9,10.9,12,999,99,99
2012,4,13,23,50,303 11.5 14.3,3.64,17.39,8.19,306 1011.0,10.8,12,999,99,99
2012,4,14,0,50,314 10.1 12.5,3.88,16,8.26,292 1011.2,11,12,999,99,99
2012,4,14,1,50,314 11.1 13.1,3.57,16,7.98,295 1011.6,11,12,999,99,99
2012,4,14,2,50,317 12.1 15.5,3.81,16,7.82,295 1011.7,10.9,11.9,999,99,99
2012,4,14,3,50,321 11.7 13.9,3.93,14.81,7.55,299 1012.1,11,11.8,999,99,99
2012,4,14,4,50,310 11.5 13.5,3.69,16,7.12,289 1012.7,10.9,11.8,999,99,99
2012,4,14,5,50,311 11.5 13.7,4.27,16,7.86,293 1012.7,10.9,11.8,999,99,99
2012,4,14,6,50,310 11.8 14.0,3.75,10,7.04,291 1012.9,10.9,11.7,999,99,99
2012,4,14,7,50,308 12.3 14.8,4.18,14.81,7.37,295 1013.2,10.9,11.7,999,99,99
2012,4,14,8,50,313 12.9 15.6,4.42,14.81,8.07,301 1013.5,10.9,11.6,999,99,99
2012,4,14,9,50,316 11.7 14.5,4.2,16,7.67,302 1013.2,10.8,11.6,999,99,99
2012,4,14,10,50,314 11.4 13.7,4.18,16,7.83,296 1013.2,10.7,11.5,999,99,99
2012,4,14,11,50,321 12.0 14.5,3.92,16,7.5,295 1013.4,10.7,11.4,999,99,99
2012,4,14,12,50,314 10.7 12.9,3.94,16,7.61,302 1013.9,10.7,11.4,999,99,99
2012,4,14,13,50,311 11.2 13.6,3.93,13.79,7.73,292 1014.4,10.6,11.3,999,99,99
2012,4,14,14,50,316  9.2 11.4,3.85,16,7.7,288 1015.3,10.7,11.3,999,99,99
2012,4,14,15,50,324 10.4 13.0,4.04,14.81,8.21,299 1015.9,10.8,11.3,999,99,99
2012,4,14,16,50,322 10.8 13.4,4.35,14.81,8.24,293 1016.5,10.8,11.3,999,99,99
2012,4,14,17,50,323 11.4 13.8,4.06,14.81,8,294 1017.2,10.9,11.3,999,99,99
2012,4,14,18,50,322 10.3 12.2,3.82,13.79,7.67,304 1018.1,10.9,11.4,999,99,99
2012,4,14,19,50,322 10.6 12.7,4.04,13.79,7.91,300 1018.3,10.9,11.4,999,99,99
2012,4,14,20,50,318  9.5 11.4,3.72,12.12,7.43,293 1018.5,11,11.5,999,99,99
2012,4,14,21,50,314  9.5 11.5,3.54,13.79,7.41,287 1018.9,11.2,11.5,999,99,99
2012,4,14,22,50,317  8.9 11.0,3.55,13.79,7.43,298 1018.8,11.2,11.6,999,99,99
2012,4,14,23,50,320 10.0 12.5,3.41,9.09,7.11,288 1018.9,11.2,11.7,999,99,99
2012,4,15,0,50,323  9.8 11.7,3.28,9.09,7.12,293 1019.2,11.3,11.7,999,99,99
2012,4,15,1,50,324  9.0 10.7,3.49,8.33,7.11,294 1019.6,11.3,11.7,999,99,99
