YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,4,5,7,50,329 11.5 13.6,2.74,7.69,5.95,317 1022.8,12.3,12.6,999,99,99
2016,4,5,8,50,328 11.2 13.7,2.78,8.33,6.02,319 1022.5,12.3,12.5,999,99,99
2016,4,5,9,50,334 10.5 13.0,3.02,8.33,6.14,317 1022.0,12.2,12.6,999,99,99
2016,4,5,10,50,345  8.5 10.5,2.78,8.33,6.19,319 1021.9,11.9,12.7,999,99,99
2016,4,5,11,50,348  5.6  6.6,2.56,8.33,6.13,317 1022.0,11.9,12.7,999,99,99
2016,4,5,12,50,349  6.9  8.2,2.58,9.09,6.48,308 1022.1,11.9,12.7,999,99,99
2016,4,5,13,50,352  8.6  9.9,2.37,9.09,6.25,307 1022.3,12,13,999,99,99
2016,4,5,14,50,355  6.5  7.7,2.35,10,6.29,309 1022.7,12.1,13.1,999,99,99
2016,4,5,15,50,355  5.4  6.8,2.39,9.09,6.4,308 1023.3,12.4,13.1,999,99,99
2016,4,5,16,50,352  6.5  7.8,2.14,10.81,6.3,298 1023.2,12.4,13.3,999,99,99
2016,4,5,17,50,12  5.3  6.2,2.22,10,6.34,305 1023.1,12.5,13.4,999,99,99
2016,4,5,18,50,341  2.1  3.0,2.22,10.81,6.54,299 1023.3,12.8,13.5,999,99,99
2016,4,5,19,50,334  4.6  5.8,2.31,10,6.74,291 1022.6,12.9,13.6,999,99,99
2016,4,5,20,50,326  5.7  6.8,2.08,10,6.16,296 1021.9,13.2,13.8,999,99,99
2016,4,5,21,50,326  6.1  7.1,2.12,9.09,6.35,303 1020.9,13.4,14,999,99,99
2016,4,5,22,50,319  7.0  8.3,2.12,9.09,6.05,296 1020.2,13.5,14.2,999,99,99
2016,4,5,23,50,327  7.8  9.1,2.02,10,6.12,292 1019.3,13.4,14.2,999,99,99
2016,4,6,0,50,322  6.4  8.1,2.01,10,6.05,289 1018.7,13.6,14.1,999,99,99
2016,4,6,1,50,332  9.4 10.9,2.03,8.33,6.03,306 1017.8,13.4,14.1,999,99,99
2016,4,6,2,50,335  7.4  8.8,1.77,10,5.51,304 1018.1,13.5,13.9,999,99,99
2016,4,6,3,50,343  6.9  8.0,1.94,9.09,6.1,311 1018.3,14.1,13.7,999,99,99
2016,4,6,4,50,353  6.0  7.4,1.75,10,5.8,305 1019.0,15.6,13.5,999,99,99
2016,4,6,5,50,355  5.6  6.6,2.06,9.09,6.47,311 1019.1,16,13.3,999,99,99
2016,4,6,6,50,3  4.3  5.3,1.91,10,6.61,313 1019.1,14.9,13.4,999,99,99
2016,4,6,7,50,331  3.8  4.6,1.98,10,6.82,301 1019.0,13.6,13.5,999,99,99
2016,4,6,8,50,359  2.8  3.3,2.01,10,7.26,294 1019.0,14.2,13.6,999,99,99
2016,4,6,9,50,339  3.7  4.7,1.96,10,7.26,297 1018.8,14,13.7,999,99,99
2016,4,6,10,50,36  4.0  4.6,1.84,10,7.06,299 1018.5,15.5,13.7,999,99,99
2016,4,6,11,50,55  4.8  6.4,1.79,9.09,6.8,301 1018.1,15.3,13.6,999,99,99
2016,4,6,12,50,50  5.2  6.6,1.66,9.09,6.39,313 1017.9,15.4,13.5,999,99,99
2016,4,6,13,50,55  5.6  6.8,1.7,10,6.45,298 1017.9,15.5,13.4,999,99,99
2016,4,6,14,50,81  6.7  7.6,1.64,10,6.25,293 1018.0,15.9,13.1,999,99,99
2016,4,6,15,50,90  6.5  7.7,1.63,10,6.25,301 1018.0,15.8,12.9,999,99,99
2016,4,6,16,50,85  6.3  7.3,1.52,8.33,5.98,307 1017.8,15.6,12.9,999,99,99
2016,4,6,17,50,86  5.4  6.1,1.7,10,6.56,304 1018.0,15.9,12.9,999,99,99
2016,4,6,18,50,74  3.0  3.6,1.62,9.09,6.81,302 1017.8,15.8,13,999,99,99
2016,4,6,19,50,70  1.5  2.1,1.5,10,6.8,313 1017.4,16.1,13.4,999,99,99
2016,4,6,20,50,80  1.1  1.7,1.48,10,6.98,306 1016.7,17.3,14.1,999,99,99
2016,4,6,21,50,357  1.3  1.7,1.32,8.33,6.62,312 1016.2,17.4,14.2,999,99,99
2016,4,6,22,50,264  1.9  2.3,1.21,9.09,6.76,293 1015.4,17.2,14.3,999,99,99
2016,4,6,23,50,277  2.6  3.1,1.39,9.09,7.24,292 1015.1,17.7,15.9,999,99,99
2016,4,7,0,50,290  2.6  3.0,1.11,8.33,6.71,291 1014.7,17.9,15,999,99,99
2016,4,7,1,50,219  2.0  2.3,1.21,9.09,7.29,297 1014.6,16.9,14.9,999,99,99
2016,4,7,2,50,156  3.5  4.0,1.22,9.09,7.6,293 1014.4,15.6,14.1,999,99,99
2016,4,7,3,50,158  5.6  6.4,1.27,9.09,7.93,289 1014.8,15.4,13.9,999,99,99
2016,4,7,4,50,160  4.9  5.7,1.15,13.79,7.82,219 1015.1,14.9,13.4,999,99,99
2016,4,7,5,50,154  4.1  5.0,1.18,12.12,7.42,260 1015.4,14.6,13.2,999,99,99
2016,4,7,6,50,166  6.2  7.1,1.19,8.33,6.84,293 1015.6,14.5,12.9,999,99,99
2016,4,7,7,50,168  4.4  5.3,1.25,12.12,6.85,249 1015.8,14.3,12.8,999,99,99
2016,4,7,8,50,162  3.4  4.4,1.3,9.09,6.22,293 1015.9,13.8,12.6,999,99,99
2016,4,7,9,50,166  6.2  7.4,1.39,11.43,6.46,279 1015.6,13.5,12.6,999,99,99
2016,4,7,10,50,167  8.8 10.8,1.47,11.43,5.73,265 1015.4,13.1,12.6,999,99,99
2016,4,7,11,50,167  8.5  9.9,1.65,5,5.24,152 1015.3,13.5,12.5,999,99,99
2016,4,7,12,50,167  6.9  8.4,1.77,5.56,5.51,149 1015.4,13.7,12.9,999,99,99
2016,4,7,13,50,166  5.2  6.5,1.57,11.43,5.47,272 1015.3,13.5,12.9,999,99,99
2016,4,7,14,50,151  2.7  3.5,1.44,11.43,5.53,301 1015.4,13.3,12.6,999,99,99
2016,4,7,15,50,127  1.6  2.5,1.57,11.43,5.83,303 1015.6,13.1,12.8,999,99,99
2016,4,7,16,50,137  3.8  4.5,1.38,10.81,5.81,293 1015.6,13.2,13,999,99,99
2016,4,7,17,50,130  3.2  3.9,1.36,10.81,6.06,302 1015.6,13.3,13.1,999,99,99
2016,4,7,18,50,125  2.3  2.8,1.31,11.43,6.04,304 1015.8,13.5,13.2,999,99,99
2016,4,7,19,50,139  2.2  2.8,1.41,10.81,6.33,300 1015.4,13.8,13.5,999,99,99
2016,4,7,20,50,131  2.0  2.7,1.38,10,5.99,303 1014.9,14,13.7,999,99,99
2016,4,7,21,50,128  2.2  2.8,1.34,10.81,6.12,299 1014.8,13.8,13.9,999,99,99
2016,4,7,22,50,170  3.1  3.8,1.33,10,6.22,299 1014.6,14,13.9,999,99,99
2016,4,7,23,50,167  3.6  4.6,1.18,10.81,6.25,286 1014.2,14,13.9,999,99,99
2016,4,8,0,50,150  2.6  3.5,1.07,10.81,6.05,296 1013.8,14,14,999,99,99
2016,4,8,1,50,164  3.5  4.3,1.18,11.43,6.73,283 1013.4,13.9,14,999,99,99
2016,4,8,2,50,153  2.4  3.2,1.12,11.43,6.6,286 1013.4,13.8,14,999,99,99
2016,4,8,3,50,171  2.3  2.9,1.05,10.81,6.92,289 1013.5,13.8,13.9,999,99,99
2016,4,8,4,50,164  2.5  3.0,1.01,10.81,7.11,290 1013.6,13.7,13.7,999,99,99
2016,4,8,5,50,157  3.0  3.7,0.97,11.43,6.86,287 1013.5,13.7,13.5,999,99,99
2016,4,8,6,50,153  1.9  2.3,1.01,11.43,7.1,286 1013.2,13.6,13.4,999,99,99
2016,4,8,7,50,201  0.6  1.0,1.02,10.81,7.69,296 1012.8,13.5,13.4,999,99,99
2016,4,8,8,50,74  2.8  3.4,1.01,12.12,8.17,285 1012.4,13.5,13.5,999,99,99
2016,4,8,9,50,88  2.0  2.6,0.99,10.81,7.9,290 1012.4,13.3,13.4,999,99,99
2016,4,8,10,50,138  1.3  1.9,1,12.9,7.8,259 1012.3,13.2,13.3,999,99,99
2016,4,8,11,50,170  1.5  2.1,1.09,12.9,7.97,293 1012.1,13.3,13.3,999,99,99
2016,4,8,12,50,217  0.7  1.1,1.07,10.81,7.95,296 1011.8,13.2,13.4,999,99,99
2016,4,8,13,50,174  1.4  1.8,1.23,10,8.72,289 1012.0,13.2,13.3,999,99,99
2016,4,8,14,50,169  1.1  1.6,1.04,12.9,7.79,276 1012.4,13.3,13.3,999,99,99
2016,4,8,15,50,186  0.1  0.3,1.08,12.12,8.38,269 1012.5,13.3,13.4,999,99,99
2016,4,8,16,50,226  1.0  1.5,1,10,8.43,293 1012.6,13.4,13.4,999,99,99
2016,4,8,17,50,161  0.2  0.7,1.24,17.39,10.05,288 1013.1,13.6,13.3,999,99,99
2016,4,8,18,50,138  0.6  1.2,1.21,16,9.43,279 1013.1,13.8,13.5,999,99,99
2016,4,8,19,50,173  1.4  1.8,1.45,16,10.68,280 1012.9,13.8,13.8,999,99,99
2016,4,8,20,50,167  2.3  2.9,1.79,16,12.21,275 1012.8,13.8,13.9,999,99,99
2016,4,8,21,50,186  2.7  3.3,1.5,14.81,11.06,279 1012.5,13.8,13.8,999,99,99
2016,4,8,22,50,183  2.7  3.3,1.83,14.81,11.94,277 1012.4,13.8,13.7,999,99,99
2016,4,8,23,50,182  2.1  2.5,1.69,14.81,11.75,259 1012.2,13.7,13.7,999,99,99
2016,4,9,0,50,200  1.6  1.9,1.52,14.81,10.74,283 1011.9,13.7,13.6,999,99,99
2016,4,9,1,50,154  2.2  2.7,1.53,14.81,10.43,270 1012.2,13.6,13.6,999,99,99
2016,4,9,2,50,200  1.4  2.0,1.27,13.79,9.1,278 1012.1,13.6,13.6,999,99,99
2016,4,9,3,50,159  0.8  1.1,1.39,13.79,9.81,279 1012.6,13.5,13.6,999,99,99
2016,4,9,4,50,200  1.4  1.9,1.51,12.9,10.32,275 1013.0,13.5,13.5,999,99,99
2016,4,9,5,50,205  0.8  1.4,1.2,13.79,9.72,277 1012.8,13.4,13.4,999,99,99
2016,4,9,6,50,160  0.8  1.4,1.27,14.81,9.78,282 1012.9,13.3,13.1,999,99,99
2016,4,9,7,50,171  1.9  2.3,1.41,12.9,10.37,273 1012.9,13.3,13.1,999,99,99
2016,4,9,8,50,124  0.3  0.8,1.53,12.9,10.27,280 1012.8,13.2,13,999,99,99
2016,4,9,9,50,141  1.5  2.0,1.43,12.9,10.25,274 1012.6,13.2,13,999,99,99
2016,4,9,10,50,145  2.2  3.2,1.59,12.9,10.78,275 1012.7,13.1,12.9,999,99,99
2016,4,9,11,50,149  2.1  2.8,1.56,12.12,10.55,268 1012.6,12.9,12.9,999,99,99
2016,4,9,12,50,109  0.8  1.3,1.47,12.9,10.45,276 1012.5,13,13,999,99,99
2016,4,9,13,50,82  1.8  2.4,1.44,13.79,10.41,279 1012.8,13,13,999,99,99
2016,4,9,14,50,76  1.7  2.5,1.4,12.12,9.97,277 1013.3,13.1,13,999,99,99
2016,4,9,15,50,150  2.2  3.3,1.52,12.9,10.18,285 1013.7,13.5,13.3,999,99,99
2016,4,9,16,50,140  3.5  4.4,1.52,12.12,9.93,280 1013.7,13.7,13.4,999,99,99
2016,4,9,17,50,131  1.3  2.3,1.69,12.12,9.87,285 1014.0,13.8,13.3,999,99,99
2016,4,9,18,50,128  2.1  2.9,1.74,12.12,10.33,283 1014.1,14,13.7,999,99,99
2016,4,9,19,50,158  2.6  3.4,1.47,12.12,9.1,282 1013.6,13.9,13.8,999,99,99
2016,4,9,20,50,156  0.8  1.4,1.65,12.12,8.89,289 1013.0,14.3,14.1,999,99,99
2016,4,9,21,50,193  0.1  0.4,1.52,11.43,8.46,287 1012.3,15.3,14.6,999,99,99
2016,4,9,22,50,325  1.2  1.8,1.77,11.43,9.23,290 1011.9,14.8,14.9,999,99,99
2016,4,9,23,50,345  2.2  2.7,1.62,11.43,8.87,289 1011.6,14.6,15.1,999,99,99
2016,4,10,0,50,334  2.4  3.0,1.53,11.43,8.97,288 1011.6,14.6,14.7,999,99,99
2016,4,10,1,50,323  3.4  4.1,1.51,11.43,9.24,281 1011.6,14.1,14.5,999,99,99
2016,4,10,2,50,318  3.0  3.7,1.68,12.12,9.15,285 1011.8,14,13.8,999,99,99
2016,4,10,3,50,315  2.1  2.6,1.5,11.43,9.06,283 1012.0,13.9,13.8,999,99,99
2016,4,10,4,50,318  2.8  3.4,1.47,12.12,9.15,292 1012.3,13.9,14.5,999,99,99
2016,4,10,5,50,336  3.1  3.8,1.41,11.43,8.47,304 1012.5,13.8,14.2,999,99,99
2016,4,10,6,50,332  2.1  2.7,1.3,11.43,9.09,294 1012.2,13.6,14.3,999,99,99
2016,4,10,7,50,329  3.0  3.8,1.33,11.43,8.78,286 1012.3,13.6,13.9,999,99,99
2016,4,10,8,50,325  2.6  3.3,1.47,11.43,9.2,301 1012.2,13.5,14,999,99,99
2016,4,10,9,50,317  3.4  4.2,1.56,11.43,9.29,286 1012.0,13.4,14,999,99,99
2016,4,10,10,50,297  2.4  3.1,1.46,10.81,8.99,285 1012.0,13.4,14,999,99,99
2016,4,10,11,50,298  2.7  3.5,1.58,10.81,8.84,283 1011.9,13.5,13.9,999,99,99
2016,4,10,12,50,300  2.9  3.8,1.71,10.81,8.91,270 1011.9,13.5,13.8,999,99,99
2016,4,10,13,50,316  3.4  4.2,1.41,11.43,8.49,276 1012.0,13.6,13.7,999,99,99
2016,4,10,14,50,354  3.7  5.0,1.49,10.81,8.45,282 1012.4,13.3,13.7,999,99,99
2016,4,10,15,50,347  2.9  3.6,1.41,10.81,8.51,297 1012.8,13.2,13.7,999,99,99
2016,4,10,16,50,338  2.6  3.2,1.26,10.81,8.16,282 1013.1,13.1,13.8,999,99,99
2016,4,10,17,50,322  2.4  3.1,1.33,10.81,8.4,288 1013.8,13,13.9,999,99,99
2016,4,10,18,50,319  1.8  2.4,1.3,10.81,8.31,285 1014.0,13,13.9,999,99,99
2016,4,10,19,50,297  1.5  2.1,1.5,10.81,8.87,287 1013.8,13,13.6,999,99,99
2016,4,10,20,50,242  1.1  1.6,1.41,10.81,8.8,281 1013.7,12.9,13.5,999,99,99
2016,4,10,21,50,279  2.5  3.5,1.45,10,8.85,277 1013.7,13.1,13.5,999,99,99
2016,4,10,22,50,300  3.1  4.1,1.27,10,8.39,275 1013.5,13.1,13.5,999,99,99
2016,4,10,23,50,304  2.1  2.6,1.5,9.09,8.59,280 1013.6,13.1,13.5,999,99,99
2016,4,11,0,50,306  2.7  3.3,1.27,10.81,8.24,280 1013.8,13,13.5,999,99,99
2016,4,11,1,50,290  2.8  3.6,1.28,10,7.95,276 1014.2,13.1,13.5,999,99,99
2016,4,11,2,50,310  3.6  4.4,1.28,10,7.79,286 1014.7,13,13.4,999,99,99
2016,4,11,3,50,310  3.9  4.4,1.17,10,7.37,277 1015.4,13.1,13.3,999,99,99
2016,4,11,4,50,307  5.7  6.5,1.2,10.81,7.37,277 1016.0,12.3,13.3,999,99,99
2016,4,11,5,50,321  4.7  5.7,1.14,10,7.37,295 1016.2,12.4,13.3,999,99,99
2016,4,11,6,50,318  3.3  3.8,1.27,10,7.84,286 1016.4,12.6,13.2,999,99,99
2016,4,11,7,50,310  3.5  4.1,1.2,10,7.79,297 1016.5,12.8,13.1,999,99,99
2016,4,11,8,50,311  3.5  4.3,1.25,10,7.84,299 1016.5,12.8,13.2,999,99,99
2016,4,11,9,50,330  4.0  4.8,1.21,10,7.75,291 1016.6,12.5,13.2,999,99,99
2016,4,11,10,50,331  3.8  4.9,1.23,9.09,6.8,287 1016.7,12.5,13.1,999,99,99
2016,4,11,11,50,326  3.9  4.6,1.24,10,6.72,280 1017.1,12.7,13.1,999,99,99
2016,4,11,12,50,316  2.9  3.6,1.27,10,6.29,275 1017.4,12.8,13.1,999,99,99
2016,4,11,13,50,330  3.8  4.6,1.35,9.09,6.38,289 1017.9,12.8,13.1,999,99,99
2016,4,11,14,50,316  4.2  5.1,1.35,10,6.28,284 1018.5,12.5,13.3,999,99,99
2016,4,11,15,50,332  1.3  1.9,1.21,9.09,5.86,298 1019.2,12.7,13.2,999,99,99
2016,4,11,16,50,291  0.9  1.3,1.35,9.09,6.29,301 1019.5,13.2,13.2,999,99,99
2016,4,11,17,50,284  1.4  1.9,1.36,9.09,6.09,282 1020.1,13.2,13.4,999,99,99
2016,4,11,18,50,233  1.1  1.9,1.4,9.09,6.35,301 1020.4,13.3,13.7,999,99,99
2016,4,11,19,50,240  2.1  2.6,1.34,8.33,6.49,293 1020.3,13.4,14.1,999,99,99
2016,4,11,20,50,261  2.9  3.8,1.37,9.09,6.69,289 1020.3,13.3,13.7,999,99,99
2016,4,11,21,50,262  3.6  4.3,1.33,7.69,6.59,287 1020.2,13.4,14.1,999,99,99
2016,4,11,22,50,257  3.1  3.8,1.44,9.09,6.94,280 1020.0,13.5,14,999,99,99
2016,4,11,23,50,272  3.7  4.5,1.49,9.09,7,278 1020.1,13.3,13.8,999,99,99
2016,4,12,0,50,288  3.5  4.3,1.42,13.79,7.08,256 1020.2,13.2,13.6,999,99,99
2016,4,12,1,50,279  3.6  4.6,1.37,9.09,6.63,276 1020.5,12.9,13.4,999,99,99
2016,4,12,2,50,281  3.9  4.9,1.32,8.33,6.58,286 1020.6,12.9,13.3,999,99,99
2016,4,12,3,50,298  3.3  5.4,1.37,12.9,6.62,265 1021.1,13.1,13.6,999,99,99
2016,4,12,4,50,293  4.5  5.2,1.44,13.79,6.9,281 1021.7,13.1,13.9,999,99,99
2016,4,12,5,50,303  4.4  5.3,1.6,12.9,7.41,285 1021.7,13.1,13.8,999,99,99
2016,4,12,6,50,309  6.1  7.1,1.48,12.9,6.66,285 1021.6,13,13.8,999,99,99
2016,4,12,7,50,322  8.0  9.7,1.68,12.9,7.16,291 1021.9,12.7,13.7,999,99,99
2016,4,12,8,50,330  8.3  9.6,1.6,12.9,6.17,284 1021.9,12.8,13.6,999,99,99
2016,4,12,9,50,335  7.2  8.4,1.74,12.9,6.55,298 1021.5,12.8,13.5,999,99,99
2016,4,12,10,50,334  6.2  7.7,1.72,12.9,6.92,291 1021.5,12.8,13.4,999,99,99
2016,4,12,11,50,333  5.4  7.0,1.92,12.9,7.5,288 1021.5,12.8,13.4,999,99,99
2016,4,12,12,50,325  6.5  8.1,2.21,16,8.59,276 1021.8,12.7,13.4,999,99,99
2016,4,12,13,50,327  6.6  8.1,2.27,16,8.75,271 1022.3,12.8,13.4,999,99,99
2016,4,12,14,50,322  7.6  9.4,2.2,16,8.49,280 1023.0,12.9,13.4,999,99,99
2016,4,12,15,50,340  6.6  8.4,2.25,16,8.33,286 1023.6,12.8,13.2,999,99,99
2016,4,12,16,50,341  6.0  7.1,2.41,16,8.5,290 1023.8,12.7,13,999,99,99
2016,4,12,17,50,337  7.2  8.6,2.37,16,8.36,286 1024.2,12.8,12.9,999,99,99
2016,4,12,18,50,341  6.6  8.2,2.67,14.81,8.8,298 1024.4,12.8,12.8,999,99,99
2016,4,12,19,50,332  7.4  8.6,2.48,14.81,8.32,294 1024.6,12.8,12.8,999,99,99
2016,4,12,20,50,335  7.1  8.9,2.72,14.81,8.84,297 1024.4,12.8,12.8,999,99,99
2016,4,12,21,50,329  7.7  9.0,2.62,14.81,9.12,301 1024.2,12.7,12.8,999,99,99
2016,4,12,22,50,330  7.6  9.5,2.81,14.81,8.92,292 1023.8,12.8,12.9,999,99,99
2016,4,12,23,50,328  7.9  9.5,2.49,13.79,8.25,295 1023.7,12.9,12.8,999,99,99
2016,4,13,0,50,324  7.7  9.1,2.53,14.81,8.12,289 1023.7,12.7,12.8,999,99,99
2016,4,13,1,50,329  7.4  9.0,2.6,14.81,8.29,285 1023.7,12.7,12.7,999,99,99
2016,4,13,2,50,324  6.4  8.0,3.05,14.81,8.85,287 1023.6,12.6,12.7,999,99,99
2016,4,13,3,50,322  6.0  7.6,2.71,14.81,8.41,284 1023.7,12.7,12.6,999,99,99
2016,4,13,4,50,313  5.6  6.7,2.22,14.81,7.86,284 1024.2,12.8,12.6,999,99,99
2016,4,13,5,50,329  6.6  8.2,2.45,14.81,8.3,286 1024.5,12.9,12.6,999,99,99
2016,4,13,6,50,330  6.8  8.6,2.32,14.81,7.79,287 1024.3,12.8,12.6,999,99,99
2016,4,13,7,50,329  6.4  7.9,2.46,14.81,7.69,295 1024.4,12.9,12.6,999,99,99
2016,4,13,8,50,340  5.2  6.1,2.15,14.81,7.33,295 1024.3,12.9,12.6,999,99,99
2016,4,13,9,50,337  5.8  6.7,2.24,13.79,7.56,294 1023.9,12.8,12.6,999,99,99
2016,4,13,10,50,335  5.4  6.5,2.19,14.81,7.92,288 1023.4,12.8,12.6,999,99,99
2016,4,13,11,50,339  5.5  6.6,2.18,13.79,8.04,283 1023.0,12.8,12.6,999,99,99
2016,4,13,12,50,341  5.1  6.2,2.52,13.79,8.82,289 1022.6,12.8,12.6,999,99,99
2016,4,13,13,50,331  5.4  7.0,2.29,12.9,8.45,293 1022.9,12.8,12.6,999,99,99
2016,4,13,14,50,328  6.1  7.6,1.92,13.79,7.45,264 1023.1,12.7,12.7,999,99,99
2016,4,13,15,50,337  5.7  7.0,2.25,12.9,7.49,272 1023.3,12.6,12.8,999,99,99
2016,4,13,16,50,336  5.3  6.2,2.02,13.79,7.56,271 1023.5,12.6,12.8,999,99,99
2016,4,13,17,50,343  4.0  4.9,1.96,12.9,7.49,276 1023.3,12.6,13,999,99,99
2016,4,13,18,50,344  3.7  4.3,2.03,13.79,7.53,279 1023.4,12.6,13.1,999,99,99
2016,4,13,19,50,310  4.4  5.3,1.99,13.79,7.94,279 1023.0,12.7,13.2,999,99,99
2016,4,13,20,50,305  6.4  7.4,2.14,13.79,8.4,290 1022.8,12.8,13.3,999,99,99
2016,4,13,21,50,309  6.4  7.6,2.22,13.79,8.35,291 1022.4,12.9,13.3,999,99,99
2016,4,13,22,50,305  7.4  8.8,2.28,12.12,8.39,296 1021.7,13,13.3,999,99,99
2016,4,13,23,50,311  6.9  8.6,2.54,13.79,9.39,297 1021.2,13.1,13.3,999,99,99
2016,4,14,0,50,316  6.2  7.5,2.79,13.79,9.75,304 1020.9,13.1,13.3,999,99,99
2016,4,14,1,50,312  5.9  7.4,3.23,13.79,10.32,306 1020.6,13,13.3,999,99,99
2016,4,14,2,50,322  4.6  6.1,3.06,12.9,10.2,313 1020.4,12.9,13.2,999,99,99
2016,4,14,3,50,302  4.8  6.3,3.49,13.79,10.85,296 1020.7,12.9,13.1,999,99,99
2016,4,14,4,50,307  1.8  3.1,3.15,14.81,10.32,290 1020.7,12.7,13.1,999,99,99
2016,4,14,5,50,170  1.0  2.0,3.39,12.12,10.55,288 1020.5,12.7,13,999,99,99
2016,4,14,6,50,143  3.8  5.4,3.45,13.79,10.55,276 1019.5,12.7,13,999,99,99
2016,4,14,7,50,166  3.7  4.7,3.07,12.9,10.62,276 1020.1,12.8,13,999,99,99
2016,4,14,8,50,160  4.1  5.3,3.32,13.79,11.05,280 1019.8,13,12.9,999,99,99
2016,4,14,9,50,174  4.7  6.2,3.12,14.81,11.49,274 1018.9,13.1,13,999,99,99
2016,4,14,10,50,179  5.8  7.5,3.19,12.9,11.34,272 1018.1,13.1,13,999,99,99
2016,4,14,11,50,340  8.3  9.6,3.09,16,10.23,300 1018.4,11.9,13,999,99,99
2016,4,14,12,50,349  7.4  8.8,2.9,13.79,9.25,295 1018.9,12,13,999,99,99
2016,4,14,13,50,342  7.7  9.0,3.23,14.81,9.18,305 1019.3,12.5,12.9,999,99,99
2016,4,14,14,50,329  7.0  8.5,2.8,13.79,8.4,304 1020.3,12.3,12.9,999,99,99
2016,4,14,15,50,357  6.5  8.0,3.36,16,9.79,298 1020.9,12.5,12.9,999,99,99
2016,4,14,16,50,336  5.7  6.9,3.2,16,9.41,297 1021.1,12.3,13,999,99,99
2016,4,14,17,50,333  5.2  6.6,3.34,13.79,9.65,299 1021.8,12.5,13,999,99,99
2016,4,14,18,50,331  5.8  7.6,3.27,16,9.88,299 1022.2,12.6,13.1,999,99,99
2016,4,14,19,50,318  5.7  7.2,3.08,16,9.3,300 1022.0,12.7,13.1,999,99,99
2016,4,14,20,50,318  5.8  6.9,3.6,16,10.26,300 1021.5,12.8,13.2,999,99,99
2016,4,14,21,50,320  8.9 10.7,3.71,14.81,10.43,306 1021.4,13.2,13.2,999,99,99
2016,4,14,22,50,316  8.9 11.1,4.26,14.81,10.45,308 1021.0,13.2,13.2,999,99,99
2016,4,14,23,50,319  9.5 11.4,4.52,14.81,10.06,313 1020.6,13.1,13.1,999,99,99
2016,4,15,0,50,313 10.5 12.9,4.29,13.79,9.81,314 1020.4,13.2,13.1,999,99,99
2016,4,15,1,50,319 10.4 12.3,4.89,16,10.41,325 1020.5,13.2,13.1,999,99,99
2016,4,15,2,50,318 10.9 13.3,4.98,14.81,10.21,318 1020.0,13,13,999,99,99
2016,4,15,3,50,317 10.7 13.5,4.78,16,10.04,323 1020.2,13,12.9,999,99,99
2016,4,15,4,50,317 12.3 14.9,5.21,13.79,9.84,319 1020.6,12.9,12.9,999,99,99
2016,4,15,5,50,321 11.2 15.2,5.11,14.81,9.71,318 1020.7,12.7,12.9,999,99,99
2016,4,15,6,50,319 10.9 13.0,4.81,13.79,9.26,320 1020.7,12.7,12.8,999,99,99
2016,4,15,7,50,324 12.1 15.1,4.37,14.81,8.64,319 1020.5,12.5,12.8,999,99,99
2016,4,15,8,50,319 10.5 13.2,4.16,14.81,8.28,314 1020.6,12.4,12.8,999,99,99
2016,4,15,9,50,324 11.4 14.0,4.27,13.79,8.28,317 1019.9,12.4,12.8,999,99,99
2016,4,15,10,50,328 12.5 15.5,4.67,14.81,8.64,314 1019.5,12.3,12.6,999,99,99
2016,4,15,11,50,336 11.8 14.6,4.35,14.81,8.29,320 1019.7,12.2,12.7,999,99,99
2016,4,15,12,50,337 11.3 14.4,4.26,13.79,8.25,323 1019.7,12.1,12.7,999,99,99
2016,4,15,13,50,342 11.6 15.0,4.4,13.79,8.31,324 1020.0,12.1,12.6,999,99,99
2016,4,15,14,50,344 12.0 14.3,4.34,12.9,8.28,321 1020.2,12.1,12.6,999,99,99
2016,4,15,15,50,343 10.5 12.8,4.16,13.79,8.07,319 1020.4,11.9,12.5,999,99,99
2016,4,15,16,50,338 10.9 12.9,4.01,13.79,8.04,314 1020.5,11.9,12.6,999,99,99
2016,4,15,17,50,337 10.8 12.6,4.29,13.79,8.46,311 1020.8,12,12.5,999,99,99
2016,4,15,18,50,331 10.6 12.5,3.97,13.79,7.88,314 1020.6,12.1,12.5,999,99,99
2016,4,15,19,50,320 11.4 14.1,3.76,12.9,7.73,314 1020.2,12.2,12.5,999,99,99
2016,4,15,20,50,323 11.9 14.7,3.3,12.9,7.15,312 1020.0,12.3,12.5,999,99,99
2016,4,15,21,50,324 12.2 15.1,4.07,13.79,7.63,300 1020.1,12.4,12.6,999,99,99
2016,4,15,22,50,326 12.3 14.6,3.29,12.9,7.09,312 1019.5,12.5,12.6,999,99,99
2016,4,15,23,50,339 10.9 13.0,3.95,13.79,7.86,304 1019.3,12.6,12.6,999,99,99
2016,4,16,0,50,333 12.8 15.1,3.66,12.9,7.22,317 1018.2,12.6,12.6,999,99,99
2016,4,16,1,50,338 11.6 14.4,3.75,12.12,7.23,323 1018.4,12.5,12.5,999,99,99
2016,4,16,2,50,337 12.5 15.5,3.92,12.9,7.33,317 1018.2,12.5,12.3,999,99,99
2016,4,16,3,50,339 10.8 13.0,3.58,12.9,7.11,324 1018.8,12.6,12.1,999,99,99
2016,4,16,4,50,336  8.6 10.7,3.81,12.12,7.59,325 1019.3,12.7,12.1,999,99,99
