YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,4,2,14,50,177  2.8  3.5,2.01,17.39,12.04,287 1012.0,12.5,13.5,999,99,99
2019,4,2,15,50,224  5.5  7.3,1.89,16,11.44,293 1012.2,13.1,13.5,999,99,99
2019,4,2,16,50,258  4.8  6.0,1.83,16,10.4,286 1012.6,13.4,13.6,999,99,99
2019,4,2,17,50,267  4.4  5.7,1.74,16,8.79,286 1013.0,13.3,13.6,999,99,99
2019,4,2,18,50,248  3.0  4.1,1.95,16,9.26,284 1013.2,13.6,13.7,999,99,99
2019,4,2,19,50,259  5.2  6.3,1.6,17.39,8.07,289 1013.2,13.5,13.8,999,99,99
2019,4,2,20,50,237  4.9  6.2,1.75,16,8.96,285 1013.4,13.5,13.9,999,99,99
2019,4,2,21,50,230  3.5  4.5,1.86,16,8.81,288 1013.5,13.6,13.9,999,99,99
2019,4,2,22,50,224  4.8  5.9,1.6,16,8.39,277 1013.4,13.7,14.1,999,99,99
2019,4,2,23,50,225  3.8  4.8,1.79,16,9.12,289 1013.3,13.7,14,999,99,99
2019,4,3,0,50,221  4.5  6.4,1.97,16,8.96,298 1013.3,12.9,14,999,99,99
2019,4,3,1,50,198  3.8  4.6,1.91,16,8.54,296 1013.4,12.8,13.9,999,99,99
2019,4,3,2,50,252  3.2  4.1,1.85,16,8.15,289 1013.7,12.9,13.9,999,99,99
2019,4,3,3,50,280  4.3  5.7,1.9,16,8.35,288 1013.8,12.9,13.8,999,99,99
2019,4,3,4,50,273  4.1  5.3,2.11,16,8.65,283 1014.6,13.2,13.6,999,99,99
2019,4,3,5,50,248  5.1  5.9,2.04,16,8.09,281 1014.7,12.9,13.6,999,99,99
2019,4,3,6,50,280  3.3  4.0,2.03,16,7.97,303 1014.9,12.2,13.8,999,99,99
2019,4,3,7,50,245  0.2  0.8,2.06,14.81,8.26,265 1015.1,11.8,13.8,999,99,99
2019,4,3,8,50,147  0.3  1.0,1.87,14.81,8.11,278 1015.4,12.1,13.8,999,99,99
2019,4,3,9,50,255  3.6  4.5,2.02,16,8.68,277 1015.5,12.8,13.8,999,99,99
2019,4,3,10,50,219  4.8  5.4,1.74,13.79,7.71,258 1015.5,12.3,13.7,999,99,99
2019,4,3,11,50,229  4.1  5.4,1.73,14.81,8.02,253 1015.4,12.5,13.7,999,99,99
2019,4,3,12,50,182  1.1  1.7,1.74,14.81,7.98,275 1015.7,11.5,13.8,999,99,99
2019,4,3,13,50,170  1.4  2.0,1.7,14.81,7.87,283 1015.9,12.1,13.7,999,99,99
2019,4,3,14,50,197  2.3  2.8,1.91,13.79,7.63,265 1016.7,12.6,13.7,999,99,99
2019,4,3,15,50,200  2.8  3.6,1.76,14.81,6.89,259 1017.2,12.8,13.7,999,99,99
2019,4,3,16,50,202  2.5  3.1,1.8,14.81,7.03,270 1017.6,13.1,13.7,999,99,99
2019,4,3,17,50,206  2.4  3.1,1.79,14.81,7.4,283 1018.2,13.3,13.8,999,99,99
2019,4,3,18,50,207  2.5  3.3,1.95,14.81,7.5,260 1018.3,13.3,13.9,999,99,99
2019,4,3,19,50,185  2.1  2.8,2.05,14.81,7.58,276 1018.3,13.4,14.1,999,99,99
2019,4,3,20,50,176  2.3  3.0,1.87,14.81,7.61,277 1018.2,13.7,14.4,999,99,99
2019,4,3,21,50,211  3.1  3.8,1.74,14.81,7.45,254 1017.9,13.7,14.7,999,99,99
2019,4,3,22,50,205  2.2  2.8,1.73,14.81,7.37,268 1017.5,13.5,14.7,999,99,99
2019,4,3,23,50,226  2.8  3.6,1.68,14.81,7.54,261 1017.1,13.5,14.7,999,99,99
2019,4,4,0,50,203  2.5  3.1,1.71,14.81,7.85,262 1016.9,13.6,14.7,999,99,99
2019,4,4,1,50,211  1.6  2.4,1.71,14.81,7.57,240 1016.8,13.4,14.6,999,99,99
2019,4,4,2,50,219  2.0  2.5,1.54,13.79,7.33,274 1016.8,13.1,14.5,999,99,99
2019,4,4,3,50,204  2.1  2.6,1.6,14.81,7.29,242 1017.0,13,14.3,999,99,99
2019,4,4,4,50,203  2.0  2.9,1.65,14.81,7.72,240 1017.4,13.1,14.2,999,99,99
2019,4,4,5,50,213  3.0  3.4,1.72,14.81,7.88,218 1017.6,13.2,14.1,999,99,99
2019,4,4,6,50,224  3.2  4.1,1.63,14.81,7.76,236 1017.4,12.6,14.1,999,99,99
2019,4,4,7,50,217  2.8  3.5,1.44,13.79,6.94,260 1017.2,12.1,14,999,99,99
2019,4,4,8,50,202  4.7  5.6,1.58,14.81,7.59,214 1017.1,12,14,999,99,99
2019,4,4,9,50,190  1.8  2.4,1.44,13.79,7.26,238 1016.9,12.2,14.1,999,99,99
2019,4,4,10,50,168  3.1  4.5,1.32,14.81,6.98,230 1016.7,12.5,14.1,999,99,99
2019,4,4,11,50,188  4.3  5.1,1.39,14.81,7.37,229 1016.5,13,14.1,999,99,99
2019,4,4,12,50,174  4.6  5.4,1.25,14.81,6.44,233 1016.4,13,14,999,99,99
2019,4,4,13,50,187  2.2  3.0,1.39,13.79,6.91,222 1016.7,12.2,13.8,999,99,99
2019,4,4,14,50,172  4.5  5.6,1.44,13.79,7.1,211 1016.9,13,13.8,999,99,99
2019,4,4,15,50,168  3.9  4.7,1.3,13.79,6.78,215 1017.1,13.3,13.8,999,99,99
2019,4,4,16,50,149  5.0  6.0,1.3,13.79,6.7,211 1016.9,13.3,13.9,999,99,99
2019,4,4,17,50,148  5.9  7.0,1.24,13.79,6.72,231 1017.2,13.4,14,999,99,99
2019,4,4,18,50,157  7.2  8.1,1.1,13.79,5.65,242 1017.0,13.6,14,999,99,99
2019,4,4,19,50,153  7.4  8.5,1.23,13.79,5.02,201 1016.7,13.4,14,999,99,99
2019,4,4,20,50,161  7.5  8.6,1.34,13.79,5.21,227 1016.5,13.5,14,999,99,99
2019,4,4,21,50,164  7.5  8.9,1.27,14.81,4.83,193 1016.2,13.6,14,999,99,99
2019,4,4,22,50,171  6.7  7.8,1.34,13.79,5.25,212 1016.1,13.8,14,999,99,99
2019,4,4,23,50,174  6.9  8.4,1.31,13.79,5.2,212 1015.7,13.9,14,999,99,99
2019,4,5,0,50,174  7.0  8.3,1.23,13.79,5.16,215 1015.5,13.9,14,999,99,99
2019,4,5,1,50,173  6.3  7.6,1.29,13.79,5.25,218 1015.3,14,14,999,99,99
2019,4,5,2,50,170  6.7  7.9,1.33,14.81,5.34,243 1015.2,13.9,14,999,99,99
2019,4,5,3,50,168  6.6  7.8,1.21,13.79,4.98,279 1015.5,13.9,14,999,99,99
2019,4,5,4,50,173  6.5  7.5,1.31,13.79,5.35,232 1016.1,13.9,14,999,99,99
2019,4,5,5,50,166  6.1  7.0,1.28,12.9,5.31,204 1016.0,13.9,13.9,999,99,99
2019,4,5,6,50,149  7.1  8.5,1.35,13.79,5.62,234 1014.8,13.8,13.9,999,99,99
2019,4,5,7,50,171  6.7  8.4,1.24,13.79,5.44,225 1015.3,13.8,13.8,999,99,99
2019,4,5,8,50,176  6.2  7.6,1.21,13.79,5.32,248 1015.6,13.8,13.7,999,99,99
2019,4,5,9,50,163  6.1  7.4,1.13,13.79,5.49,223 1015.1,13.7,13.8,999,99,99
2019,4,5,10,50,154  6.7  8.0,1.19,13.79,5.49,242 1014.2,13.7,13.8,999,99,99
2019,4,5,11,50,155  7.3  8.7,1.21,13.79,5.54,249 1014.0,13.6,13.9,999,99,99
2019,4,5,12,50,146  8.1  9.3,1.23,12.9,5.27,278 1013.5,13.6,13.8,999,99,99
2019,4,5,13,50,148  7.4  9.0,1.42,13.79,5.77,250 1014.5,13.7,13.8,999,99,99
2019,4,5,14,50,157  7.3  8.7,1.43,13.79,5.44,264 1015.0,13.7,13.8,999,99,99
2019,4,5,15,50,161  8.1  9.5,1.27,13.79,4.89,240 1015.1,13.2,13.6,999,99,99
2019,4,5,16,50,216  4.6  5.7,1.31,12.9,5.45,249 1016.0,13.3,13.6,999,99,99
2019,4,5,17,50,222  4.9  6.0,1.33,13.79,5.73,218 1016.7,13.5,13.5,999,99,99
2019,4,5,18,50,188  4.5  5.3,1.37,13.79,5.59,240 1016.1,13.6,13.5,999,99,99
2019,4,5,19,50,175  3.3  4.0,1.42,13.79,6.44,252 1016.8,13.7,13.5,999,99,99
2019,4,5,20,50,191  2.1  2.7,1.33,12.9,6.46,246 1017.8,14.1,13.6,999,99,99
2019,4,5,21,50,151  3.1  3.8,1.33,12.9,6.87,265 1017.0,14,14,999,99,99
2019,4,5,22,50,144  5.2  6.2,1.03,12.12,5.99,267 1016.0,13.8,13.9,999,99,99
2019,4,5,23,50,173  4.3  5.1,1.29,12.12,6.79,271 1016.7,14,13.9,999,99,99
2019,4,6,0,50,169  3.4  4.1,1.21,12.9,6.92,271 1016.9,14,13.9,999,99,99
2019,4,6,1,50,154  3.4  4.0,1.15,12.12,7.04,285 1016.9,14,13.9,999,99,99
2019,4,6,2,50,153  3.2  3.8,1.14,12.9,6.91,269 1016.9,13.9,13.9,999,99,99
2019,4,6,3,50,142  3.9  4.7,1.07,12.9,7.22,267 1017.1,13.9,13.8,999,99,99
2019,4,6,4,50,148  4.4  5.1,1.24,13.79,7.94,263 1017.5,13.8,13.8,999,99,99
2019,4,6,5,50,159  4.7  5.6,1.15,13.79,7.48,244 1016.8,13.9,13.8,999,99,99
2019,4,6,6,50,168  5.6  6.5,1.01,12.9,6.43,201 1016.9,13.9,13.8,999,99,99
2019,4,6,7,50,174  5.9  7.0,1.32,13.79,7.02,251 1017.5,14,13.9,999,99,99
2019,4,6,8,50,168  5.7  6.9,1.17,12.9,6.04,234 1017.2,14.2,13.8,999,99,99
2019,4,6,9,50,152  5.9  7.0,1.26,12.9,6.39,258 1017.2,14.2,13.9,999,99,99
2019,4,6,10,50,149  6.2  7.3,1.43,13.79,6.6,267 1016.9,14,14,999,99,99
2019,4,6,11,50,151  6.9  8.9,1.64,12.12,6.55,274 1017.1,13.9,14,999,99,99
2019,4,6,12,50,152  7.6  9.0,1.76,12.9,6.63,263 1017.4,13.9,13.9,999,99,99
2019,4,6,13,50,129  6.8  7.9,2.08,12.9,7.39,289 1017.9,13.1,13.8,999,99,99
2019,4,6,14,50,126  7.7  9.6,1.8,12.9,6.87,292 1017.9,13.4,13.8,999,99,99
2019,4,6,15,50,129  5.0  6.1,2.16,12.12,7.75,287 1018.3,13.9,13.8,999,99,99
2019,4,6,16,50,140  3.3  4.2,2.33,12.12,8.14,285 1019.4,14.1,13.9,999,99,99
2019,4,6,17,50,172  5.6  7.9,2.84,12.9,9.06,273 1019.9,14.2,13.9,999,99,99
2019,4,6,18,50,172  5.9  7.2,3.48,12.12,9.4,283 1020.3,14.3,14,999,99,99
2019,4,6,19,50,181  5.4  6.5,3.57,12.12,9.41,280 1020.8,14.4,14,999,99,99
2019,4,6,20,50,159  4.6  6.2,3.59,12.12,9.8,285 1020.6,14.4,14,999,99,99
2019,4,6,21,50,170  4.8  6.3,3.68,19.05,10.2,282 1020.4,14.4,14.3,999,99,99
2019,4,6,22,50,176  4.4  5.7,3.86,19.05,11.28,283 1020.1,14.5,14.4,999,99,99
2019,4,6,23,50,178  3.3  4.1,4.07,19.05,11.15,286 1020.0,14.6,14.4,999,99,99
2019,4,7,0,50,209  3.5  4.2,3.69,19.05,11.22,288 1020.4,14.5,14.4,999,99,99
2019,4,7,1,50,168  2.2  3.2,3.77,19.05,11.2,291 1020.2,14.6,14.3,999,99,99
2019,4,7,2,50,184  1.7  2.5,4.01,19.05,12.38,291 1020.8,14.3,14.2,999,99,99
2019,4,7,3,50,184  1.3  2.2,4.33,19.05,12.47,301 1021.6,14.1,14.1,999,99,99
2019,4,7,4,50,168  1.3  2.3,3.92,19.05,11.79,295 1022.7,14,14.2,999,99,99
2019,4,7,5,50,210  0.7  1.8,3.78,17.39,11.63,302 1023.5,14,14.1,999,99,99
2019,4,7,6,50,286  1.3  3.1,4.58,17.39,12.3,295 1023.6,14.4,14.3,999,99,99
2019,4,7,7,50,184  0.9  2.4,3.6,17.39,10.86,298 1023.8,14.3,14.3,999,99,99
2019,4,7,8,50,208  1.1  2.1,4.62,17.39,12.59,295 1024.1,14.1,14.4,999,99,99
2019,4,7,9,50,119  1.1  3.3,4.25,17.39,11.92,294 1024.2,13.9,14.4,999,99,99
2019,4,7,10,50,130  2.4  3.7,4.03,12.9,11.34,289 1023.3,13.7,14.2,999,99,99
2019,4,7,11,50,158  1.7  3.4,3.97,17.39,11.87,292 1023.3,13.6,14.2,999,99,99
2019,4,7,12,50,120  2.3  4.8,3.81,14.81,11.29,292 1023.5,13.7,14.2,999,99,99
2019,4,7,13,50,90  1.4  2.9,3.87,16,11.18,299 1024.8,13.8,14.2,999,99,99
2019,4,7,14,50,83  2.2  3.7,3.69,14.81,11.26,302 1025.0,13.6,14.1,999,99,99
2019,4,7,15,50,58  2.0  3.1,3.46,14.81,10.88,306 1025.3,13.9,14.1,999,99,99
2019,4,7,16,50,9  1.6  3.2,3.49,14.81,10.97,299 1025.7,13.9,14.3,999,99,99
2019,4,7,17,50,26  2.2  3.1,4.01,14.81,11.45,304 1026.1,13.7,14.4,999,99,99
2019,4,7,18,50,319  2.2  3.8,3.81,13.79,11.03,305 1026.1,13.8,14.6,999,99,99
2019,4,7,19,50,328  2.7  3.8,4.13,13.79,11.31,300 1025.3,13.8,14.8,999,99,99
2019,4,7,20,50,285  4.0  5.3,3.67,12.9,11.12,292 1024.9,13.7,14.9,999,99,99
2019,4,7,21,50,251  3.6  4.8,3.48,13.79,11.03,285 1024.3,13.8,15,999,99,99
2019,4,7,22,50,277  4.0  5.4,3.45,14.81,10.88,284 1023.9,13.7,15.1,999,99,99
2019,4,7,23,50,283  5.5  6.9,3.38,14.81,10.4,287 1023.8,13.9,14.9,999,99,99
2019,4,8,0,50,301  4.9  6.4,3.27,13.79,10.11,290 1023.5,13.7,14.8,999,99,99
2019,4,8,1,50,306  5.4  7.0,3.26,14.81,10.36,293 1023.5,13.5,14.8,999,99,99
2019,4,8,2,50,313  6.0  7.4,3.14,14.81,9.94,302 1023.7,13.3,14.8,999,99,99
2019,4,8,3,50,320  6.2  7.3,3.55,14.81,10.11,299 1024.4,13.3,14.6,999,99,99
2019,4,8,4,50,315  5.7  7.3,3.78,13.79,10.36,303 1024.5,13.2,14.5,999,99,99
2019,4,8,5,50,338  5.5  7.3,3.54,13.79,10.02,304 1024.3,13,14.3,999,99,99
2019,4,8,6,50,333  4.4  6.0,3.07,13.79,9.72,298 1024.3,13,14.4,999,99,99
2019,4,8,7,50,344  4.0  5.1,3.49,13.79,10.39,296 1024.2,12.9,14.3,999,99,99
2019,4,8,8,50,331  3.9  5.1,3.84,13.79,10.94,302 1023.8,12.9,14.4,999,99,99
2019,4,8,9,50,10  2.3  3.5,3.5,13.79,10.38,296 1023.1,12.8,14.4,999,99,99
2019,4,8,10,50,17  1.1  2.0,3.26,13.79,10.24,301 1021.9,12.5,14.4,999,99,99
2019,4,8,11,50,312  4.1  6.2,3.81,13.79,11,299 1022.3,12.4,14.4,999,99,99
2019,4,8,12,50,344  4.3  5.4,3.15,13.79,10.4,297 1021.7,12.6,14.3,999,99,99
2019,4,8,13,50,333  4.1  5.1,3.4,14.81,10.76,294 1022.1,12.6,14.3,999,99,99
2019,4,8,14,50,320  6.0  7.4,3.05,13.79,10.09,291 1022.7,12.7,14.3,999,99,99
2019,4,8,15,50,324  5.5  6.8,3.03,13.79,10.18,291 1023.2,12.9,14.3,999,99,99
2019,4,8,16,50,311  5.3  6.7,3.21,13.79,10.41,298 1023.4,13,14.3,999,99,99
2019,4,8,17,50,302  3.9  5.1,3.43,14.81,10.91,295 1023.5,13.1,14.4,999,99,99
2019,4,8,18,50,291  4.3  5.9,3.44,13.79,10.31,294 1023.8,13.3,14.5,999,99,99
2019,4,8,19,50,311  3.0  4.1,3.12,13.79,10.23,291 1023.2,14.2,14.6,999,99,99
2019,4,8,20,50,298  2.9  4.3,3.26,13.79,10.41,296 1023.1,14.6,14.7,999,99,99
2019,4,8,21,50,265  2.7  4.2,3.25,13.79,10.22,286 1022.8,14.9,14.8,999,99,99
2019,4,8,22,50,259  3.0  4.4,3.83,12.9,10.8,288 1022.5,15.4,15,999,99,99
2019,4,8,23,50,267  5.1  6.0,2.93,14.81,10.1,292 1022.2,14.6,15.1,999,99,99
2019,4,9,0,50,275  5.6  7.0,2.99,14.81,9.74,288 1022.3,14.9,14.8,999,99,99
2019,4,9,1,50,283  3.3  5.3,2.89,13.79,9.6,287 1021.9,14.6,14.7,999,99,99
2019,4,9,2,50,293  3.4  5.4,2.9,14.81,9.8,292 1021.8,14.6,14.7,999,99,99
2019,4,9,3,50,282  4.9  7.9,3.18,14.81,10.31,291 1022.1,14.3,14.7,999,99,99
2019,4,9,4,50,293  7.0  9.0,3.08,13.79,9.79,293 1022.7,14.1,14.7,999,99,99
2019,4,9,5,50,301  8.2  9.6,2.62,11.43,8.56,288 1022.6,14.3,14.8,999,99,99
2019,4,9,6,50,303  9.9 12.6,2.89,13.79,8.46,296 1022.5,14,14.7,999,99,99
2019,4,9,7,50,312  9.6 12.0,2.81,12.9,7.81,306 1022.7,13.9,14.6,999,99,99
2019,4,9,8,50,321 10.9 13.9,2.92,12.12,7.6,306 1022.7,13.4,14.5,999,99,99
2019,4,9,9,50,334 10.0 12.0,2.84,12.9,7.4,302 1022.8,13.8,14.5,999,99,99
2019,4,9,10,50,323 10.0 13.2,2.78,13.79,7.06,318 1022.8,13.8,14.4,999,99,99
2019,4,9,11,50,326 10.0 11.7,3.26,12.9,7.41,301 1023.0,13.8,14.4,999,99,99
2019,4,9,12,50,325 10.2 11.9,3.61,13.79,7.62,308 1023.1,13.8,14.3,999,99,99
2019,4,9,13,50,334 10.8 13.0,3.56,13.79,7.74,306 1023.5,13.6,14.3,999,99,99
2019,4,9,14,50,338 12.4 14.9,3.08,13.79,6.78,319 1024.4,13.2,14.2,999,99,99
2019,4,9,15,50,332 11.5 14.0,3.47,13.79,6.99,299 1025.0,13.2,14.2,999,99,99
2019,4,9,16,50,323 13.4 17.1,3.74,13.79,7.21,304 1024.7,13.4,14.1,999,99,99
2019,4,9,17,50,322 13.9 16.8,4.02,12.9,7.07,301 1025.0,13.3,14.1,999,99,99
2019,4,9,18,50,332 14.1 16.9,3.75,11.43,6.96,314 1024.8,13.3,14,999,99,99
2019,4,9,19,50,330 13.6 16.9,4.14,8.33,7.23,321 1024.7,13.3,14,999,99,99
2019,4,9,20,50,322 14.7 17.5,4.33,10,7.3,309 1024.8,13.2,14,999,99,99
2019,4,9,21,50,322 13.3 16.7,4.39,8.33,7.23,325 1024.5,13.2,14,999,99,99
2019,4,9,22,50,319 14.4 16.7,4.25,9.09,7.41,319 1024.0,13.2,13.9,999,99,99
2019,4,9,23,50,325 14.9 18.0,4.76,8.33,7.51,322 1023.8,13.3,13.9,999,99,99
2019,4,10,0,50,329 15.0 18.0,4.71,9.09,7.59,328 1023.8,13.2,13.9,999,99,99
2019,4,10,1,50,336 14.9 17.4,4.8,9.09,7.37,333 1023.4,13.2,13.8,999,99,99
2019,4,10,2,50,333 13.6 16.9,4.85,8.33,7.54,327 1023.6,13,13.8,999,99,99
2019,4,10,3,50,332 14.0 17.3,5.03,9.09,7.44,326 1023.9,13.1,13.8,999,99,99
2019,4,10,4,50,330 14.4 17.2,5.16,10.81,7.97,317 1024.1,13.1,13.7,999,99,99
2019,4,10,5,50,332 13.5 16.9,4.66,10,7.51,322 1024.2,13.3,13.7,999,99,99
2019,4,10,6,50,333 13.6 16.4,4.6,10,7.75,331 1024.1,13.1,13.6,999,99,99
2019,4,10,7,50,329 13.0 15.2,4.83,10,7.91,326 1024.5,13.1,13.4,999,99,99
2019,4,10,8,50,327 13.3 16.2,4.75,10,7.88,320 1024.7,12.9,13.4,999,99,99
2019,4,10,9,50,331 13.5 17.7,4.98,10.81,8.11,319 1024.2,12.7,13.3,999,99,99
2019,4,10,10,50,339 12.7 16.5,5.01,10,8.08,325 1024.1,12.6,13.3,999,99,99
2019,4,10,11,50,339 12.6 16.0,4.94,10.81,8.08,317 1024.4,12.5,13.2,999,99,99
2019,4,10,12,50,333 13.2 16.3,4.26,10,7.54,325 1024.6,12.4,13.2,999,99,99
2019,4,10,13,50,337 13.1 15.9,4.78,11.43,7.63,307 1024.9,12.4,13.2,999,99,99
2019,4,10,14,50,345 12.3 14.6,4.43,10,7.27,323 1025.4,12.3,13.1,999,99,99
2019,4,10,15,50,337 10.7 12.9,4.34,10,7.33,320 1025.8,12.4,13.2,999,99,99
2019,4,10,16,50,335 11.7 14.0,4.11,10,7.49,319 1026.0,12.5,13.2,999,99,99
2019,4,10,17,50,330 12.1 14.4,3.7,10.81,7.06,312 1026.0,12.5,13.3,999,99,99
2019,4,10,18,50,326 12.2 15.1,3.78,10,7.05,318 1025.9,12.6,13.3,999,99,99
2019,4,10,19,50,321 12.5 14.7,3.79,10.81,7.14,316 1025.4,12.7,13.3,999,99,99
2019,4,10,20,50,331 12.8 15.6,3.64,10.81,6.99,314 1025.1,12.9,13.3,999,99,99
2019,4,10,21,50,336 12.3 14.7,3.86,10,7.08,322 1025.0,12.9,13.2,999,99,99
2019,4,10,22,50,330 12.7 15.3,3.81,10,7.17,314 1024.5,12.8,13.2,999,99,99
2019,4,10,23,50,327 13.3 16.8,4.16,10.81,7.4,315 1024.1,12.9,13.2,999,99,99
2019,4,11,0,50,332 12.9 15.4,3.89,10,6.93,325 1023.8,13.1,13,999,99,99
2019,4,11,1,50,331 12.1 14.8,4.01,9.09,7.12,317 1023.6,13.2,13,999,99,99
2019,4,11,2,50,330 12.6 15.2,3.6,10,6.7,315 1023.4,12.9,13,999,99,99
2019,4,11,3,50,329 12.9 15.5,3.77,10,7.01,316 1023.6,12.8,12.9,999,99,99
2019,4,11,4,50,322 13.3 16.7,3.8,10,7.06,314 1023.7,12.8,12.8,999,99,99
2019,4,11,5,50,328 12.6 14.9,3.67,10.81,6.68,309 1023.3,12.8,12.7,999,99,99
2019,4,11,6,50,335 12.4 14.7,3.87,10.81,7.24,313 1022.9,12.7,12.7,999,99,99
2019,4,11,7,50,333 13.1 16.0,3.68,9.09,6.97,320 1022.6,12.6,12.7,999,99,99
2019,4,11,8,50,336 12.0 14.9,3.68,10,6.74,317 1022.4,12.6,12.7,999,99,99
2019,4,11,9,50,328 12.0 15.2,3.6,10,6.78,319 1021.7,12.5,12.7,999,99,99
2019,4,11,10,50,332 12.4 14.5,3.6,10.81,6.96,314 1021.3,12.6,12.6,999,99,99
2019,4,11,11,50,336 13.0 15.9,3.71,10,6.96,326 1021.5,12.6,12.6,999,99,99
2019,4,11,12,50,336 11.9 14.3,3.78,10,6.92,322 1021.6,12.5,12.6,999,99,99
2019,4,11,13,50,335 12.5 15.8,3.94,10,7.24,325 1021.7,12.6,12.6,999,99,99
2019,4,11,14,50,332 12.5 15.0,3.77,10,7.06,321 1021.9,12.5,12.7,999,99,99
2019,4,11,15,50,323 12.7 15.4,3.42,10.81,6.61,316 1022.5,12.6,12.7,999,99,99
2019,4,11,16,50,335 12.9 15.6,3.61,10,6.8,317 1022.8,12.3,12.8,999,99,99
2019,4,11,17,50,329 13.2 16.1,3.16,10,6.28,316 1022.8,12.5,12.9,999,99,99
2019,4,11,18,50,328 14.1 17.1,3.4,10.81,6.28,309 1022.4,12.4,13,999,99,99
2019,4,11,19,50,331 11.9 14.6,3.61,10,6.63,311 1022.1,12.3,13,999,99,99
2019,4,11,20,50,334 13.1 16.1,3.76,9.09,6.7,321 1021.5,12.6,13,999,99,99
2019,4,11,21,50,330 13.9 16.6,3.91,9.09,6.9,320 1020.7,12.8,12.9,999,99,99
2019,4,11,22,50,332 12.8 15.7,3.75,9.09,6.6,322 1019.6,12.6,12.9,999,99,99
2019,4,11,23,50,326 13.8 16.5,3.82,9.09,6.59,319 1018.7,12.6,12.9,999,99,99
2019,4,12,0,50,320 14.3 17.4,3.95,10,6.66,315 1018.0,12.3,13,999,99,99
2019,4,12,1,50,321 14.5 17.5,3.97,8.33,6.68,321 1017.2,12.3,13,999,99,99
2019,4,12,2,50,325 13.9 16.9,3.93,8.33,6.57,322 1016.8,12.1,13,999,99,99
2019,4,12,3,50,332 13.3 16.4,3.81,8.33,6.6,317 1016.6,12.1,13,999,99,99
2019,4,12,4,50,329 14.6 17.4,3.9,9.09,6.68,317 1016.6,12,12.9,999,99,99
2019,4,12,5,50,327 14.7 18.1,4.07,9.09,6.59,315 1016.2,12,12.5,999,99,99
2019,4,12,6,50,331 13.6 16.1,4.26,9.09,6.93,322 1016.2,12.1,12.6,999,99,99
2019,4,12,7,50,331 13.1 16.9,3.74,9.09,6.62,326 1015.9,12.1,12.5,999,99,99
2019,4,12,8,50,327 14.0 17.7,3.62,10,6.5,322 1015.5,12,12.5,999,99,99
2019,4,12,9,50,325 14.6 17.3,3.65,9.09,6.63,318 1015.0,12,12.4,999,99,99
2019,4,12,10,50,329 13.6 17.0,3.87,9.09,6.66,318 1014.4,12,12.2,999,99,99
2019,4,12,11,50,333 13.7 16.8,3.62,8.33,6.55,325 1013.8,11.8,12.1,999,99,99
2019,4,12,12,50,331 14.3 17.4,3.5,8.33,6.63,316 1013.3,11.8,12,999,99,99
2019,4,12,13,50,332 13.0 15.7,3.59,8.33,6.53,320 1013.9,11.6,12,999,99,99
2019,4,12,14,50,328 13.5 15.6,3.77,9.09,6.77,310 1014.0,11.7,12,999,99,99
2019,4,12,15,50,331 12.5 15.2,2.99,9.09,6.15,308 1014.5,11.7,12.3,999,99,99
2019,4,12,16,50,330 12.3 14.3,3.16,9.09,6.27,309 1014.6,11.8,12.4,999,99,99
2019,4,12,17,50,333 11.7 13.9,3.03,9.09,6.07,314 1015.0,11.8,12.3,999,99,99
2019,4,12,18,50,334 12.1 14.3,2.88,9.09,5.92,314 1014.9,11.7,12.4,999,99,99
2019,4,12,19,50,329 12.0 14.5,3.09,9.09,6.2,316 1014.2,11.9,12.4,999,99,99
2019,4,12,20,50,329 12.2 14.7,2.93,9.09,6.13,310 1013.8,12.1,12.4,999,99,99
2019,4,12,21,50,327 12.2 14.0,2.72,8.33,5.88,310 1013.4,12.2,12.4,999,99,99
2019,4,12,22,50,331 11.6 13.9,2.76,8.33,5.99,314 1013.0,12.3,12.4,999,99,99
2019,4,12,23,50,331 12.0 14.3,2.68,7.69,6,311 1012.6,12.3,12.5,999,99,99
2019,4,13,0,50,336 11.0 12.7,2.65,8.33,5.91,310 1012.5,12.4,12.5,999,99,99
2019,4,13,1,50,329 11.0 12.8,2.82,9.09,6.17,306 1012.6,12.5,12.5,999,99,99
2019,4,13,2,50,327 10.3 13.4,2.59,8.33,6.01,308 1012.5,12.2,12.4,999,99,99
2019,4,13,3,50,331 10.0 12.0,2.62,9.09,6.08,303 1012.7,12.1,12.4,999,99,99
2019,4,13,4,50,326 10.1 12.6,2.48,10,6.12,316 1013.5,12.2,12.3,999,99,99
2019,4,13,5,50,336  9.8 12.0,2.48,9.09,5.74,316 1014.2,12.1,12.5,999,99,99
2019,4,13,6,50,330  9.4 12.3,2.69,9.09,6.24,314 1014.0,11.9,12.4,999,99,99
2019,4,13,7,50,335 10.0 12.3,2.73,8.33,6.28,315 1014.2,11.7,12.3,999,99,99
2019,4,13,8,50,338  7.7  9.2,3.16,10,6.74,317 1014.6,11.5,12.3,999,99,99
2019,4,13,9,50,335  8.8 10.8,2.89,9.09,6.59,314 1014.3,11.4,12.2,999,99,99
2019,4,13,10,50,334  7.8  9.6,3.02,10.81,6.98,311 1014.2,11.4,12.2,999,99,99
2019,4,13,11,50,339  7.6  9.0,3.05,9.09,7.05,312 1014.4,11.3,12.2,999,99,99
